ordered_at,sales,platform,date,hour
2025-12-30 17:35:12,93.8,takeout,2025-12-30,17
2025-12-30 17:37:32,142.61,dine-in,2025-12-30,17
2025-12-30 17:43:50,107.09,doordash,2025-12-30,17
2025-12-30 17:48:00,149.78,ubereats,2025-12-30,17
2025-12-30 17:53:05,53.34,dine-in,2025-12-30,17
2025-12-30 17:55:29,61.63,doordash,2025-12-30,17
2025-12-30 17:55:47,56.8,takeout,2025-12-30,17
2025-12-30 17:57:55,155.18,dine-in,2025-12-30,17
2025-12-30 18:02:31,45.82,dine-in,2025-12-30,18
2025-12-30 18:16:52,59.46,dine-in,2025-12-30,18
2025-12-30 18:19:40,68.65,doordash,2025-12-30,18
2025-12-30 18:20:13,52.97,dine-in,2025-12-30,18
2025-12-30 18:21:39,25.0,doordash,2025-12-30,18
2025-12-30 18:23:04,101.69,dine-in,2025-12-30,18
2025-12-30 18:23:24,232.0,dine-in,2025-12-30,18
2025-12-30 18:25:43,126.95,doordash,2025-12-30,18
2025-12-30 18:25:53,48.67,dine-in,2025-12-30,18
2025-12-30 18:30:55,30.57,takeout,2025-12-30,18
2025-12-30 18:43:38,185.08,dine-in,2025-12-30,18
2025-12-30 18:50:59,97.31,dine-in,2025-12-30,18
2025-12-30 18:55:43,162.87,dine-in,2025-12-30,18
2025-12-30 19:00:00,53.92,ubereats,2025-12-30,19
2025-12-30 19:02:32,58.18,dine-in,2025-12-30,19
2025-12-30 19:12:54,35.81,takeout,2025-12-30,19
2025-12-30 19:19:00,76.82,takeout,2025-12-30,19
2025-12-30 19:19:25,40.05,dine-in,2025-12-30,19
2025-12-30 19:21:57,46.33,dine-in,2025-12-30,19
2025-12-30 19:26:45,118.06,dine-in,2025-12-30,19
2025-12-30 19:28:38,160.8,dine-in,2025-12-30,19
2025-12-30 19:31:00,91.72,ubereats,2025-12-30,19
2025-12-30 19:46:11,34.98,dine-in,2025-12-30,19
2025-12-30 19:47:51,164.22,dine-in,2025-12-30,19
2025-12-30 19:53:43,88.91,dine-in,2025-12-30,19
2025-12-30 19:54:46,127.26,dine-in,2025-12-30,19
2025-12-30 19:57:36,62.11,dine-in,2025-12-30,19
2025-12-30 20:01:24,135.73,dine-in,2025-12-30,20
2025-12-30 20:04:32,44.23,dine-in,2025-12-30,20
2025-12-30 20:05:35,101.36,dine-in,2025-12-30,20
2025-12-30 20:14:07,156.35,dine-in,2025-12-30,20
2025-12-30 20:16:14,25.0,takeout,2025-12-30,20
2025-12-30 20:17:33,153.8,doordash,2025-12-30,20
2025-12-30 20:18:38,128.6,dine-in,2025-12-30,20
2025-12-30 20:27:52,45.22,dine-in,2025-12-30,20
2025-12-30 20:29:44,68.96,dine-in,2025-12-30,20
2025-12-30 20:41:12,78.26,dine-in,2025-12-30,20
2025-12-30 20:54:12,54.11,doordash,2025-12-30,20
2025-12-30 20:58:19,55.23,dine-in,2025-12-30,20
2025-12-30 21:00:52,62.73,dine-in,2025-12-30,21
2025-12-30 21:06:07,91.63,dine-in,2025-12-30,21
2025-12-30 21:08:10,252.75,dine-in,2025-12-30,21
2025-12-30 21:16:42,173.32,dine-in,2025-12-30,21
2025-12-30 21:33:08,33.07,takeout,2025-12-30,21
2025-12-30 21:37:16,175.18,dine-in,2025-12-30,21
2025-12-30 21:51:39,113.44,dine-in,2025-12-30,21
2025-12-30 21:59:42,25.5,doordash,2025-12-30,21
2025-12-31 11:13:22,199.65,dine-in,2025-12-31,11
2025-12-31 11:14:35,89.83,dine-in,2025-12-31,11
2025-12-31 11:19:39,31.3,doordash,2025-12-31,11
2025-12-31 11:26:57,51.06,dine-in,2025-12-31,11
2025-12-31 11:33:41,47.71,dine-in,2025-12-31,11
2025-12-31 12:02:50,33.63,dine-in,2025-12-31,12
2025-12-31 12:21:26,183.18,dine-in,2025-12-31,12
2025-12-31 12:27:15,102.06,takeout,2025-12-31,12
2025-12-31 12:31:36,37.71,dine-in,2025-12-31,12
2025-12-31 12:44:21,123.52,dine-in,2025-12-31,12
2025-12-31 12:49:00,76.71,ubereats,2025-12-31,12
2025-12-31 12:52:37,94.1,dine-in,2025-12-31,12
2025-12-31 12:52:54,32.49,doordash,2025-12-31,12
2025-12-31 12:59:18,233.39,dine-in,2025-12-31,12
2025-12-31 13:12:16,37.74,dine-in,2025-12-31,13
2025-12-31 13:17:29,112.27,dine-in,2025-12-31,13
2025-12-31 13:20:46,32.87,dine-in,2025-12-31,13
2025-12-31 13:23:59,67.97,dine-in,2025-12-31,13
2025-12-31 13:30:50,75.33,dine-in,2025-12-31,13
2025-12-31 13:32:57,75.8,dine-in,2025-12-31,13
2025-12-31 13:38:30,130.83,dine-in,2025-12-31,13
2025-12-31 13:50:57,261.71,dine-in,2025-12-31,13
2025-12-31 13:54:07,66.92,dine-in,2025-12-31,13
2025-12-31 13:56:54,162.48,dine-in,2025-12-31,13
2025-12-31 13:58:16,167.9,dine-in,2025-12-31,13
2025-12-31 14:01:02,56.52,dine-in,2025-12-31,14
2025-12-31 14:08:59,60.02,dine-in,2025-12-31,14
2025-12-31 14:13:08,114.0,dine-in,2025-12-31,14
2025-12-31 14:34:15,97.94,dine-in,2025-12-31,14
2025-12-31 15:01:02,82.31,dine-in,2025-12-31,15
2025-12-31 15:02:06,52.77,dine-in,2025-12-31,15
2025-12-31 15:31:39,110.73,dine-in,2025-12-31,15
2025-12-31 15:35:00,80.74,ubereats,2025-12-31,15
2025-12-31 15:35:45,87.76,dine-in,2025-12-31,15
2025-12-31 15:40:04,97.37,dine-in,2025-12-31,15
2025-12-31 15:44:00,31.74,ubereats,2025-12-31,15
2025-12-31 15:54:46,110.67,dine-in,2025-12-31,15
2025-12-31 16:13:06,50.6,dine-in,2025-12-31,16
2025-12-31 16:52:10,50.4,dine-in,2025-12-31,16
2025-12-31 17:02:05,57.39,doordash,2025-12-31,17
2025-12-31 17:02:55,166.57,dine-in,2025-12-31,17
2025-12-31 17:04:56,153.05,dine-in,2025-12-31,17
2025-12-31 17:05:01,86.32,dine-in,2025-12-31,17
2025-12-31 17:12:02,186.94,dine-in,2025-12-31,17
2025-12-31 17:12:16,89.96,dine-in,2025-12-31,17
2025-12-31 17:15:00,50.28,ubereats,2025-12-31,17
2025-12-31 17:15:26,86.59,dine-in,2025-12-31,17
2025-12-31 17:19:30,130.02,dine-in,2025-12-31,17
2025-12-31 17:20:48,56.48,dine-in,2025-12-31,17
2025-12-31 17:24:09,33.92,takeout,2025-12-31,17
2025-12-31 17:34:38,63.84,takeout,2025-12-31,17
2025-12-31 17:36:00,29.02,ubereats,2025-12-31,17
2025-12-31 17:39:22,226.42,dine-in,2025-12-31,17
2025-12-31 17:39:58,52.89,dine-in,2025-12-31,17
2025-12-31 17:40:45,49.22,takeout,2025-12-31,17
2025-12-31 17:41:57,135.07,dine-in,2025-12-31,17
2025-12-31 17:43:01,65.28,takeout,2025-12-31,17
2025-12-31 17:44:00,114.75,doordash,2025-12-31,17
2025-12-31 17:44:57,187.95,dine-in,2025-12-31,17
2025-12-31 17:45:48,49.7,dine-in,2025-12-31,17
2025-12-31 17:49:00,35.09,ubereats,2025-12-31,17
2025-12-31 17:56:00,132.64,ubereats,2025-12-31,17
2025-12-31 18:01:00,136.56,ubereats,2025-12-31,18
2025-12-31 18:01:30,69.17,dine-in,2025-12-31,18
2025-12-31 18:03:40,44.3,dine-in,2025-12-31,18
2025-12-31 18:04:27,55.28,doordash,2025-12-31,18
2025-12-31 18:07:20,73.98,dine-in,2025-12-31,18
2025-12-31 18:11:57,246.52,dine-in,2025-12-31,18
2025-12-31 18:12:00,59.05,ubereats,2025-12-31,18
2025-12-31 18:13:13,130.01,dine-in,2025-12-31,18
2025-12-31 18:18:48,38.7,dine-in,2025-12-31,18
2025-12-31 18:19:44,56.82,doordash,2025-12-31,18
2025-12-31 18:20:20,57.57,dine-in,2025-12-31,18
2025-12-31 18:21:46,41.09,dine-in,2025-12-31,18
2025-12-31 18:31:00,82.14,ubereats,2025-12-31,18
2025-12-31 18:40:00,117.14,ubereats,2025-12-31,18
2025-12-31 18:40:18,48.22,takeout,2025-12-31,18
2025-12-31 18:42:00,46.53,ubereats,2025-12-31,18
2025-12-31 18:42:52,39.39,dine-in,2025-12-31,18
2025-12-31 18:46:33,27.3,takeout,2025-12-31,18
2025-12-31 18:48:51,131.19,dine-in,2025-12-31,18
2025-12-31 19:02:04,109.67,doordash,2025-12-31,19
2025-12-31 19:05:43,56.63,dine-in,2025-12-31,19
2025-12-31 19:08:43,131.13,dine-in,2025-12-31,19
2025-12-31 19:11:11,117.24,dine-in,2025-12-31,19
2025-12-31 19:15:00,25.0,ubereats,2025-12-31,19
2025-12-31 19:19:00,51.26,ubereats,2025-12-31,19
2025-12-31 19:22:26,228.92,dine-in,2025-12-31,19
2025-12-31 19:23:27,83.47,dine-in,2025-12-31,19
2025-12-31 19:27:46,25.41,dine-in,2025-12-31,19
2025-12-31 19:35:25,53.5,dine-in,2025-12-31,19
2025-12-31 19:43:03,43.91,doordash,2025-12-31,19
2025-12-31 19:43:39,110.56,dine-in,2025-12-31,19
2025-12-31 19:47:00,137.64,ubereats,2025-12-31,19
2025-12-31 19:50:57,100.82,dine-in,2025-12-31,19
2025-12-31 19:52:29,101.25,dine-in,2025-12-31,19
2025-12-31 19:54:30,72.9,dine-in,2025-12-31,19
2025-12-31 19:55:00,49.09,ubereats,2025-12-31,19
2025-12-31 20:02:34,452.59,dine-in,2025-12-31,20
2025-12-31 20:03:00,141.44,ubereats,2025-12-31,20
2025-12-31 20:28:56,247.0,dine-in,2025-12-31,20
2025-12-31 20:35:04,231.41,dine-in,2025-12-31,20
2025-12-31 20:35:32,200.01,dine-in,2025-12-31,20
2025-12-31 20:38:58,268.27,dine-in,2025-12-31,20
2025-12-31 20:46:18,103.6,doordash,2025-12-31,20
2025-12-31 20:47:22,81.4,dine-in,2025-12-31,20
2025-12-31 20:47:55,151.6,dine-in,2025-12-31,20
2025-12-31 20:56:47,155.67,dine-in,2025-12-31,20
2025-12-31 20:58:01,65.83,dine-in,2025-12-31,20
2025-12-31 20:59:48,85.88,dine-in,2025-12-31,20
2025-12-31 21:01:36,336.72,doordash,2025-12-31,21
2025-12-31 21:09:00,80.3,ubereats,2025-12-31,21
2025-12-31 21:10:28,37.96,takeout,2025-12-31,21
2025-12-31 21:11:47,81.57,dine-in,2025-12-31,21
2025-12-31 21:21:34,129.96,dine-in,2025-12-31,21
2025-12-31 21:35:00,64.6,ubereats,2025-12-31,21
2025-12-31 21:40:49,41.96,dine-in,2025-12-31,21
2026-01-01 11:31:40,116.54,dine-in,2026-01-01,11
2026-01-01 11:39:50,94.72,dine-in,2026-01-01,11
2026-01-01 11:48:36,46.81,dine-in,2026-01-01,11
2026-01-01 12:05:58,87.0,dine-in,2026-01-01,12
2026-01-01 12:15:36,64.31,dine-in,2026-01-01,12
2026-01-01 12:21:59,50.61,dine-in,2026-01-01,12
2026-01-01 12:31:40,86.51,dine-in,2026-01-01,12
2026-01-01 12:33:40,160.74,dine-in,2026-01-01,12
2026-01-01 12:36:19,36.9,dine-in,2026-01-01,12
2026-01-01 12:41:24,1034.55,dine-in,2026-01-01,12
2026-01-01 12:52:00,71.99,ubereats,2026-01-01,12
2026-01-01 12:55:08,49.37,dine-in,2026-01-01,12
2026-01-01 13:09:15,166.69,dine-in,2026-01-01,13
2026-01-01 13:18:54,96.08,dine-in,2026-01-01,13
2026-01-01 13:41:19,255.58,dine-in,2026-01-01,13
2026-01-01 13:46:00,63.42,ubereats,2026-01-01,13
2026-01-01 13:47:00,44.72,ubereats,2026-01-01,13
2026-01-01 13:51:47,56.97,dine-in,2026-01-01,13
2026-01-01 14:09:00,25.0,ubereats,2026-01-01,14
2026-01-01 14:51:13,107.89,dine-in,2026-01-01,14
2026-01-01 14:55:00,90.4,ubereats,2026-01-01,14
2026-01-01 14:57:10,43.28,dine-in,2026-01-01,14
2026-01-01 15:09:28,179.19,dine-in,2026-01-01,15
2026-01-01 15:40:12,76.47,dine-in,2026-01-01,15
2026-01-01 15:42:00,79.14,ubereats,2026-01-01,15
2026-01-01 15:47:03,80.69,dine-in,2026-01-01,15
2026-01-01 15:48:27,37.99,dine-in,2026-01-01,15
2026-01-01 15:49:07,34.33,dine-in,2026-01-01,15
2026-01-01 16:00:10,254.9,dine-in,2026-01-01,16
2026-01-01 16:24:37,53.9,takeout,2026-01-01,16
2026-01-01 16:37:41,57.42,dine-in,2026-01-01,16
2026-01-01 16:40:00,95.94,ubereats,2026-01-01,16
2026-01-01 16:45:12,97.89,doordash,2026-01-01,16
2026-01-01 16:50:33,45.57,takeout,2026-01-01,16
2026-01-01 17:07:07,141.79,dine-in,2026-01-01,17
2026-01-01 17:15:24,84.76,dine-in,2026-01-01,17
2026-01-01 17:15:25,91.93,takeout,2026-01-01,17
2026-01-01 17:27:57,48.42,dine-in,2026-01-01,17
2026-01-01 17:29:57,235.9,dine-in,2026-01-01,17
2026-01-01 17:30:09,30.03,takeout,2026-01-01,17
2026-01-01 17:33:05,115.17,dine-in,2026-01-01,17
2026-01-01 17:34:25,143.08,dine-in,2026-01-01,17
2026-01-01 17:38:31,62.86,takeout,2026-01-01,17
2026-01-01 17:39:00,168.24,ubereats,2026-01-01,17
2026-01-01 17:46:05,211.19,dine-in,2026-01-01,17
2026-01-01 17:49:59,58.27,dine-in,2026-01-01,17
2026-01-01 17:50:02,161.58,dine-in,2026-01-01,17
2026-01-01 18:01:00,125.28,ubereats,2026-01-01,18
2026-01-01 18:02:51,154.05,dine-in,2026-01-01,18
2026-01-01 18:18:17,126.85,dine-in,2026-01-01,18
2026-01-01 18:22:00,44.81,ubereats,2026-01-01,18
2026-01-01 18:31:15,29.19,takeout,2026-01-01,18
2026-01-01 18:39:00,49.1,ubereats,2026-01-01,18
2026-01-01 18:39:29,111.27,dine-in,2026-01-01,18
2026-01-01 18:41:11,78.52,dine-in,2026-01-01,18
2026-01-01 18:46:55,70.22,dine-in,2026-01-01,18
2026-01-01 19:18:13,57.4,dine-in,2026-01-01,19
2026-01-01 19:19:42,90.58,dine-in,2026-01-01,19
2026-01-01 19:31:10,74.42,dine-in,2026-01-01,19
2026-01-01 19:32:14,25.0,doordash,2026-01-01,19
2026-01-01 19:40:34,228.34,dine-in,2026-01-01,19
2026-01-01 19:51:22,143.5,dine-in,2026-01-01,19
2026-01-01 20:06:06,47.1,dine-in,2026-01-01,20
2026-01-01 20:07:27,71.48,doordash,2026-01-01,20
2026-01-01 20:07:58,182.01,dine-in,2026-01-01,20
2026-01-01 20:13:28,31.42,doordash,2026-01-01,20
2026-01-01 20:16:28,220.3,dine-in,2026-01-01,20
2026-01-01 20:18:28,78.54,takeout,2026-01-01,20
2026-01-01 20:21:36,140.75,dine-in,2026-01-01,20
2026-01-01 20:22:23,165.89,takeout,2026-01-01,20
2026-01-01 20:26:38,52.76,dine-in,2026-01-01,20
2026-01-01 20:27:06,84.19,dine-in,2026-01-01,20
2026-01-01 20:47:42,32.77,takeout,2026-01-01,20
2026-01-01 20:59:01,108.23,dine-in,2026-01-01,20
2026-01-01 21:06:42,139.16,dine-in,2026-01-01,21
2026-01-01 21:09:38,73.18,dine-in,2026-01-01,21
2026-01-01 21:16:54,39.4,dine-in,2026-01-01,21
2026-01-01 21:24:16,49.71,dine-in,2026-01-01,21
2026-01-01 21:24:54,156.14,dine-in,2026-01-01,21
2026-01-01 21:54:23,31.64,doordash,2026-01-01,21
2026-01-02 11:04:18,67.98,dine-in,2026-01-02,11
2026-01-02 11:33:13,51.37,dine-in,2026-01-02,11
2026-01-02 11:36:59,87.35,dine-in,2026-01-02,11
2026-01-02 11:38:47,54.01,dine-in,2026-01-02,11
2026-01-02 11:38:47,100.86,takeout,2026-01-02,11
2026-01-02 12:08:46,25.0,doordash,2026-01-02,12
2026-01-02 12:23:55,179.73,dine-in,2026-01-02,12
2026-01-02 12:40:58,56.74,takeout,2026-01-02,12
2026-01-02 13:03:43,49.6,dine-in,2026-01-02,13
2026-01-02 13:52:59,100.64,dine-in,2026-01-02,13
2026-01-02 13:54:00,116.66,ubereats,2026-01-02,13
2026-01-02 14:01:33,147.57,doordash,2026-01-02,14
2026-01-02 14:13:01,514.0,dine-in,2026-01-02,14
2026-01-02 14:41:25,41.06,dine-in,2026-01-02,14
2026-01-02 14:50:13,149.28,dine-in,2026-01-02,14
2026-01-02 15:52:25,149.62,dine-in,2026-01-02,15
2026-01-02 16:20:36,112.58,dine-in,2026-01-02,16
2026-01-02 16:44:45,70.05,dine-in,2026-01-02,16
2026-01-02 17:00:44,55.14,dine-in,2026-01-02,17
2026-01-02 17:03:44,102.86,dine-in,2026-01-02,17
2026-01-02 17:06:05,185.31,dine-in,2026-01-02,17
2026-01-02 17:07:13,113.58,dine-in,2026-01-02,17
2026-01-02 17:08:07,157.5,doordash,2026-01-02,17
2026-01-02 17:08:54,147.78,dine-in,2026-01-02,17
2026-01-02 17:09:52,48.37,dine-in,2026-01-02,17
2026-01-02 17:10:07,50.0,dine-in,2026-01-02,17
2026-01-02 17:10:16,28.02,dine-in,2026-01-02,17
2026-01-02 17:12:34,88.46,doordash,2026-01-02,17
2026-01-02 17:12:54,33.03,dine-in,2026-01-02,17
2026-01-02 17:13:06,111.81,dine-in,2026-01-02,17
2026-01-02 17:13:50,140.07,dine-in,2026-01-02,17
2026-01-02 17:16:42,26.8,takeout,2026-01-02,17
2026-01-02 17:18:56,558.09,dine-in,2026-01-02,17
2026-01-02 17:20:25,81.87,dine-in,2026-01-02,17
2026-01-02 17:21:57,53.36,dine-in,2026-01-02,17
2026-01-02 17:22:05,53.49,dine-in,2026-01-02,17
2026-01-02 17:22:47,56.95,doordash,2026-01-02,17
2026-01-02 17:22:49,60.25,dine-in,2026-01-02,17
2026-01-02 17:28:24,27.82,doordash,2026-01-02,17
2026-01-02 17:39:57,42.62,takeout,2026-01-02,17
2026-01-02 17:40:50,37.65,takeout,2026-01-02,17
2026-01-02 17:59:58,53.86,dine-in,2026-01-02,17
2026-01-02 18:10:00,135.12,ubereats,2026-01-02,18
2026-01-02 18:13:43,101.88,dine-in,2026-01-02,18
2026-01-02 18:16:30,121.7,dine-in,2026-01-02,18
2026-01-02 18:18:14,58.85,doordash,2026-01-02,18
2026-01-02 18:19:32,107.32,dine-in,2026-01-02,18
2026-01-02 18:26:56,198.96,dine-in,2026-01-02,18
2026-01-02 18:30:35,102.62,dine-in,2026-01-02,18
2026-01-02 18:31:34,144.2,dine-in,2026-01-02,18
2026-01-02 18:32:13,156.03,dine-in,2026-01-02,18
2026-01-02 18:36:58,141.05,takeout,2026-01-02,18
2026-01-02 18:37:20,120.2,dine-in,2026-01-02,18
2026-01-02 18:49:07,80.17,dine-in,2026-01-02,18
2026-01-02 18:50:21,223.96,dine-in,2026-01-02,18
2026-01-02 19:03:51,72.79,dine-in,2026-01-02,19
2026-01-02 19:04:27,36.38,dine-in,2026-01-02,19
2026-01-02 19:06:24,161.51,dine-in,2026-01-02,19
2026-01-02 19:06:28,354.21,takeout,2026-01-02,19
2026-01-02 19:07:53,120.86,dine-in,2026-01-02,19
2026-01-02 19:08:30,53.59,dine-in,2026-01-02,19
2026-01-02 19:10:32,108.48,dine-in,2026-01-02,19
2026-01-02 19:13:19,52.31,dine-in,2026-01-02,19
2026-01-02 19:15:30,208.78,dine-in,2026-01-02,19
2026-01-02 19:15:32,89.55,takeout,2026-01-02,19
2026-01-02 19:23:48,158.83,dine-in,2026-01-02,19
2026-01-02 19:23:52,134.6,dine-in,2026-01-02,19
2026-01-02 19:29:35,69.1,dine-in,2026-01-02,19
2026-01-02 19:31:00,30.9,ubereats,2026-01-02,19
2026-01-02 19:31:30,44.58,dine-in,2026-01-02,19
2026-01-02 19:32:57,138.63,dine-in,2026-01-02,19
2026-01-02 19:33:00,91.22,ubereats,2026-01-02,19
2026-01-02 19:35:14,40.95,dine-in,2026-01-02,19
2026-01-02 19:42:13,116.8,dine-in,2026-01-02,19
2026-01-02 19:45:00,96.62,ubereats,2026-01-02,19
2026-01-02 19:47:11,128.58,dine-in,2026-01-02,19
2026-01-02 19:54:36,199.88,dine-in,2026-01-02,19
2026-01-02 19:56:51,151.04,takeout,2026-01-02,19
2026-01-02 20:00:00,43.0,ubereats,2026-01-02,20
2026-01-02 20:02:16,179.27,dine-in,2026-01-02,20
2026-01-02 20:03:27,219.32,dine-in,2026-01-02,20
2026-01-02 20:05:00,122.28,ubereats,2026-01-02,20
2026-01-02 20:06:26,213.33,dine-in,2026-01-02,20
2026-01-02 20:11:25,30.23,takeout,2026-01-02,20
2026-01-02 20:26:35,36.1,dine-in,2026-01-02,20
2026-01-02 20:34:00,45.06,ubereats,2026-01-02,20
2026-01-02 20:40:00,94.37,ubereats,2026-01-02,20
2026-01-02 20:41:00,65.32,ubereats,2026-01-02,20
2026-01-02 20:41:32,70.13,dine-in,2026-01-02,20
2026-01-02 20:44:13,44.14,dine-in,2026-01-02,20
2026-01-02 20:46:17,69.62,doordash,2026-01-02,20
2026-01-02 20:56:00,35.29,ubereats,2026-01-02,20
2026-01-02 20:57:23,41.58,dine-in,2026-01-02,20
2026-01-02 21:03:00,135.31,ubereats,2026-01-02,21
2026-01-02 21:03:07,47.73,dine-in,2026-01-02,21
2026-01-02 21:17:25,62.95,takeout,2026-01-02,21
2026-01-02 21:18:00,36.86,ubereats,2026-01-02,21
2026-01-02 21:18:13,127.07,dine-in,2026-01-02,21
2026-01-02 21:19:13,52.28,takeout,2026-01-02,21
2026-01-02 21:23:47,80.84,dine-in,2026-01-02,21
2026-01-02 21:28:02,158.57,dine-in,2026-01-02,21
2026-01-02 21:28:11,47.61,dine-in,2026-01-02,21
2026-01-02 21:35:00,42.96,ubereats,2026-01-02,21
2026-01-02 21:35:27,62.3,dine-in,2026-01-02,21
2026-01-02 21:35:38,68.7,dine-in,2026-01-02,21
2026-01-02 21:37:54,234.41,dine-in,2026-01-02,21
2026-01-02 21:38:04,82.67,doordash,2026-01-02,21
2026-01-02 21:38:07,37.06,takeout,2026-01-02,21
2026-01-02 21:42:41,110.77,dine-in,2026-01-02,21
2026-01-02 21:51:31,57.29,doordash,2026-01-02,21
2026-01-02 21:56:49,95.42,dine-in,2026-01-02,21
2026-01-02 21:59:00,156.04,ubereats,2026-01-02,21
2026-01-02 21:59:38,640.18,dine-in,2026-01-02,21
2026-01-03 11:06:13,63.27,dine-in,2026-01-03,11
2026-01-03 11:45:00,210.82,dine-in,2026-01-03,11
2026-01-03 12:00:03,27.94,dine-in,2026-01-03,12
2026-01-03 12:09:15,203.97,dine-in,2026-01-03,12
2026-01-03 12:16:45,169.84,dine-in,2026-01-03,12
2026-01-03 12:17:08,121.64,dine-in,2026-01-03,12
2026-01-03 12:54:42,252.9,dine-in,2026-01-03,12
2026-01-03 13:23:25,35.38,dine-in,2026-01-03,13
2026-01-03 13:28:55,132.84,dine-in,2026-01-03,13
2026-01-03 13:46:23,35.87,dine-in,2026-01-03,13
2026-01-03 15:02:22,134.76,dine-in,2026-01-03,15
2026-01-03 15:15:04,73.59,doordash,2026-01-03,15
2026-01-03 15:22:57,177.72,dine-in,2026-01-03,15
2026-01-03 15:46:10,276.29,dine-in,2026-01-03,15
2026-01-03 16:28:30,26.3,takeout,2026-01-03,16
2026-01-03 16:37:36,116.46,dine-in,2026-01-03,16
2026-01-03 17:04:40,141.07,dine-in,2026-01-03,17
2026-01-03 17:07:29,131.04,dine-in,2026-01-03,17
2026-01-03 17:24:41,570.6,dine-in,2026-01-03,17
2026-01-03 17:42:21,85.86,dine-in,2026-01-03,17
2026-01-03 17:52:09,58.81,dine-in,2026-01-03,17
2026-01-03 17:54:12,54.05,dine-in,2026-01-03,17
2026-01-03 17:58:00,62.08,ubereats,2026-01-03,17
2026-01-03 18:00:08,88.87,dine-in,2026-01-03,18
2026-01-03 18:03:22,53.56,dine-in,2026-01-03,18
2026-01-03 18:08:07,45.34,dine-in,2026-01-03,18
2026-01-03 18:11:00,52.79,ubereats,2026-01-03,18
2026-01-03 18:17:26,200.44,dine-in,2026-01-03,18
2026-01-03 18:28:38,107.47,dine-in,2026-01-03,18
2026-01-03 18:42:23,86.32,dine-in,2026-01-03,18
2026-01-03 18:43:01,221.6,dine-in,2026-01-03,18
2026-01-03 18:44:00,34.28,ubereats,2026-01-03,18
2026-01-03 18:47:15,82.14,dine-in,2026-01-03,18
2026-01-03 18:50:22,115.84,dine-in,2026-01-03,18
2026-01-03 18:52:00,60.82,ubereats,2026-01-03,18
2026-01-03 18:52:25,77.7,dine-in,2026-01-03,18
2026-01-03 18:58:47,99.61,dine-in,2026-01-03,18
2026-01-03 19:06:00,158.97,ubereats,2026-01-03,19
2026-01-03 19:19:50,68.8,dine-in,2026-01-03,19
2026-01-03 19:28:40,168.81,dine-in,2026-01-03,19
2026-01-03 19:32:39,73.91,dine-in,2026-01-03,19
2026-01-03 19:53:45,25.0,takeout,2026-01-03,19
2026-01-03 19:57:00,25.0,ubereats,2026-01-03,19
2026-01-03 19:58:00,158.39,ubereats,2026-01-03,19
2026-01-03 20:04:38,183.44,dine-in,2026-01-03,20
2026-01-03 20:07:00,81.63,ubereats,2026-01-03,20
2026-01-03 20:09:00,40.52,ubereats,2026-01-03,20
2026-01-03 20:09:30,66.86,dine-in,2026-01-03,20
2026-01-03 20:09:38,98.59,dine-in,2026-01-03,20
2026-01-03 20:16:17,117.07,dine-in,2026-01-03,20
2026-01-03 20:19:22,62.78,dine-in,2026-01-03,20
2026-01-03 20:26:42,49.13,dine-in,2026-01-03,20
2026-01-03 20:28:47,305.37,dine-in,2026-01-03,20
2026-01-03 20:30:20,41.28,dine-in,2026-01-03,20
2026-01-03 20:36:19,55.54,doordash,2026-01-03,20
2026-01-03 20:39:58,36.59,dine-in,2026-01-03,20
2026-01-03 20:41:04,131.38,dine-in,2026-01-03,20
2026-01-03 20:51:36,90.84,takeout,2026-01-03,20
2026-01-03 20:56:20,88.48,doordash,2026-01-03,20
2026-01-03 21:00:29,56.91,dine-in,2026-01-03,21
2026-01-03 21:09:41,41.96,dine-in,2026-01-03,21
2026-01-03 21:19:21,81.9,doordash,2026-01-03,21
2026-01-03 21:20:22,172.47,dine-in,2026-01-03,21
2026-01-03 21:35:45,102.13,dine-in,2026-01-03,21
2026-01-03 21:57:40,186.73,dine-in,2026-01-03,21
2026-01-04 12:34:50,219.23,dine-in,2026-01-04,12
2026-01-04 12:45:23,40.26,dine-in,2026-01-04,12
2026-01-04 13:00:22,60.39,dine-in,2026-01-04,13
2026-01-04 13:06:22,146.42,dine-in,2026-01-04,13
2026-01-04 13:36:00,88.33,ubereats,2026-01-04,13
2026-01-04 13:42:39,48.25,dine-in,2026-01-04,13
2026-01-04 13:59:53,25.0,doordash,2026-01-04,13
2026-01-04 14:00:00,116.33,ubereats,2026-01-04,14
2026-01-04 14:22:08,231.09,dine-in,2026-01-04,14
2026-01-04 14:36:59,111.98,dine-in,2026-01-04,14
2026-01-04 14:49:35,139.51,dine-in,2026-01-04,14
2026-01-04 15:07:35,157.32,dine-in,2026-01-04,15
2026-01-04 15:10:38,37.72,dine-in,2026-01-04,15
2026-01-04 16:06:29,117.05,dine-in,2026-01-04,16
2026-01-04 16:12:09,41.46,doordash,2026-01-04,16
2026-01-04 16:17:04,60.08,dine-in,2026-01-04,16
2026-01-04 16:23:40,135.18,dine-in,2026-01-04,16
2026-01-04 16:34:42,91.84,dine-in,2026-01-04,16
2026-01-04 16:44:17,256.55,dine-in,2026-01-04,16
2026-01-04 16:50:51,242.26,dine-in,2026-01-04,16
2026-01-04 17:10:08,90.27,dine-in,2026-01-04,17
2026-01-04 17:11:00,93.41,ubereats,2026-01-04,17
2026-01-04 17:13:06,70.16,dine-in,2026-01-04,17
