ordered_at,sales,platform,date,hour
2026-01-15 20:01:52,15.77,doordash,2026-01-15,20
2026-01-15 20:04:45,56.18,doordash,2026-01-15,20
2026-01-15 20:46:00,16.31,ubereats,2026-01-15,20
2026-01-15 20:52:33,12.0,doordash,2026-01-15,20
2026-01-15 21:34:00,54.72,ubereats,2026-01-15,21
2026-01-15 21:36:45,12.81,doordash,2026-01-15,21
2026-01-15 21:42:01,77.13,doordash,2026-01-15,21
2026-01-15 21:52:00,29.34,ubereats,2026-01-15,21
2026-01-16 11:32:21,43.7,doordash,2026-01-16,11
2026-01-16 11:49:28,25.57,doordash,2026-01-16,11
2026-01-16 12:08:00,35.15,ubereats,2026-01-16,12
2026-01-16 12:37:47,13.17,doordash,2026-01-16,12
2026-01-16 13:34:00,33.1,ubereats,2026-01-16,13
2026-01-16 13:38:59,29.47,doordash,2026-01-16,13
2026-01-16 14:14:00,12.0,ubereats,2026-01-16,14
2026-01-16 17:03:00,41.99,ubereats,2026-01-16,17
2026-01-16 17:11:50,41.54,doordash,2026-01-16,17
2026-01-16 17:17:05,38.41,doordash,2026-01-16,17
2026-01-16 17:25:00,13.45,ubereats,2026-01-16,17
2026-01-16 17:49:00,15.42,ubereats,2026-01-16,17
2026-01-16 18:16:38,18.34,doordash,2026-01-16,18
2026-01-16 18:24:00,22.75,ubereats,2026-01-16,18
2026-01-16 18:42:00,12.0,ubereats,2026-01-16,18
2026-01-16 19:02:00,16.96,ubereats,2026-01-16,19
2026-01-16 19:29:12,14.36,doordash,2026-01-16,19
2026-01-16 19:31:56,20.0,doordash,2026-01-16,19
2026-01-16 19:37:00,29.49,ubereats,2026-01-16,19
2026-01-16 19:43:04,24.86,doordash,2026-01-16,19
2026-01-16 19:48:16,191.14,doordash,2026-01-16,19
2026-01-16 19:49:00,39.21,ubereats,2026-01-16,19
2026-01-16 19:53:00,38.31,ubereats,2026-01-16,19
2026-01-16 20:05:00,67.92,ubereats,2026-01-16,20
2026-01-16 20:05:00,49.05,ubereats,2026-01-16,20
2026-01-16 20:30:00,43.62,ubereats,2026-01-16,20
2026-01-16 21:04:00,48.55,ubereats,2026-01-16,21
2026-01-16 21:04:00,14.18,ubereats,2026-01-16,21
2026-01-16 21:10:00,16.5,ubereats,2026-01-16,21
2026-01-16 21:14:00,27.24,ubereats,2026-01-16,21
2026-01-17 12:34:00,36.53,ubereats,2026-01-17,12
2026-01-17 12:39:00,25.07,ubereats,2026-01-17,12
2026-01-17 13:22:41,23.29,doordash,2026-01-17,13
2026-01-17 13:34:00,12.0,ubereats,2026-01-17,13
2026-01-17 13:35:16,40.43,doordash,2026-01-17,13
2026-01-17 13:51:00,78.78,ubereats,2026-01-17,13
2026-01-17 14:02:00,12.0,ubereats,2026-01-17,14
2026-01-17 14:05:00,46.12,ubereats,2026-01-17,14
2026-01-17 14:07:00,33.49,ubereats,2026-01-17,14
2026-01-17 14:39:09,91.99,doordash,2026-01-17,14
2026-01-17 15:02:00,65.01,ubereats,2026-01-17,15
2026-01-17 15:29:25,20.07,doordash,2026-01-17,15
2026-01-17 15:55:00,75.58,ubereats,2026-01-17,15
2026-01-17 16:16:00,40.49,ubereats,2026-01-17,16
2026-01-17 16:37:00,95.16,ubereats,2026-01-17,16
2026-01-17 17:00:00,41.27,ubereats,2026-01-17,17
2026-01-17 17:02:00,49.4,ubereats,2026-01-17,17
2026-01-17 17:15:00,28.29,ubereats,2026-01-17,17
2026-01-17 17:15:22,63.01,doordash,2026-01-17,17
2026-01-17 17:16:24,42.17,doordash,2026-01-17,17
2026-01-17 17:27:00,25.87,ubereats,2026-01-17,17
2026-01-17 17:31:00,44.89,ubereats,2026-01-17,17
2026-01-17 17:36:00,28.6,ubereats,2026-01-17,17
2026-01-17 17:43:29,12.0,doordash,2026-01-17,17
2026-01-17 17:50:00,31.55,ubereats,2026-01-17,17
2026-01-17 17:54:00,30.35,ubereats,2026-01-17,17
2026-01-17 17:56:48,13.7,doordash,2026-01-17,17
2026-01-17 18:01:51,31.91,doordash,2026-01-17,18
2026-01-17 18:11:33,54.11,doordash,2026-01-17,18
2026-01-17 18:19:35,74.62,doordash,2026-01-17,18
2026-01-17 18:48:00,32.96,ubereats,2026-01-17,18
2026-01-17 18:57:10,19.92,doordash,2026-01-17,18
2026-01-17 18:58:17,31.54,doordash,2026-01-17,18
2026-01-17 19:06:55,14.45,doordash,2026-01-17,19
2026-01-17 19:13:00,16.69,ubereats,2026-01-17,19
2026-01-17 19:22:00,53.53,ubereats,2026-01-17,19
2026-01-17 19:23:00,19.62,ubereats,2026-01-17,19
2026-01-17 19:24:00,15.31,ubereats,2026-01-17,19
2026-01-17 19:26:00,20.78,ubereats,2026-01-17,19
2026-01-17 19:29:09,16.38,doordash,2026-01-17,19
2026-01-17 19:32:00,36.79,ubereats,2026-01-17,19
2026-01-17 19:37:00,58.8,ubereats,2026-01-17,19
2026-01-17 19:44:30,14.99,doordash,2026-01-17,19
2026-01-17 19:47:23,20.97,doordash,2026-01-17,19
2026-01-17 20:20:00,29.14,ubereats,2026-01-17,20
2026-01-17 20:20:17,164.14,doordash,2026-01-17,20
2026-01-17 20:31:00,36.53,ubereats,2026-01-17,20
2026-01-17 20:31:35,75.57,doordash,2026-01-17,20
2026-01-17 20:35:55,36.43,doordash,2026-01-17,20
2026-01-17 20:40:00,29.88,ubereats,2026-01-17,20
2026-01-17 20:40:20,29.98,doordash,2026-01-17,20
2026-01-17 20:55:32,239.29,doordash,2026-01-17,20
2026-01-17 20:59:00,34.23,ubereats,2026-01-17,20
2026-01-17 20:59:05,37.7,doordash,2026-01-17,20
2026-01-17 21:31:03,53.54,doordash,2026-01-17,21
2026-01-17 21:35:00,47.37,ubereats,2026-01-17,21
2026-01-17 21:47:00,12.0,ubereats,2026-01-17,21
2026-01-17 21:47:43,37.39,doordash,2026-01-17,21
2026-01-17 21:58:48,19.39,doordash,2026-01-17,21
2026-01-18 11:09:00,24.59,ubereats,2026-01-18,11
2026-01-18 11:32:00,28.76,ubereats,2026-01-18,11
2026-01-18 12:32:00,25.01,ubereats,2026-01-18,12
2026-01-18 13:07:18,43.07,doordash,2026-01-18,13
2026-01-18 14:47:00,29.47,ubereats,2026-01-18,14
2026-01-18 14:58:00,20.22,ubereats,2026-01-18,14
2026-01-18 15:46:48,46.2,doordash,2026-01-18,15
2026-01-18 16:05:00,80.44,ubereats,2026-01-18,16
2026-01-18 16:36:00,13.71,ubereats,2026-01-18,16
2026-01-18 17:11:00,13.15,ubereats,2026-01-18,17
2026-01-18 17:23:42,61.54,doordash,2026-01-18,17
2026-01-18 17:24:00,12.0,ubereats,2026-01-18,17
2026-01-18 18:00:52,15.79,doordash,2026-01-18,18
2026-01-18 18:01:00,31.03,ubereats,2026-01-18,18
2026-01-18 18:18:33,16.89,doordash,2026-01-18,18
2026-01-18 18:45:00,41.71,ubereats,2026-01-18,18
2026-01-18 19:09:00,46.61,ubereats,2026-01-18,19
2026-01-18 19:15:00,64.07,ubereats,2026-01-18,19
2026-01-18 19:24:00,82.76,ubereats,2026-01-18,19
2026-01-18 19:44:00,17.58,ubereats,2026-01-18,19
2026-01-18 19:52:00,12.0,ubereats,2026-01-18,19
2026-01-18 19:57:33,81.6,doordash,2026-01-18,19
2026-01-18 20:03:00,25.94,ubereats,2026-01-18,20
2026-01-18 20:06:41,14.22,doordash,2026-01-18,20
2026-01-18 20:24:00,51.22,ubereats,2026-01-18,20
2026-01-18 21:33:34,13.7,doordash,2026-01-18,21
2026-01-19 11:15:00,37.22,ubereats,2026-01-19,11
2026-01-19 12:19:25,41.85,doordash,2026-01-19,12
2026-01-19 12:44:00,12.0,ubereats,2026-01-19,12
2026-01-19 12:55:22,12.0,doordash,2026-01-19,12
2026-01-19 13:05:00,14.51,ubereats,2026-01-19,13
2026-01-19 13:53:00,59.14,ubereats,2026-01-19,13
2026-01-19 15:50:02,35.04,doordash,2026-01-19,15
2026-01-19 16:47:00,26.31,ubereats,2026-01-19,16
2026-01-19 17:02:55,23.52,doordash,2026-01-19,17
2026-01-19 17:03:00,18.69,ubereats,2026-01-19,17
2026-01-19 17:37:00,17.21,ubereats,2026-01-19,17
2026-01-19 17:46:07,19.28,doordash,2026-01-19,17
2026-01-19 17:50:10,17.9,doordash,2026-01-19,17
2026-01-19 17:57:00,12.27,ubereats,2026-01-19,17
2026-01-19 18:16:19,15.94,doordash,2026-01-19,18
2026-01-19 18:31:47,13.58,doordash,2026-01-19,18
2026-01-19 19:55:58,66.17,doordash,2026-01-19,19
2026-01-19 20:08:00,36.25,ubereats,2026-01-19,20
2026-01-19 20:44:14,58.06,doordash,2026-01-19,20
2026-01-19 20:54:59,49.95,doordash,2026-01-19,20
2026-01-19 21:31:00,53.62,ubereats,2026-01-19,21
2026-01-20 11:14:00,55.06,ubereats,2026-01-20,11
2026-01-20 11:15:00,58.83,ubereats,2026-01-20,11
2026-01-20 11:45:00,37.97,ubereats,2026-01-20,11
2026-01-20 12:07:36,20.37,doordash,2026-01-20,12
2026-01-20 12:22:00,13.36,ubereats,2026-01-20,12
2026-01-20 12:47:57,32.69,doordash,2026-01-20,12
2026-01-20 14:17:53,29.14,doordash,2026-01-20,14
2026-01-20 14:20:00,49.33,ubereats,2026-01-20,14
2026-01-20 14:24:00,45.73,ubereats,2026-01-20,14
2026-01-20 14:40:00,12.0,ubereats,2026-01-20,14
2026-01-20 15:03:00,24.11,ubereats,2026-01-20,15
2026-01-20 15:30:39,30.65,doordash,2026-01-20,15
2026-01-20 15:49:00,89.49,ubereats,2026-01-20,15
2026-01-20 16:01:00,65.44,ubereats,2026-01-20,16
2026-01-20 16:20:41,35.53,doordash,2026-01-20,16
2026-01-20 16:42:00,55.16,ubereats,2026-01-20,16
2026-01-20 16:43:00,26.96,ubereats,2026-01-20,16
2026-01-20 16:53:00,42.34,ubereats,2026-01-20,16
2026-01-20 17:12:00,66.79,ubereats,2026-01-20,17
2026-01-20 17:15:00,12.0,ubereats,2026-01-20,17
2026-01-20 17:22:00,12.41,ubereats,2026-01-20,17
2026-01-20 17:32:00,43.72,ubereats,2026-01-20,17
2026-01-20 17:36:00,25.39,ubereats,2026-01-20,17
2026-01-20 17:36:00,34.58,ubereats,2026-01-20,17
2026-01-20 17:48:00,22.56,ubereats,2026-01-20,17
2026-01-20 17:49:00,37.62,ubereats,2026-01-20,17
2026-01-20 17:57:00,59.9,ubereats,2026-01-20,17
2026-01-20 18:21:25,15.82,doordash,2026-01-20,18
2026-01-20 18:24:27,28.39,doordash,2026-01-20,18
2026-01-20 18:29:46,23.42,doordash,2026-01-20,18
2026-01-20 18:30:36,13.16,doordash,2026-01-20,18
2026-01-20 18:32:00,51.06,ubereats,2026-01-20,18
2026-01-20 18:38:00,41.4,ubereats,2026-01-20,18
2026-01-20 18:40:00,41.11,ubereats,2026-01-20,18
2026-01-20 19:16:49,62.67,doordash,2026-01-20,19
2026-01-20 19:17:26,13.7,doordash,2026-01-20,19
2026-01-20 19:20:29,12.0,doordash,2026-01-20,19
2026-01-20 19:36:44,40.27,doordash,2026-01-20,19
2026-01-20 19:45:00,77.78,ubereats,2026-01-20,19
2026-01-20 19:53:00,75.22,ubereats,2026-01-20,19
2026-01-20 20:23:00,18.25,ubereats,2026-01-20,20
2026-01-20 20:35:00,54.1,ubereats,2026-01-20,20
2026-01-20 20:53:00,13.05,ubereats,2026-01-20,20
2026-01-20 20:54:51,12.0,doordash,2026-01-20,20
2026-01-20 21:06:00,15.86,ubereats,2026-01-20,21
2026-01-20 21:19:00,12.0,ubereats,2026-01-20,21
2026-01-20 21:22:00,97.58,ubereats,2026-01-20,21
2026-01-20 21:41:15,39.93,doordash,2026-01-20,21
2026-01-20 21:56:00,15.81,ubereats,2026-01-20,21
2026-01-21 12:32:39,82.98,doordash,2026-01-21,12
2026-01-21 12:48:00,18.64,ubereats,2026-01-21,12
2026-01-21 12:58:00,28.47,ubereats,2026-01-21,12
2026-01-21 13:14:00,21.93,ubereats,2026-01-21,13
2026-01-21 13:21:37,30.99,doordash,2026-01-21,13
2026-01-21 13:39:52,50.83,doordash,2026-01-21,13
2026-01-21 13:45:00,30.85,ubereats,2026-01-21,13
2026-01-21 15:11:00,19.83,ubereats,2026-01-21,15
2026-01-21 15:33:00,16.98,doordash,2026-01-21,15
2026-01-21 15:59:52,48.33,doordash,2026-01-21,15
2026-01-21 16:30:10,28.44,doordash,2026-01-21,16
2026-01-21 17:05:00,16.05,ubereats,2026-01-21,17
2026-01-21 17:06:00,26.57,ubereats,2026-01-21,17
2026-01-21 17:37:00,21.39,ubereats,2026-01-21,17
2026-01-21 17:39:00,39.33,ubereats,2026-01-21,17
2026-01-21 17:42:23,81.08,doordash,2026-01-21,17
2026-01-21 18:42:46,34.85,doordash,2026-01-21,18
2026-01-21 18:49:55,26.09,doordash,2026-01-21,18
2026-01-21 18:51:00,12.69,ubereats,2026-01-21,18
2026-01-21 19:40:19,12.0,doordash,2026-01-21,19
2026-01-21 19:54:00,58.02,ubereats,2026-01-21,19
2026-01-21 19:56:00,19.35,ubereats,2026-01-21,19
2026-01-21 19:59:39,41.97,doordash,2026-01-21,19
2026-01-21 20:21:26,63.96,doordash,2026-01-21,20
2026-01-21 20:41:58,36.18,doordash,2026-01-21,20
2026-01-21 20:55:00,77.26,ubereats,2026-01-21,20
2026-01-21 21:11:00,31.4,ubereats,2026-01-21,21
2026-01-21 21:42:00,124.68,ubereats,2026-01-21,21
2026-01-21 21:49:00,33.53,ubereats,2026-01-21,21
2026-01-21 21:50:30,17.29,doordash,2026-01-21,21
2026-01-21 21:56:25,63.9,doordash,2026-01-21,21
2026-01-22 11:29:00,233.48,ubereats,2026-01-22,11
2026-01-22 12:34:00,43.52,ubereats,2026-01-22,12
2026-01-22 12:54:25,12.3,doordash,2026-01-22,12
2026-01-22 13:49:00,38.97,ubereats,2026-01-22,13
2026-01-22 13:52:32,83.53,doordash,2026-01-22,13
2026-01-22 13:59:00,31.0,ubereats,2026-01-22,13
2026-01-22 14:15:48,12.0,doordash,2026-01-22,14
2026-01-22 14:16:20,33.25,doordash,2026-01-22,14
2026-01-22 14:26:00,21.06,ubereats,2026-01-22,14
2026-01-22 15:02:17,118.81,doordash,2026-01-22,15
2026-01-22 15:04:00,37.97,ubereats,2026-01-22,15
2026-01-22 15:16:00,21.45,ubereats,2026-01-22,15
2026-01-22 15:35:29,21.89,doordash,2026-01-22,15
2026-01-22 15:45:38,28.53,doordash,2026-01-22,15
2026-01-22 16:02:39,19.59,doordash,2026-01-22,16
2026-01-22 16:38:09,53.83,doordash,2026-01-22,16
2026-01-22 16:51:00,12.65,ubereats,2026-01-22,16
2026-01-22 17:08:11,47.45,doordash,2026-01-22,17
2026-01-22 17:13:00,13.02,ubereats,2026-01-22,17
2026-01-22 17:21:19,12.0,doordash,2026-01-22,17
2026-01-22 17:41:00,12.72,ubereats,2026-01-22,17
2026-01-22 17:43:00,71.28,ubereats,2026-01-22,17
2026-01-22 17:57:27,30.51,doordash,2026-01-22,17
2026-01-22 18:00:58,64.58,doordash,2026-01-22,18
2026-01-22 18:06:29,18.68,doordash,2026-01-22,18
2026-01-22 18:08:09,12.0,doordash,2026-01-22,18
2026-01-22 18:25:00,48.75,ubereats,2026-01-22,18
2026-01-22 18:26:53,71.87,doordash,2026-01-22,18
2026-01-22 18:36:39,85.82,doordash,2026-01-22,18
2026-01-22 18:38:45,19.12,doordash,2026-01-22,18
2026-01-22 18:38:52,55.41,doordash,2026-01-22,18
2026-01-22 18:47:00,25.44,ubereats,2026-01-22,18
2026-01-22 18:53:00,47.2,ubereats,2026-01-22,18
2026-01-22 19:16:00,12.16,ubereats,2026-01-22,19
2026-01-22 19:21:00,53.31,ubereats,2026-01-22,19
2026-01-22 19:30:00,36.37,ubereats,2026-01-22,19
2026-01-22 19:37:06,14.37,doordash,2026-01-22,19
2026-01-22 19:49:58,39.94,doordash,2026-01-22,19
2026-01-22 19:50:00,41.09,ubereats,2026-01-22,19
2026-01-22 20:08:59,41.33,doordash,2026-01-22,20
2026-01-22 20:13:00,58.55,ubereats,2026-01-22,20
2026-01-22 20:24:00,33.98,ubereats,2026-01-22,20
2026-01-22 20:29:00,25.04,ubereats,2026-01-22,20
2026-01-22 20:30:00,79.68,ubereats,2026-01-22,20
2026-01-22 20:33:00,33.18,ubereats,2026-01-22,20
2026-01-22 20:42:00,13.21,ubereats,2026-01-22,20
2026-01-22 20:46:49,34.99,doordash,2026-01-22,20
2026-01-22 21:02:06,28.1,doordash,2026-01-22,21
2026-01-22 21:09:00,18.55,ubereats,2026-01-22,21
2026-01-22 21:33:57,15.23,doordash,2026-01-22,21
2026-01-23 11:01:11,19.27,doordash,2026-01-23,11
2026-01-23 12:08:40,17.21,doordash,2026-01-23,12
2026-01-23 12:15:00,34.53,ubereats,2026-01-23,12
2026-01-23 12:52:33,25.28,doordash,2026-01-23,12
2026-01-23 13:45:00,52.55,ubereats,2026-01-23,13
2026-01-23 14:20:00,73.33,ubereats,2026-01-23,14
2026-01-23 14:50:58,21.99,doordash,2026-01-23,14
2026-01-23 15:16:00,22.57,ubereats,2026-01-23,15
2026-01-23 16:17:00,34.38,ubereats,2026-01-23,16
2026-01-23 16:17:00,37.08,ubereats,2026-01-23,16
2026-01-23 16:32:00,69.84,ubereats,2026-01-23,16
2026-01-23 16:36:28,41.49,doordash,2026-01-23,16
2026-01-23 16:54:20,20.43,doordash,2026-01-23,16
2026-01-23 16:56:43,29.17,doordash,2026-01-23,16
2026-01-23 17:09:00,12.0,ubereats,2026-01-23,17
2026-01-23 17:14:00,32.36,ubereats,2026-01-23,17
2026-01-23 17:19:00,13.51,ubereats,2026-01-23,17
2026-01-23 17:28:00,21.29,ubereats,2026-01-23,17
2026-01-23 17:31:00,21.31,ubereats,2026-01-23,17
2026-01-23 17:32:36,54.54,doordash,2026-01-23,17
2026-01-23 17:38:00,125.72,ubereats,2026-01-23,17
2026-01-23 17:38:00,49.07,doordash,2026-01-23,17
2026-01-23 17:51:49,29.03,doordash,2026-01-23,17
2026-01-23 17:59:00,50.08,ubereats,2026-01-23,17
2026-01-23 18:00:00,21.07,ubereats,2026-01-23,18
2026-01-23 18:01:45,12.0,doordash,2026-01-23,18
2026-01-23 18:02:00,42.44,ubereats,2026-01-23,18
2026-01-23 18:06:32,83.96,doordash,2026-01-23,18
2026-01-23 18:08:27,12.66,doordash,2026-01-23,18
2026-01-23 18:16:00,15.02,ubereats,2026-01-23,18
2026-01-23 18:17:00,18.58,ubereats,2026-01-23,18
2026-01-23 18:17:00,33.25,ubereats,2026-01-23,18
2026-01-23 18:33:37,18.16,doordash,2026-01-23,18
2026-01-23 18:48:00,26.24,ubereats,2026-01-23,18
2026-01-23 19:11:00,53.33,doordash,2026-01-23,19
2026-01-23 19:11:00,28.7,ubereats,2026-01-23,19
2026-01-23 19:17:00,34.63,ubereats,2026-01-23,19
2026-01-23 19:35:26,19.09,doordash,2026-01-23,19
2026-01-23 19:40:00,45.79,ubereats,2026-01-23,19
2026-01-23 19:41:00,35.02,ubereats,2026-01-23,19
2026-01-23 19:44:07,34.74,doordash,2026-01-23,19
2026-01-23 19:50:08,57.6,doordash,2026-01-23,19
2026-01-23 20:00:00,37.02,ubereats,2026-01-23,20
2026-01-23 20:07:21,12.0,doordash,2026-01-23,20
2026-01-23 20:12:00,31.56,ubereats,2026-01-23,20
2026-01-23 20:16:00,48.05,ubereats,2026-01-23,20
2026-01-23 20:31:48,38.65,doordash,2026-01-23,20
2026-01-23 20:40:00,35.44,ubereats,2026-01-23,20
2026-01-23 20:47:14,12.67,doordash,2026-01-23,20
2026-01-23 21:19:50,23.7,doordash,2026-01-23,21
2026-01-23 21:20:00,55.56,ubereats,2026-01-23,21
2026-01-23 21:38:51,13.69,doordash,2026-01-23,21
2026-01-23 21:50:00,16.07,ubereats,2026-01-23,21
2026-01-23 21:52:38,28.72,doordash,2026-01-23,21
2026-01-23 21:56:00,23.51,ubereats,2026-01-23,21
2026-01-24 11:01:00,36.06,ubereats,2026-01-24,11
2026-01-24 12:53:00,40.32,ubereats,2026-01-24,12
2026-01-24 13:15:42,12.0,doordash,2026-01-24,13
2026-01-24 13:17:00,47.93,ubereats,2026-01-24,13
2026-01-24 13:21:52,25.03,doordash,2026-01-24,13
2026-01-24 13:28:00,31.08,ubereats,2026-01-24,13
2026-01-24 13:29:36,16.55,doordash,2026-01-24,13
2026-01-24 13:56:00,14.46,ubereats,2026-01-24,13
2026-01-24 14:43:11,21.02,doordash,2026-01-24,14
2026-01-24 15:05:00,37.18,ubereats,2026-01-24,15
2026-01-24 15:15:00,73.55,ubereats,2026-01-24,15
2026-01-24 15:56:11,16.36,doordash,2026-01-24,15
2026-01-24 16:18:00,12.69,ubereats,2026-01-24,16
2026-01-24 16:58:00,31.5,ubereats,2026-01-24,16
2026-01-24 17:04:00,25.19,ubereats,2026-01-24,17
2026-01-24 17:04:00,40.23,ubereats,2026-01-24,17
2026-01-24 17:11:09,19.47,doordash,2026-01-24,17
2026-01-24 17:16:24,83.28,doordash,2026-01-24,17
2026-01-24 17:38:00,18.58,ubereats,2026-01-24,17
2026-01-24 17:39:19,53.4,doordash,2026-01-24,17
2026-01-24 17:52:00,246.57,ubereats,2026-01-24,17
2026-01-24 17:58:00,21.15,ubereats,2026-01-24,17
2026-01-24 18:00:00,57.02,ubereats,2026-01-24,18
2026-01-24 18:27:00,22.8,ubereats,2026-01-24,18
2026-01-24 18:27:54,42.43,doordash,2026-01-24,18
2026-01-24 18:37:00,22.97,ubereats,2026-01-24,18
2026-01-24 18:47:51,53.54,doordash,2026-01-24,18
2026-01-24 18:49:00,26.2,ubereats,2026-01-24,18
2026-01-24 19:02:00,20.57,ubereats,2026-01-24,19
2026-01-24 19:04:17,34.23,doordash,2026-01-24,19
2026-01-24 19:04:49,22.31,doordash,2026-01-24,19
2026-01-24 19:06:00,18.27,ubereats,2026-01-24,19
2026-01-24 19:12:00,22.76,ubereats,2026-01-24,19
2026-01-24 19:19:27,12.0,doordash,2026-01-24,19
2026-01-24 19:24:07,21.91,doordash,2026-01-24,19
2026-01-24 19:28:16,52.66,doordash,2026-01-24,19
2026-01-24 19:30:33,60.9,doordash,2026-01-24,19
2026-01-24 19:41:00,65.44,ubereats,2026-01-24,19
2026-01-24 20:12:00,15.99,ubereats,2026-01-24,20
2026-01-24 20:15:21,85.37,doordash,2026-01-24,20
2026-01-24 20:23:00,43.83,ubereats,2026-01-24,20
2026-01-24 20:33:00,18.06,ubereats,2026-01-24,20
2026-01-24 20:42:41,46.85,doordash,2026-01-24,20
2026-01-24 20:49:00,31.42,ubereats,2026-01-24,20
2026-01-24 21:31:00,42.62,ubereats,2026-01-24,21
2026-01-24 21:32:00,64.61,ubereats,2026-01-24,21
2026-01-24 21:42:16,16.92,doordash,2026-01-24,21
2026-01-24 21:54:00,17.07,ubereats,2026-01-24,21
2026-01-25 11:32:00,44.7,ubereats,2026-01-25,11
2026-01-25 11:43:00,19.6,ubereats,2026-01-25,11
2026-01-25 11:54:00,24.62,ubereats,2026-01-25,11
2026-01-25 12:07:00,27.61,ubereats,2026-01-25,12
2026-01-25 12:08:00,37.23,ubereats,2026-01-25,12
2026-01-25 12:12:00,83.43,ubereats,2026-01-25,12
2026-01-25 13:36:26,36.82,doordash,2026-01-25,13
2026-01-25 13:37:00,12.0,ubereats,2026-01-25,13
2026-01-25 14:08:08,12.0,doordash,2026-01-25,14
2026-01-25 14:22:04,104.84,doordash,2026-01-25,14
2026-01-25 14:37:00,12.0,ubereats,2026-01-25,14
2026-01-25 15:14:46,28.3,doordash,2026-01-25,15
2026-01-25 16:32:00,27.97,ubereats,2026-01-25,16
2026-01-25 16:56:17,38.63,doordash,2026-01-25,16
2026-01-25 17:16:57,39.8,doordash,2026-01-25,17
2026-01-25 17:33:41,23.3,doordash,2026-01-25,17
2026-01-25 17:35:00,21.6,ubereats,2026-01-25,17
2026-01-25 17:42:00,73.23,ubereats,2026-01-25,17
2026-01-25 17:59:57,38.26,doordash,2026-01-25,17
2026-01-25 18:04:21,61.5,doordash,2026-01-25,18
2026-01-25 18:11:00,22.12,ubereats,2026-01-25,18
2026-01-25 18:16:14,26.41,doordash,2026-01-25,18
2026-01-25 18:21:00,17.62,ubereats,2026-01-25,18
2026-01-25 18:32:00,15.58,ubereats,2026-01-25,18
2026-01-25 18:53:25,16.17,doordash,2026-01-25,18
2026-01-25 18:56:53,45.09,doordash,2026-01-25,18
2026-01-25 18:57:00,35.31,ubereats,2026-01-25,18
2026-01-25 18:57:00,18.07,ubereats,2026-01-25,18
2026-01-25 19:27:45,38.8,doordash,2026-01-25,19
2026-01-25 19:33:00,50.73,ubereats,2026-01-25,19
2026-01-25 19:34:40,80.04,doordash,2026-01-25,19
2026-01-25 19:58:49,12.0,doordash,2026-01-25,19
2026-01-25 20:20:00,21.6,ubereats,2026-01-25,20
2026-01-25 20:30:00,12.0,ubereats,2026-01-25,20
2026-01-25 20:52:21,49.75,doordash,2026-01-25,20
2026-01-25 21:25:00,30.83,ubereats,2026-01-25,21
2026-01-26 11:01:39,32.28,doordash,2026-01-26,11
2026-01-26 11:17:46,79.85,doordash,2026-01-26,11
2026-01-26 11:19:13,52.31,doordash,2026-01-26,11
2026-01-26 12:09:00,60.69,ubereats,2026-01-26,12
2026-01-26 12:31:00,86.65,ubereats,2026-01-26,12
2026-01-26 12:39:57,22.4,doordash,2026-01-26,12
2026-01-26 13:08:05,46.61,doordash,2026-01-26,13
2026-01-26 13:42:00,39.85,ubereats,2026-01-26,13
2026-01-26 13:50:00,38.62,ubereats,2026-01-26,13
2026-01-26 14:50:00,72.33,ubereats,2026-01-26,14
2026-01-26 15:07:00,13.06,ubereats,2026-01-26,15
2026-01-26 15:48:00,75.52,ubereats,2026-01-26,15
2026-01-26 16:01:00,61.25,ubereats,2026-01-26,16
2026-01-26 17:29:33,35.64,doordash,2026-01-26,17
2026-01-26 17:51:00,36.05,ubereats,2026-01-26,17
2026-01-26 17:53:00,37.85,ubereats,2026-01-26,17
2026-01-26 18:17:06,32.38,doordash,2026-01-26,18
2026-01-26 18:18:41,20.03,doordash,2026-01-26,18
2026-01-26 18:40:00,13.41,ubereats,2026-01-26,18
2026-01-26 19:36:00,20.35,ubereats,2026-01-26,19
2026-01-26 19:55:00,23.58,ubereats,2026-01-26,19
2026-01-26 20:01:00,23.05,ubereats,2026-01-26,20
2026-01-26 20:03:00,19.99,ubereats,2026-01-26,20
2026-01-26 20:32:00,42.33,ubereats,2026-01-26,20
2026-01-26 21:39:00,106.64,ubereats,2026-01-26,21
2026-01-26 21:42:06,64.5,doordash,2026-01-26,21
2026-01-27 11:32:00,101.96,ubereats,2026-01-27,11
2026-01-27 11:44:00,36.91,ubereats,2026-01-27,11
2026-01-27 12:07:00,35.47,ubereats,2026-01-27,12
2026-01-27 13:59:50,78.97,doordash,2026-01-27,13
2026-01-27 14:15:00,16.21,ubereats,2026-01-27,14
2026-01-27 14:17:51,298.37,doordash,2026-01-27,14
2026-01-27 14:48:54,39.3,doordash,2026-01-27,14
2026-01-27 14:50:30,21.32,doordash,2026-01-27,14
2026-01-27 15:09:00,97.75,ubereats,2026-01-27,15
2026-01-27 16:35:00,12.75,ubereats,2026-01-27,16
2026-01-27 17:05:00,51.72,ubereats,2026-01-27,17
2026-01-27 17:06:36,19.2,doordash,2026-01-27,17
2026-01-27 17:37:00,21.67,ubereats,2026-01-27,17
2026-01-27 17:55:00,13.02,ubereats,2026-01-27,17
2026-01-27 18:03:19,41.9,doordash,2026-01-27,18
2026-01-27 18:25:28,62.01,doordash,2026-01-27,18
2026-01-27 18:33:00,12.0,ubereats,2026-01-27,18
2026-01-27 18:35:20,14.16,doordash,2026-01-27,18
