ordered_at,sales,platform,date,hour
2026-01-09 18:01:00,27.31,ubereats,2026-01-09,18
2026-01-09 18:03:39,70.58,doordash,2026-01-09,18
2026-01-09 18:08:00,36.55,ubereats,2026-01-09,18
2026-01-09 18:22:22,34.47,doordash,2026-01-09,18
2026-01-09 18:29:00,34.01,ubereats,2026-01-09,18
2026-01-09 18:32:16,66.56,doordash,2026-01-09,18
2026-01-09 18:34:00,89.44,ubereats,2026-01-09,18
2026-01-09 18:37:49,144.65,doordash,2026-01-09,18
2026-01-09 18:39:00,71.58,ubereats,2026-01-09,18
2026-01-09 18:45:59,90.56,doordash,2026-01-09,18
2026-01-09 18:49:25,60.8,doordash,2026-01-09,18
2026-01-09 18:58:00,129.01,ubereats,2026-01-09,18
2026-01-09 19:04:00,65.04,ubereats,2026-01-09,19
2026-01-09 19:45:48,59.86,doordash,2026-01-09,19
2026-01-09 19:49:00,37.45,ubereats,2026-01-09,19
2026-01-09 20:02:36,91.76,doordash,2026-01-09,20
2026-01-09 20:03:00,25.0,ubereats,2026-01-09,20
2026-01-09 20:23:15,65.61,doordash,2026-01-09,20
2026-01-09 20:35:21,37.18,doordash,2026-01-09,20
2026-01-09 21:08:00,53.46,ubereats,2026-01-09,21
2026-01-09 21:11:44,62.97,doordash,2026-01-09,21
2026-01-09 21:13:59,46.1,doordash,2026-01-09,21
2026-01-09 21:41:46,158.36,doordash,2026-01-09,21
2026-01-09 21:46:00,241.42,ubereats,2026-01-09,21
2026-01-10 12:30:00,83.45,ubereats,2026-01-10,12
2026-01-10 12:43:45,25.0,doordash,2026-01-10,12
2026-01-10 12:48:00,29.15,ubereats,2026-01-10,12
2026-01-10 13:06:17,25.0,doordash,2026-01-10,13
2026-01-10 13:08:00,78.09,ubereats,2026-01-10,13
2026-01-10 13:53:53,40.05,doordash,2026-01-10,13
2026-01-10 15:16:40,70.88,doordash,2026-01-10,15
2026-01-10 16:35:00,51.47,ubereats,2026-01-10,16
2026-01-10 16:35:34,25.03,doordash,2026-01-10,16
2026-01-10 16:42:14,75.42,doordash,2026-01-10,16
2026-01-10 17:07:16,39.02,doordash,2026-01-10,17
2026-01-10 17:19:08,65.41,doordash,2026-01-10,17
2026-01-10 17:31:00,65.77,ubereats,2026-01-10,17
2026-01-10 17:43:48,91.67,doordash,2026-01-10,17
2026-01-10 17:47:00,104.02,ubereats,2026-01-10,17
2026-01-10 17:48:00,25.0,ubereats,2026-01-10,17
2026-01-10 17:50:31,164.45,doordash,2026-01-10,17
2026-01-10 17:53:00,25.0,ubereats,2026-01-10,17
2026-01-10 17:57:48,35.53,doordash,2026-01-10,17
2026-01-10 17:58:47,57.95,doordash,2026-01-10,17
2026-01-10 18:01:14,37.24,doordash,2026-01-10,18
2026-01-10 18:12:00,26.56,ubereats,2026-01-10,18
2026-01-10 18:22:15,26.01,doordash,2026-01-10,18
2026-01-10 18:37:00,106.01,ubereats,2026-01-10,18
2026-01-10 18:51:00,25.0,ubereats,2026-01-10,18
2026-01-10 18:52:00,132.7,ubereats,2026-01-10,18
2026-01-10 19:21:00,64.1,ubereats,2026-01-10,19
2026-01-10 19:25:41,25.0,doordash,2026-01-10,19
2026-01-10 19:35:48,60.11,doordash,2026-01-10,19
2026-01-10 19:36:16,61.91,doordash,2026-01-10,19
2026-01-10 20:01:34,76.34,doordash,2026-01-10,20
2026-01-10 20:15:00,104.77,ubereats,2026-01-10,20
2026-01-10 20:24:37,139.77,doordash,2026-01-10,20
2026-01-10 20:28:00,138.1,ubereats,2026-01-10,20
2026-01-10 20:40:00,143.13,ubereats,2026-01-10,20
2026-01-10 20:42:00,131.73,ubereats,2026-01-10,20
2026-01-10 21:41:43,152.19,doordash,2026-01-10,21
2026-01-10 21:41:54,84.68,doordash,2026-01-10,21
2026-01-10 21:47:00,53.44,ubereats,2026-01-10,21
2026-01-10 21:57:00,31.62,ubereats,2026-01-10,21
2026-01-11 12:11:00,38.68,ubereats,2026-01-11,12
2026-01-11 13:03:00,48.83,ubereats,2026-01-11,13
2026-01-11 13:19:00,97.74,ubereats,2026-01-11,13
2026-01-11 15:52:00,94.91,ubereats,2026-01-11,15
2026-01-11 18:17:00,86.62,ubereats,2026-01-11,18
2026-01-11 19:43:42,70.63,doordash,2026-01-11,19
2026-01-11 19:45:00,45.05,ubereats,2026-01-11,19
2026-01-11 19:47:29,56.83,doordash,2026-01-11,19
2026-01-11 19:49:00,109.74,ubereats,2026-01-11,19
2026-01-11 20:01:00,25.0,ubereats,2026-01-11,20
2026-01-11 20:12:00,72.77,ubereats,2026-01-11,20
2026-01-11 20:14:00,99.65,ubereats,2026-01-11,20
2026-01-11 21:53:03,568.93,doordash,2026-01-11,21
2026-01-11 21:56:10,37.67,doordash,2026-01-11,21
2026-01-12 12:49:33,58.91,doordash,2026-01-12,12
2026-01-12 15:47:07,25.0,doordash,2026-01-12,15
2026-01-12 16:23:34,69.28,doordash,2026-01-12,16
2026-01-12 17:08:00,104.53,ubereats,2026-01-12,17
2026-01-12 17:28:00,61.05,ubereats,2026-01-12,17
2026-01-12 17:39:50,113.57,doordash,2026-01-12,17
2026-01-12 18:05:01,43.89,doordash,2026-01-12,18
2026-01-12 18:16:49,47.23,doordash,2026-01-12,18
2026-01-12 18:34:58,146.3,doordash,2026-01-12,18
2026-01-12 19:04:00,47.6,ubereats,2026-01-12,19
2026-01-12 19:21:24,109.46,doordash,2026-01-12,19
2026-01-12 19:39:00,25.0,ubereats,2026-01-12,19
2026-01-12 19:46:57,73.89,doordash,2026-01-12,19
2026-01-12 20:14:00,44.42,ubereats,2026-01-12,20
2026-01-12 20:21:00,114.09,ubereats,2026-01-12,20
2026-01-12 21:17:59,62.35,doordash,2026-01-12,21
2026-01-13 12:32:00,68.2,ubereats,2026-01-13,12
2026-01-13 12:59:16,35.17,doordash,2026-01-13,12
2026-01-13 13:19:20,113.31,doordash,2026-01-13,13
2026-01-13 15:32:00,67.45,ubereats,2026-01-13,15
2026-01-13 16:06:24,59.09,doordash,2026-01-13,16
2026-01-13 16:10:00,37.14,ubereats,2026-01-13,16
2026-01-13 17:07:00,141.76,ubereats,2026-01-13,17
2026-01-13 17:22:44,25.0,doordash,2026-01-13,17
2026-01-13 17:56:00,67.14,ubereats,2026-01-13,17
2026-01-13 18:05:25,121.6,doordash,2026-01-13,18
2026-01-13 18:07:52,39.86,doordash,2026-01-13,18
2026-01-13 18:37:32,134.37,doordash,2026-01-13,18
2026-01-13 18:51:00,36.47,ubereats,2026-01-13,18
2026-01-13 19:03:00,140.19,ubereats,2026-01-13,19
2026-01-13 19:18:00,27.46,ubereats,2026-01-13,19
2026-01-13 19:20:00,49.93,ubereats,2026-01-13,19
2026-01-13 19:34:00,35.53,ubereats,2026-01-13,19
2026-01-13 19:43:17,51.81,doordash,2026-01-13,19
2026-01-13 20:05:00,55.28,ubereats,2026-01-13,20
2026-01-13 20:09:59,42.98,doordash,2026-01-13,20
2026-01-13 20:17:00,139.18,ubereats,2026-01-13,20
2026-01-13 21:47:00,57.67,ubereats,2026-01-13,21
2026-01-14 13:28:12,135.93,doordash,2026-01-14,13
2026-01-14 14:02:00,86.0,ubereats,2026-01-14,14
2026-01-14 16:20:00,141.09,ubereats,2026-01-14,16
2026-01-14 17:08:10,91.45,doordash,2026-01-14,17
2026-01-14 17:47:57,39.07,doordash,2026-01-14,17
2026-01-14 17:54:45,113.26,doordash,2026-01-14,17
2026-01-14 18:08:00,79.29,ubereats,2026-01-14,18
2026-01-14 18:10:00,54.84,ubereats,2026-01-14,18
2026-01-14 18:28:15,25.0,doordash,2026-01-14,18
2026-01-14 18:45:00,317.37,ubereats,2026-01-14,18
2026-01-14 19:18:00,34.57,ubereats,2026-01-14,19
2026-01-14 19:33:00,291.15,ubereats,2026-01-14,19
2026-01-14 19:36:06,117.43,doordash,2026-01-14,19
2026-01-14 19:49:29,33.98,doordash,2026-01-14,19
2026-01-14 19:50:20,137.66,doordash,2026-01-14,19
2026-01-14 19:57:00,36.96,ubereats,2026-01-14,19
2026-01-14 20:00:00,131.82,ubereats,2026-01-14,20
2026-01-14 20:16:00,44.44,ubereats,2026-01-14,20
2026-01-14 20:51:00,164.35,ubereats,2026-01-14,20
2026-01-14 21:09:29,70.88,doordash,2026-01-14,21
2026-01-15 12:24:56,73.46,doordash,2026-01-15,12
2026-01-15 13:00:00,69.73,ubereats,2026-01-15,13
2026-01-15 13:55:00,36.97,ubereats,2026-01-15,13
2026-01-15 14:26:00,46.35,ubereats,2026-01-15,14
2026-01-15 15:44:00,166.71,ubereats,2026-01-15,15
2026-01-15 16:59:44,27.03,doordash,2026-01-15,16
2026-01-15 17:04:00,27.1,ubereats,2026-01-15,17
2026-01-15 17:28:48,28.98,doordash,2026-01-15,17
2026-01-15 18:02:00,92.47,ubereats,2026-01-15,18
2026-01-15 18:11:00,25.0,ubereats,2026-01-15,18
2026-01-15 18:13:00,35.13,ubereats,2026-01-15,18
2026-01-15 18:29:00,40.04,ubereats,2026-01-15,18
2026-01-15 18:30:00,32.35,ubereats,2026-01-15,18
2026-01-15 18:33:56,423.09,doordash,2026-01-15,18
2026-01-15 18:49:00,147.72,ubereats,2026-01-15,18
2026-01-15 18:58:00,73.66,ubereats,2026-01-15,18
2026-01-15 19:01:00,169.34,ubereats,2026-01-15,19
2026-01-15 19:33:38,25.0,doordash,2026-01-15,19
2026-01-15 19:43:00,99.69,ubereats,2026-01-15,19
2026-01-15 19:54:00,71.35,ubereats,2026-01-15,19
2026-01-15 19:54:49,32.61,doordash,2026-01-15,19
2026-01-15 20:03:00,98.32,ubereats,2026-01-15,20
2026-01-15 20:18:44,81.48,doordash,2026-01-15,20
2026-01-15 21:44:00,25.68,ubereats,2026-01-15,21
2026-01-16 12:31:24,95.25,doordash,2026-01-16,12
2026-01-16 13:19:15,30.15,doordash,2026-01-16,13
2026-01-16 14:40:00,41.79,ubereats,2026-01-16,14
2026-01-16 15:43:57,114.56,doordash,2026-01-16,15
2026-01-16 16:06:39,28.24,doordash,2026-01-16,16
2026-01-16 16:20:00,33.6,ubereats,2026-01-16,16
2026-01-16 16:41:28,56.56,doordash,2026-01-16,16
2026-01-16 17:23:15,113.26,doordash,2026-01-16,17
2026-01-16 17:40:02,25.92,doordash,2026-01-16,17
2026-01-16 17:59:00,99.26,ubereats,2026-01-16,17
2026-01-16 18:07:52,36.81,doordash,2026-01-16,18
2026-01-16 18:10:00,152.13,ubereats,2026-01-16,18
2026-01-16 18:14:14,32.09,doordash,2026-01-16,18
2026-01-16 18:23:39,137.26,doordash,2026-01-16,18
2026-01-16 18:32:51,55.27,doordash,2026-01-16,18
2026-01-16 18:36:23,72.24,doordash,2026-01-16,18
2026-01-16 18:46:00,84.15,ubereats,2026-01-16,18
2026-01-16 19:13:00,118.56,ubereats,2026-01-16,19
2026-01-16 19:23:22,38.81,doordash,2026-01-16,19
2026-01-16 19:50:00,76.03,ubereats,2026-01-16,19
2026-01-16 19:50:21,120.46,doordash,2026-01-16,19
2026-01-16 19:58:00,70.54,ubereats,2026-01-16,19
2026-01-16 20:07:00,43.3,ubereats,2026-01-16,20
2026-01-16 20:20:00,62.86,ubereats,2026-01-16,20
2026-01-16 20:22:00,75.61,ubereats,2026-01-16,20
2026-01-16 20:42:00,102.83,ubereats,2026-01-16,20
2026-01-16 20:58:00,28.24,ubereats,2026-01-16,20
2026-01-16 21:22:42,108.51,doordash,2026-01-16,21
2026-01-16 21:26:17,43.24,doordash,2026-01-16,21
2026-01-16 21:29:00,221.56,ubereats,2026-01-16,21
2026-01-16 21:30:56,592.47,doordash,2026-01-16,21
2026-01-16 21:45:00,45.13,doordash,2026-01-16,21
2026-01-17 11:17:41,182.17,doordash,2026-01-17,11
2026-01-17 12:11:08,49.35,doordash,2026-01-17,12
2026-01-17 12:19:24,34.09,doordash,2026-01-17,12
2026-01-17 12:21:00,86.56,ubereats,2026-01-17,12
2026-01-17 12:24:00,34.0,ubereats,2026-01-17,12
2026-01-17 12:28:00,25.21,doordash,2026-01-17,12
2026-01-17 13:29:00,106.83,ubereats,2026-01-17,13
2026-01-17 14:19:00,82.85,ubereats,2026-01-17,14
2026-01-17 14:49:26,47.89,doordash,2026-01-17,14
2026-01-17 16:07:00,35.0,ubereats,2026-01-17,16
2026-01-17 16:30:00,61.43,ubereats,2026-01-17,16
2026-01-17 17:19:00,53.92,ubereats,2026-01-17,17
2026-01-17 17:39:00,63.8,ubereats,2026-01-17,17
2026-01-17 17:45:00,41.88,ubereats,2026-01-17,17
2026-01-17 18:01:00,25.42,ubereats,2026-01-17,18
2026-01-17 18:07:00,57.86,ubereats,2026-01-17,18
2026-01-17 18:17:00,55.98,ubereats,2026-01-17,18
2026-01-17 18:20:00,164.26,ubereats,2026-01-17,18
2026-01-17 18:42:03,92.91,doordash,2026-01-17,18
2026-01-17 18:49:01,37.21,doordash,2026-01-17,18
2026-01-17 19:04:07,25.85,doordash,2026-01-17,19
2026-01-17 19:07:44,105.83,doordash,2026-01-17,19
2026-01-17 19:15:43,35.77,doordash,2026-01-17,19
2026-01-17 19:17:54,33.13,doordash,2026-01-17,19
2026-01-17 19:21:00,126.27,ubereats,2026-01-17,19
2026-01-17 19:24:55,50.39,doordash,2026-01-17,19
2026-01-17 19:48:59,51.18,doordash,2026-01-17,19
2026-01-17 20:09:51,88.39,doordash,2026-01-17,20
2026-01-17 20:21:00,73.42,ubereats,2026-01-17,20
2026-01-17 20:25:00,56.7,ubereats,2026-01-17,20
2026-01-17 20:38:00,144.96,ubereats,2026-01-17,20
2026-01-17 20:53:50,56.82,doordash,2026-01-17,20
2026-01-17 21:09:13,53.01,doordash,2026-01-17,21
2026-01-17 21:44:35,97.01,doordash,2026-01-17,21
2026-01-17 21:45:29,31.93,doordash,2026-01-17,21
2026-01-18 11:25:59,37.31,doordash,2026-01-18,11
2026-01-18 14:40:14,48.61,doordash,2026-01-18,14
2026-01-18 15:14:00,122.55,ubereats,2026-01-18,15
2026-01-18 15:31:05,25.0,doordash,2026-01-18,15
2026-01-18 17:18:58,25.0,doordash,2026-01-18,17
2026-01-18 17:47:00,75.22,ubereats,2026-01-18,17
2026-01-18 18:30:00,155.56,ubereats,2026-01-18,18
2026-01-18 18:39:56,85.01,doordash,2026-01-18,18
2026-01-18 19:06:52,140.41,doordash,2026-01-18,19
2026-01-18 19:22:00,39.94,ubereats,2026-01-18,19
2026-01-18 19:33:00,30.37,ubereats,2026-01-18,19
2026-01-18 20:23:51,60.03,doordash,2026-01-18,20
2026-01-18 20:25:00,71.87,ubereats,2026-01-18,20
2026-01-18 20:37:39,55.16,doordash,2026-01-18,20
2026-01-18 20:41:00,97.33,ubereats,2026-01-18,20
2026-01-18 20:53:00,39.89,ubereats,2026-01-18,20
2026-01-18 21:02:00,90.85,ubereats,2026-01-18,21
2026-01-18 21:25:00,48.76,ubereats,2026-01-18,21
2026-01-18 21:51:19,180.59,doordash,2026-01-18,21
2026-01-18 21:58:00,72.46,ubereats,2026-01-18,21
2026-01-19 13:11:00,128.91,ubereats,2026-01-19,13
2026-01-19 14:11:29,61.7,doordash,2026-01-19,14
2026-01-19 14:48:00,158.06,ubereats,2026-01-19,14
2026-01-19 14:49:28,128.02,doordash,2026-01-19,14
2026-01-19 16:49:00,92.45,ubereats,2026-01-19,16
2026-01-19 17:09:00,80.26,ubereats,2026-01-19,17
2026-01-19 17:12:06,89.69,doordash,2026-01-19,17
2026-01-19 17:40:00,101.64,ubereats,2026-01-19,17
2026-01-19 17:45:57,94.12,doordash,2026-01-19,17
2026-01-19 17:52:00,156.11,ubereats,2026-01-19,17
2026-01-19 17:55:00,97.91,ubereats,2026-01-19,17
2026-01-19 18:08:00,99.94,ubereats,2026-01-19,18
2026-01-19 18:21:00,30.87,ubereats,2026-01-19,18
2026-01-19 18:31:00,131.79,ubereats,2026-01-19,18
2026-01-19 18:59:00,34.38,ubereats,2026-01-19,18
2026-01-19 19:01:54,33.78,doordash,2026-01-19,19
2026-01-19 19:06:00,65.44,ubereats,2026-01-19,19
2026-01-19 19:26:55,51.88,doordash,2026-01-19,19
2026-01-19 19:30:00,109.82,ubereats,2026-01-19,19
2026-01-19 19:40:17,25.0,doordash,2026-01-19,19
2026-01-19 19:57:37,95.58,doordash,2026-01-19,19
2026-01-19 20:17:00,34.14,ubereats,2026-01-19,20
2026-01-19 21:43:00,36.86,ubereats,2026-01-19,21
2026-01-20 13:47:00,130.61,ubereats,2026-01-20,13
2026-01-20 15:36:40,25.0,doordash,2026-01-20,15
2026-01-20 16:33:00,132.4,ubereats,2026-01-20,16
2026-01-20 16:58:25,35.22,doordash,2026-01-20,16
2026-01-20 17:01:25,75.35,doordash,2026-01-20,17
2026-01-20 17:28:00,43.09,ubereats,2026-01-20,17
2026-01-20 17:35:00,52.1,ubereats,2026-01-20,17
2026-01-20 17:41:25,29.0,doordash,2026-01-20,17
2026-01-20 17:55:00,82.41,ubereats,2026-01-20,17
2026-01-20 18:01:00,31.2,ubereats,2026-01-20,18
2026-01-20 18:12:00,25.0,ubereats,2026-01-20,18
2026-01-20 18:32:19,90.35,doordash,2026-01-20,18
2026-01-20 18:44:00,25.0,ubereats,2026-01-20,18
2026-01-20 18:47:00,97.98,ubereats,2026-01-20,18
2026-01-20 18:47:45,32.02,doordash,2026-01-20,18
2026-01-20 19:13:56,32.95,doordash,2026-01-20,19
2026-01-20 19:25:00,60.9,ubereats,2026-01-20,19
2026-01-20 19:30:00,72.96,ubereats,2026-01-20,19
2026-01-20 19:38:00,111.33,ubereats,2026-01-20,19
2026-01-20 19:45:00,72.53,ubereats,2026-01-20,19
2026-01-20 20:07:00,60.65,ubereats,2026-01-20,20
2026-01-20 20:20:00,25.0,ubereats,2026-01-20,20
2026-01-20 20:38:00,42.59,ubereats,2026-01-20,20
2026-01-21 11:17:00,36.72,ubereats,2026-01-21,11
2026-01-21 13:31:34,93.31,doordash,2026-01-21,13
2026-01-21 15:30:00,83.54,ubereats,2026-01-21,15
2026-01-21 16:09:39,122.69,doordash,2026-01-21,16
2026-01-21 17:02:34,78.66,doordash,2026-01-21,17
2026-01-21 17:38:23,98.94,doordash,2026-01-21,17
2026-01-21 17:39:00,88.87,ubereats,2026-01-21,17
2026-01-21 17:52:43,28.02,doordash,2026-01-21,17
2026-01-21 18:19:00,57.89,ubereats,2026-01-21,18
2026-01-21 18:26:40,81.03,doordash,2026-01-21,18
2026-01-21 18:35:51,25.0,doordash,2026-01-21,18
2026-01-21 18:46:00,49.82,ubereats,2026-01-21,18
2026-01-21 18:59:00,28.25,ubereats,2026-01-21,18
2026-01-21 19:08:00,73.94,ubereats,2026-01-21,19
2026-01-21 19:31:00,117.73,ubereats,2026-01-21,19
2026-01-21 19:47:46,66.35,doordash,2026-01-21,19
2026-01-21 20:00:00,31.77,ubereats,2026-01-21,20
2026-01-21 20:15:01,127.27,doordash,2026-01-21,20
2026-01-21 20:16:00,61.64,ubereats,2026-01-21,20
2026-01-21 20:29:00,25.0,ubereats,2026-01-21,20
2026-01-21 21:07:00,55.75,ubereats,2026-01-21,21
2026-01-21 21:41:17,156.3,doordash,2026-01-21,21
2026-01-22 12:36:16,30.35,doordash,2026-01-22,12
2026-01-22 13:27:00,37.13,ubereats,2026-01-22,13
2026-01-22 17:07:00,98.55,ubereats,2026-01-22,17
2026-01-22 17:33:51,47.71,doordash,2026-01-22,17
2026-01-22 17:37:00,74.5,ubereats,2026-01-22,17
2026-01-22 17:49:00,317.34,ubereats,2026-01-22,17
2026-01-22 17:57:00,49.35,ubereats,2026-01-22,17
2026-01-22 18:30:46,289.65,doordash,2026-01-22,18
2026-01-22 18:42:00,112.76,ubereats,2026-01-22,18
2026-01-22 18:50:00,41.28,ubereats,2026-01-22,18
2026-01-22 18:57:00,25.0,ubereats,2026-01-22,18
2026-01-22 18:59:10,133.3,doordash,2026-01-22,18
2026-01-22 19:13:00,167.23,ubereats,2026-01-22,19
2026-01-22 20:42:00,55.14,ubereats,2026-01-22,20
2026-01-22 20:51:00,43.33,ubereats,2026-01-22,20
2026-01-22 21:06:46,138.65,doordash,2026-01-22,21
2026-01-22 21:33:00,25.0,ubereats,2026-01-22,21
2026-01-22 21:55:16,321.88,doordash,2026-01-22,21
2026-01-23 12:58:00,41.41,doordash,2026-01-23,12
2026-01-23 13:15:28,124.29,doordash,2026-01-23,13
2026-01-23 13:39:00,74.99,ubereats,2026-01-23,13
2026-01-23 13:59:00,116.28,ubereats,2026-01-23,13
2026-01-23 16:03:43,61.51,doordash,2026-01-23,16
2026-01-23 16:36:00,37.08,ubereats,2026-01-23,16
2026-01-23 17:05:00,25.0,ubereats,2026-01-23,17
2026-01-23 17:15:57,69.48,doordash,2026-01-23,17
2026-01-23 17:20:00,105.74,ubereats,2026-01-23,17
2026-01-23 17:48:31,35.35,doordash,2026-01-23,17
2026-01-23 18:32:00,30.79,ubereats,2026-01-23,18
2026-01-23 18:32:48,30.19,doordash,2026-01-23,18
2026-01-23 18:55:00,128.93,ubereats,2026-01-23,18
2026-01-23 19:37:00,95.27,ubereats,2026-01-23,19
2026-01-23 19:55:00,46.86,ubereats,2026-01-23,19
2026-01-23 20:03:00,25.0,ubereats,2026-01-23,20
2026-01-23 20:03:00,334.35,ubereats,2026-01-23,20
2026-01-23 20:12:00,58.52,ubereats,2026-01-23,20
2026-01-23 20:15:08,66.11,doordash,2026-01-23,20
2026-01-23 20:20:50,72.32,doordash,2026-01-23,20
2026-01-23 20:22:00,55.48,ubereats,2026-01-23,20
2026-01-23 20:24:00,25.0,doordash,2026-01-23,20
2026-01-23 20:39:35,31.32,doordash,2026-01-23,20
2026-01-23 20:40:00,207.31,ubereats,2026-01-23,20
2026-01-23 20:47:00,73.74,ubereats,2026-01-23,20
2026-01-23 20:54:38,68.34,doordash,2026-01-23,20
2026-01-23 21:00:00,88.17,ubereats,2026-01-23,21
2026-01-23 21:26:23,30.75,doordash,2026-01-23,21
2026-01-23 21:41:25,125.91,doordash,2026-01-23,21
2026-01-24 12:17:43,58.86,doordash,2026-01-24,12
2026-01-24 12:40:00,62.47,ubereats,2026-01-24,12
2026-01-24 13:04:01,52.49,doordash,2026-01-24,13
2026-01-24 13:25:00,122.01,doordash,2026-01-24,13
2026-01-24 13:33:39,62.32,doordash,2026-01-24,13
2026-01-24 15:30:00,89.31,ubereats,2026-01-24,15
2026-01-24 15:33:00,37.75,ubereats,2026-01-24,15
2026-01-24 15:37:00,28.73,ubereats,2026-01-24,15
2026-01-24 15:37:58,85.15,doordash,2026-01-24,15
2026-01-24 15:52:10,57.38,doordash,2026-01-24,15
2026-01-24 16:33:00,61.94,ubereats,2026-01-24,16
2026-01-24 16:58:00,96.33,ubereats,2026-01-24,16
2026-01-24 17:06:40,72.16,doordash,2026-01-24,17
2026-01-24 17:09:37,25.0,doordash,2026-01-24,17
2026-01-24 17:23:58,108.89,doordash,2026-01-24,17
2026-01-24 17:32:00,221.8,ubereats,2026-01-24,17
2026-01-24 17:34:25,93.03,doordash,2026-01-24,17
2026-01-24 18:17:00,34.25,ubereats,2026-01-24,18
2026-01-24 18:20:51,48.47,doordash,2026-01-24,18
2026-01-24 18:21:00,35.18,ubereats,2026-01-24,18
2026-01-24 18:42:00,29.15,ubereats,2026-01-24,18
2026-01-24 18:46:00,37.63,ubereats,2026-01-24,18
2026-01-24 18:56:00,105.3,ubereats,2026-01-24,18
2026-01-24 19:14:00,84.99,ubereats,2026-01-24,19
2026-01-24 19:21:00,46.86,ubereats,2026-01-24,19
2026-01-24 19:23:41,59.6,doordash,2026-01-24,19
2026-01-24 19:53:00,130.44,ubereats,2026-01-24,19
2026-01-24 19:59:00,58.79,ubereats,2026-01-24,19
2026-01-24 20:06:00,38.4,ubereats,2026-01-24,20
2026-01-24 20:34:00,88.17,doordash,2026-01-24,20
2026-01-24 20:37:19,37.23,doordash,2026-01-24,20
2026-01-24 21:04:00,123.78,ubereats,2026-01-24,21
2026-01-24 21:09:00,25.0,ubereats,2026-01-24,21
2026-01-24 21:09:00,57.74,ubereats,2026-01-24,21
2026-01-24 21:34:00,125.7,ubereats,2026-01-24,21
2026-01-24 21:40:00,129.57,ubereats,2026-01-24,21
2026-01-24 21:41:15,69.19,doordash,2026-01-24,21
2026-01-24 21:54:00,40.68,ubereats,2026-01-24,21
2026-01-24 21:55:00,68.93,ubereats,2026-01-24,21
2026-01-25 12:50:38,117.08,doordash,2026-01-25,12
2026-01-25 13:07:00,34.36,ubereats,2026-01-25,13
2026-01-25 13:21:06,65.24,doordash,2026-01-25,13
2026-01-25 14:18:00,42.93,ubereats,2026-01-25,14
2026-01-25 16:28:00,82.72,ubereats,2026-01-25,16
2026-01-25 17:34:36,100.05,doordash,2026-01-25,17
2026-01-25 17:44:00,72.08,ubereats,2026-01-25,17
2026-01-25 17:50:13,33.14,doordash,2026-01-25,17
2026-01-25 18:07:10,30.59,doordash,2026-01-25,18
2026-01-25 18:14:00,60.86,ubereats,2026-01-25,18
2026-01-25 18:19:00,25.96,doordash,2026-01-25,18
2026-01-25 18:22:40,47.93,doordash,2026-01-25,18
2026-01-25 18:30:00,26.87,ubereats,2026-01-25,18
2026-01-25 18:34:12,78.18,doordash,2026-01-25,18
2026-01-25 19:21:00,43.02,ubereats,2026-01-25,19
2026-01-25 19:31:23,468.02,doordash,2026-01-25,19
2026-01-25 19:47:55,56.31,doordash,2026-01-25,19
2026-01-25 20:35:51,53.58,doordash,2026-01-25,20
2026-01-25 20:36:00,105.3,ubereats,2026-01-25,20
2026-01-26 11:15:00,142.78,ubereats,2026-01-26,11
2026-01-26 12:55:42,139.6,doordash,2026-01-26,12
2026-01-26 14:42:42,39.54,doordash,2026-01-26,14
2026-01-26 15:55:00,25.0,ubereats,2026-01-26,15
2026-01-26 17:50:00,80.55,ubereats,2026-01-26,17
2026-01-26 18:34:00,120.33,ubereats,2026-01-26,18
2026-01-26 18:48:00,75.17,ubereats,2026-01-26,18
2026-01-26 20:23:00,46.21,ubereats,2026-01-26,20
2026-01-26 20:27:00,29.09,ubereats,2026-01-26,20
2026-01-26 21:37:00,121.47,ubereats,2026-01-26,21
2026-01-27 12:19:00,55.99,ubereats,2026-01-27,12
2026-01-27 13:29:46,116.83,doordash,2026-01-27,13
2026-01-27 15:55:00,69.09,ubereats,2026-01-27,15
2026-01-27 16:48:23,38.55,doordash,2026-01-27,16
2026-01-27 16:58:37,63.1,doordash,2026-01-27,16
2026-01-27 17:03:05,58.44,doordash,2026-01-27,17
2026-01-27 17:09:43,72.73,doordash,2026-01-27,17
2026-01-27 17:12:22,73.87,doordash,2026-01-27,17
2026-01-27 17:42:48,142.81,doordash,2026-01-27,17
2026-01-27 18:25:00,95.3,ubereats,2026-01-27,18
2026-01-27 18:31:00,147.2,ubereats,2026-01-27,18
2026-01-27 19:02:30,75.34,doordash,2026-01-27,19
2026-01-27 19:29:00,36.82,ubereats,2026-01-27,19
2026-01-27 19:37:00,27.8,ubereats,2026-01-27,19
2026-01-27 19:53:00,70.09,ubereats,2026-01-27,19
2026-01-27 19:54:00,71.71,ubereats,2026-01-27,19
2026-01-27 19:57:32,25.0,doordash,2026-01-27,19
2026-01-27 20:51:00,82.74,ubereats,2026-01-27,20
2026-01-28 12:39:07,55.21,doordash,2026-01-28,12
2026-01-28 14:23:24,25.0,doordash,2026-01-28,14
2026-01-28 14:33:00,29.29,ubereats,2026-01-28,14
2026-01-28 15:26:20,177.3,doordash,2026-01-28,15
2026-01-28 15:28:00,69.36,ubereats,2026-01-28,15
2026-01-28 15:33:53,74.67,doordash,2026-01-28,15
2026-01-28 15:38:58,39.01,doordash,2026-01-28,15
2026-01-28 16:10:17,25.62,doordash,2026-01-28,16
2026-01-28 16:11:00,25.0,ubereats,2026-01-28,16
