ordered_at,sales,platform,date,hour
2025-12-20 20:28:20,65.41,doordash,2025-12-20,20
2025-12-20 20:51:25,29.62,doordash,2025-12-20,20
2025-12-20 20:56:15,92.2,doordash,2025-12-20,20
2025-12-20 21:34:29,48.05,doordash,2025-12-20,21
2025-12-20 21:45:00,70.72,ubereats,2025-12-20,21
2025-12-21 13:16:57,85.29,doordash,2025-12-21,13
2025-12-21 13:54:58,34.13,doordash,2025-12-21,13
2025-12-21 14:27:00,17.67,ubereats,2025-12-21,14
2025-12-21 15:24:55,20.84,doordash,2025-12-21,15
2025-12-21 15:29:00,46.36,ubereats,2025-12-21,15
2025-12-21 15:38:00,19.43,ubereats,2025-12-21,15
2025-12-21 16:20:37,61.1,doordash,2025-12-21,16
2025-12-21 16:22:00,39.92,ubereats,2025-12-21,16
2025-12-21 16:38:40,36.9,doordash,2025-12-21,16
2025-12-21 17:15:30,37.03,doordash,2025-12-21,17
2025-12-21 18:14:30,41.23,doordash,2025-12-21,18
2025-12-21 18:45:32,24.88,doordash,2025-12-21,18
2025-12-21 18:46:00,17.34,ubereats,2025-12-21,18
2025-12-21 18:52:22,56.32,doordash,2025-12-21,18
2025-12-21 18:54:00,62.79,ubereats,2025-12-21,18
2025-12-21 18:55:00,38.71,ubereats,2025-12-21,18
2025-12-21 19:07:53,16.5,doordash,2025-12-21,19
2025-12-21 19:19:13,51.66,doordash,2025-12-21,19
2025-12-21 19:20:00,25.98,ubereats,2025-12-21,19
2025-12-21 19:48:36,24.14,doordash,2025-12-21,19
2025-12-21 20:45:21,32.11,doordash,2025-12-21,20
2025-12-21 21:21:23,41.38,doordash,2025-12-21,21
2025-12-22 11:03:00,38.34,ubereats,2025-12-22,11
2025-12-22 11:14:23,16.03,doordash,2025-12-22,11
2025-12-22 11:21:46,38.92,doordash,2025-12-22,11
2025-12-22 11:29:59,31.32,doordash,2025-12-22,11
2025-12-22 11:33:03,68.66,doordash,2025-12-22,11
2025-12-22 12:12:13,58.49,doordash,2025-12-22,12
2025-12-22 12:27:09,29.32,doordash,2025-12-22,12
2025-12-22 12:49:39,46.49,doordash,2025-12-22,12
2025-12-22 13:23:00,14.74,ubereats,2025-12-22,13
2025-12-22 13:27:00,14.0,ubereats,2025-12-22,13
2025-12-22 13:48:19,21.51,doordash,2025-12-22,13
2025-12-22 14:00:00,44.53,ubereats,2025-12-22,14
2025-12-22 14:09:45,39.06,doordash,2025-12-22,14
2025-12-22 14:12:37,20.36,doordash,2025-12-22,14
2025-12-22 14:41:08,81.17,doordash,2025-12-22,14
2025-12-22 14:49:00,62.48,ubereats,2025-12-22,14
2025-12-22 15:15:38,38.4,doordash,2025-12-22,15
2025-12-22 15:22:00,82.44,ubereats,2025-12-22,15
2025-12-22 15:40:37,13.45,doordash,2025-12-22,15
2025-12-22 16:29:44,77.25,doordash,2025-12-22,16
2025-12-22 16:38:30,14.23,doordash,2025-12-22,16
2025-12-22 16:50:00,20.9,ubereats,2025-12-22,16
2025-12-22 17:25:57,29.96,doordash,2025-12-22,17
2025-12-22 17:42:00,17.3,ubereats,2025-12-22,17
2025-12-22 17:53:00,53.56,ubereats,2025-12-22,17
2025-12-22 18:20:38,12.0,doordash,2025-12-22,18
2025-12-22 18:23:00,52.23,ubereats,2025-12-22,18
2025-12-22 18:47:00,83.37,ubereats,2025-12-22,18
2025-12-22 18:49:00,35.21,ubereats,2025-12-22,18
2025-12-22 19:11:00,39.41,ubereats,2025-12-22,19
2025-12-22 19:11:00,24.51,ubereats,2025-12-22,19
2025-12-22 19:53:00,22.22,ubereats,2025-12-22,19
2025-12-22 20:05:38,20.47,doordash,2025-12-22,20
2025-12-22 21:35:00,50.98,ubereats,2025-12-22,21
2025-12-22 21:53:00,34.48,ubereats,2025-12-22,21
2025-12-23 11:49:00,36.63,ubereats,2025-12-23,11
2025-12-23 12:59:00,26.94,ubereats,2025-12-23,12
2025-12-23 13:05:16,19.14,doordash,2025-12-23,13
2025-12-23 13:45:05,39.87,doordash,2025-12-23,13
2025-12-23 14:23:28,59.41,doordash,2025-12-23,14
2025-12-23 14:29:00,33.43,ubereats,2025-12-23,14
2025-12-23 14:49:00,13.4,ubereats,2025-12-23,14
2025-12-23 14:59:00,16.46,ubereats,2025-12-23,14
2025-12-23 15:50:00,43.43,ubereats,2025-12-23,15
2025-12-23 15:58:00,45.42,ubereats,2025-12-23,15
2025-12-23 16:03:00,192.34,ubereats,2025-12-23,16
2025-12-23 16:03:00,42.12,ubereats,2025-12-23,16
2025-12-23 16:32:42,12.0,doordash,2025-12-23,16
2025-12-23 16:38:20,33.84,doordash,2025-12-23,16
2025-12-23 16:39:21,19.54,doordash,2025-12-23,16
2025-12-23 16:46:00,76.83,ubereats,2025-12-23,16
2025-12-23 17:35:00,20.38,ubereats,2025-12-23,17
2025-12-23 17:54:29,21.74,doordash,2025-12-23,17
2025-12-23 17:56:45,15.38,doordash,2025-12-23,17
2025-12-23 18:38:29,23.72,doordash,2025-12-23,18
2025-12-23 18:42:00,20.32,ubereats,2025-12-23,18
2025-12-23 19:17:29,62.28,doordash,2025-12-23,19
2025-12-23 19:27:00,32.75,ubereats,2025-12-23,19
2025-12-23 19:40:00,19.35,ubereats,2025-12-23,19
2025-12-23 19:40:22,20.64,doordash,2025-12-23,19
2025-12-23 20:36:23,46.49,doordash,2025-12-23,20
2025-12-23 21:26:08,79.57,doordash,2025-12-23,21
2025-12-23 21:45:00,68.69,ubereats,2025-12-23,21
2025-12-24 11:21:09,42.24,doordash,2025-12-24,11
2025-12-24 12:00:05,21.69,doordash,2025-12-24,12
2025-12-24 12:13:58,24.81,doordash,2025-12-24,12
2025-12-24 12:25:12,37.69,doordash,2025-12-24,12
2025-12-24 12:27:32,41.03,doordash,2025-12-24,12
2025-12-24 12:59:00,63.05,ubereats,2025-12-24,12
2025-12-24 13:00:00,70.08,ubereats,2025-12-24,13
2025-12-24 13:27:57,30.71,doordash,2025-12-24,13
2025-12-24 13:37:00,31.11,ubereats,2025-12-24,13
2025-12-24 13:51:49,17.38,doordash,2025-12-24,13
2025-12-24 13:56:00,17.4,ubereats,2025-12-24,13
2025-12-24 13:58:00,36.51,ubereats,2025-12-24,13
2025-12-24 14:10:15,27.82,doordash,2025-12-24,14
2025-12-24 15:25:00,40.03,ubereats,2025-12-24,15
2025-12-24 15:41:09,34.54,doordash,2025-12-24,15
2025-12-24 15:42:00,21.94,ubereats,2025-12-24,15
2025-12-24 15:44:00,18.31,ubereats,2025-12-24,15
2025-12-24 16:26:00,12.48,ubereats,2025-12-24,16
2025-12-24 16:28:29,18.71,doordash,2025-12-24,16
2025-12-24 16:35:00,15.85,ubereats,2025-12-24,16
2025-12-24 16:37:32,78.28,doordash,2025-12-24,16
2025-12-24 17:05:00,44.54,ubereats,2025-12-24,17
2025-12-24 17:07:24,55.83,doordash,2025-12-24,17
2025-12-24 17:15:00,46.86,ubereats,2025-12-24,17
2025-12-24 17:36:00,42.67,ubereats,2025-12-24,17
2025-12-24 17:41:00,47.97,ubereats,2025-12-24,17
2025-12-24 17:59:00,50.35,ubereats,2025-12-24,17
2025-12-24 18:06:53,107.73,doordash,2025-12-24,18
2025-12-24 19:05:00,13.74,ubereats,2025-12-24,19
2025-12-24 19:10:39,16.03,doordash,2025-12-24,19
2025-12-24 19:15:00,34.06,doordash,2025-12-24,19
2025-12-24 19:36:00,55.01,ubereats,2025-12-24,19
2025-12-24 19:42:00,19.83,ubereats,2025-12-24,19
2025-12-24 19:51:31,64.87,doordash,2025-12-24,19
2025-12-24 19:52:07,12.0,doordash,2025-12-24,19
2025-12-24 20:30:00,22.36,ubereats,2025-12-24,20
2025-12-24 20:59:00,43.88,ubereats,2025-12-24,20
2025-12-24 21:17:32,51.85,doordash,2025-12-24,21
2025-12-26 11:15:28,30.26,doordash,2025-12-26,11
2025-12-26 11:33:00,172.61,ubereats,2025-12-26,11
2025-12-26 11:37:33,47.6,doordash,2025-12-26,11
2025-12-26 11:47:59,14.58,doordash,2025-12-26,11
2025-12-26 12:00:28,36.47,doordash,2025-12-26,12
2025-12-26 12:07:46,12.0,doordash,2025-12-26,12
2025-12-26 12:21:00,39.28,ubereats,2025-12-26,12
2025-12-26 12:43:03,12.15,doordash,2025-12-26,12
2025-12-26 12:49:00,19.07,ubereats,2025-12-26,12
2025-12-26 12:55:00,49.37,ubereats,2025-12-26,12
2025-12-26 13:02:44,33.65,doordash,2025-12-26,13
2025-12-26 13:53:00,51.13,ubereats,2025-12-26,13
2025-12-26 14:19:00,26.15,ubereats,2025-12-26,14
2025-12-26 14:34:00,38.11,ubereats,2025-12-26,14
2025-12-26 15:01:07,64.36,doordash,2025-12-26,15
2025-12-26 16:04:00,72.07,ubereats,2025-12-26,16
2025-12-26 16:09:00,33.06,ubereats,2025-12-26,16
2025-12-26 16:10:00,63.25,ubereats,2025-12-26,16
2025-12-26 16:13:17,13.43,doordash,2025-12-26,16
2025-12-26 16:26:00,72.3,ubereats,2025-12-26,16
2025-12-26 17:37:01,12.0,doordash,2025-12-26,17
2025-12-26 17:40:00,18.94,ubereats,2025-12-26,17
2025-12-26 17:54:57,35.91,doordash,2025-12-26,17
2025-12-26 18:05:00,191.46,ubereats,2025-12-26,18
2025-12-26 18:07:00,20.82,ubereats,2025-12-26,18
2025-12-26 18:15:00,29.11,ubereats,2025-12-26,18
2025-12-26 19:02:29,177.18,doordash,2025-12-26,19
2025-12-26 19:13:48,12.25,doordash,2025-12-26,19
2025-12-26 19:37:16,41.35,doordash,2025-12-26,19
2025-12-26 20:03:00,21.69,ubereats,2025-12-26,20
2025-12-26 20:05:00,39.26,ubereats,2025-12-26,20
2025-12-26 20:23:01,32.15,doordash,2025-12-26,20
2025-12-26 20:43:00,12.0,ubereats,2025-12-26,20
2025-12-26 21:13:13,21.79,doordash,2025-12-26,21
2025-12-26 21:22:25,21.43,doordash,2025-12-26,21
2025-12-26 21:23:00,16.24,ubereats,2025-12-26,21
2025-12-26 21:29:00,34.94,ubereats,2025-12-26,21
2025-12-26 21:37:40,17.8,doordash,2025-12-26,21
2025-12-26 21:59:00,59.11,ubereats,2025-12-26,21
2025-12-27 12:33:00,18.38,ubereats,2025-12-27,12
2025-12-27 12:46:00,30.51,ubereats,2025-12-27,12
2025-12-27 12:56:25,12.52,doordash,2025-12-27,12
2025-12-27 12:57:00,216.35,ubereats,2025-12-27,12
2025-12-27 13:02:00,38.69,ubereats,2025-12-27,13
2025-12-27 13:14:00,18.68,ubereats,2025-12-27,13
2025-12-27 13:15:00,58.99,ubereats,2025-12-27,13
2025-12-27 13:25:53,20.3,doordash,2025-12-27,13
2025-12-27 13:32:29,44.41,doordash,2025-12-27,13
2025-12-27 13:48:27,20.01,doordash,2025-12-27,13
2025-12-27 14:29:00,23.45,ubereats,2025-12-27,14
2025-12-27 14:36:00,48.66,ubereats,2025-12-27,14
2025-12-27 14:39:55,54.7,doordash,2025-12-27,14
2025-12-27 16:16:00,37.93,ubereats,2025-12-27,16
2025-12-27 16:46:00,20.76,ubereats,2025-12-27,16
2025-12-27 16:51:00,105.16,ubereats,2025-12-27,16
2025-12-27 16:59:52,75.35,doordash,2025-12-27,16
2025-12-27 17:00:50,30.21,doordash,2025-12-27,17
2025-12-27 17:04:53,36.46,doordash,2025-12-27,17
2025-12-27 17:29:00,21.74,ubereats,2025-12-27,17
2025-12-27 17:34:00,72.96,ubereats,2025-12-27,17
2025-12-27 17:41:38,18.48,doordash,2025-12-27,17
2025-12-27 17:55:29,64.55,doordash,2025-12-27,17
2025-12-27 18:05:00,65.82,ubereats,2025-12-27,18
2025-12-27 18:31:00,38.07,ubereats,2025-12-27,18
2025-12-27 18:48:00,25.08,ubereats,2025-12-27,18
2025-12-27 18:55:00,30.67,ubereats,2025-12-27,18
2025-12-27 19:13:35,29.76,doordash,2025-12-27,19
2025-12-27 19:14:51,12.0,doordash,2025-12-27,19
2025-12-27 19:32:00,45.02,ubereats,2025-12-27,19
2025-12-27 19:36:22,20.12,doordash,2025-12-27,19
2025-12-27 19:41:00,51.14,ubereats,2025-12-27,19
2025-12-27 20:01:12,55.79,doordash,2025-12-27,20
2025-12-27 20:13:00,62.22,ubereats,2025-12-27,20
2025-12-27 20:24:00,17.19,ubereats,2025-12-27,20
2025-12-27 21:29:27,88.15,doordash,2025-12-27,21
2025-12-27 21:46:00,13.91,ubereats,2025-12-27,21
2025-12-27 21:50:46,25.57,doordash,2025-12-27,21
2025-12-27 21:55:37,20.58,doordash,2025-12-27,21
2025-12-28 13:47:00,16.2,ubereats,2025-12-28,13
2025-12-28 14:22:01,56.49,doordash,2025-12-28,14
2025-12-28 14:43:00,17.96,ubereats,2025-12-28,14
2025-12-28 14:49:58,16.63,doordash,2025-12-28,14
2025-12-28 15:24:00,13.99,ubereats,2025-12-28,15
2025-12-28 15:31:00,32.71,ubereats,2025-12-28,15
2025-12-28 16:21:04,37.51,doordash,2025-12-28,16
2025-12-28 16:39:00,14.83,ubereats,2025-12-28,16
2025-12-28 17:01:57,60.35,doordash,2025-12-28,17
2025-12-28 17:12:00,35.77,ubereats,2025-12-28,17
2025-12-28 17:23:50,27.64,doordash,2025-12-28,17
2025-12-28 17:27:00,12.0,ubereats,2025-12-28,17
2025-12-28 17:34:00,55.46,ubereats,2025-12-28,17
2025-12-28 17:55:00,70.1,ubereats,2025-12-28,17
2025-12-28 18:04:51,44.82,doordash,2025-12-28,18
2025-12-28 18:45:00,38.24,ubereats,2025-12-28,18
2025-12-28 18:50:00,38.74,ubereats,2025-12-28,18
2025-12-28 19:06:28,14.94,doordash,2025-12-28,19
2025-12-28 19:29:00,14.31,ubereats,2025-12-28,19
2025-12-28 19:47:00,67.5,ubereats,2025-12-28,19
2025-12-28 20:05:00,22.66,ubereats,2025-12-28,20
2025-12-28 20:06:00,20.08,ubereats,2025-12-28,20
2025-12-28 20:11:16,24.46,doordash,2025-12-28,20
2025-12-28 20:18:00,39.87,ubereats,2025-12-28,20
2025-12-28 20:35:49,31.86,doordash,2025-12-28,20
2025-12-28 21:05:00,45.13,ubereats,2025-12-28,21
2025-12-28 21:15:00,238.33,ubereats,2025-12-28,21
2025-12-28 21:26:00,12.81,ubereats,2025-12-28,21
2025-12-28 21:26:00,13.48,ubereats,2025-12-28,21
2025-12-29 11:06:22,43.43,doordash,2025-12-29,11
2025-12-29 11:36:25,31.48,doordash,2025-12-29,11
2025-12-29 12:01:00,63.56,ubereats,2025-12-29,12
2025-12-29 12:13:00,58.0,ubereats,2025-12-29,12
2025-12-29 12:27:00,28.02,ubereats,2025-12-29,12
2025-12-29 12:38:02,12.92,doordash,2025-12-29,12
2025-12-29 12:41:00,74.67,ubereats,2025-12-29,12
2025-12-29 12:50:00,63.34,ubereats,2025-12-29,12
2025-12-29 12:56:00,32.36,ubereats,2025-12-29,12
2025-12-29 12:58:39,37.9,doordash,2025-12-29,12
2025-12-29 12:59:00,61.62,ubereats,2025-12-29,12
2025-12-29 13:04:34,47.43,doordash,2025-12-29,13
2025-12-29 13:58:40,15.15,doordash,2025-12-29,13
2025-12-29 14:06:50,58.16,doordash,2025-12-29,14
2025-12-29 15:38:00,66.47,ubereats,2025-12-29,15
2025-12-29 16:34:11,17.59,doordash,2025-12-29,16
2025-12-29 16:46:27,16.87,doordash,2025-12-29,16
2025-12-29 17:30:29,23.0,doordash,2025-12-29,17
2025-12-29 17:36:42,12.0,doordash,2025-12-29,17
2025-12-29 17:59:00,17.0,ubereats,2025-12-29,17
2025-12-29 18:17:00,21.5,ubereats,2025-12-29,18
2025-12-29 18:21:00,14.91,ubereats,2025-12-29,18
2025-12-29 18:22:12,59.55,doordash,2025-12-29,18
2025-12-29 18:33:00,12.0,ubereats,2025-12-29,18
2025-12-29 19:37:02,50.04,doordash,2025-12-29,19
2025-12-29 19:45:00,44.17,ubereats,2025-12-29,19
2025-12-29 19:46:00,50.48,ubereats,2025-12-29,19
2025-12-29 20:55:00,20.45,ubereats,2025-12-29,20
2025-12-29 21:20:21,79.94,doordash,2025-12-29,21
2025-12-29 21:31:00,31.71,ubereats,2025-12-29,21
2025-12-30 12:28:00,199.8,ubereats,2025-12-30,12
2025-12-30 12:30:00,20.43,ubereats,2025-12-30,12
2025-12-30 12:41:00,56.6,ubereats,2025-12-30,12
2025-12-30 13:52:21,46.72,doordash,2025-12-30,13
2025-12-30 14:31:24,45.22,doordash,2025-12-30,14
2025-12-30 14:41:00,54.05,ubereats,2025-12-30,14
2025-12-30 14:46:00,49.64,doordash,2025-12-30,14
2025-12-30 15:05:00,25.85,ubereats,2025-12-30,15
2025-12-30 15:26:32,26.7,doordash,2025-12-30,15
2025-12-30 15:49:43,31.15,doordash,2025-12-30,15
2025-12-30 15:53:00,154.79,ubereats,2025-12-30,15
2025-12-30 16:06:00,52.99,ubereats,2025-12-30,16
2025-12-30 16:12:00,69.67,ubereats,2025-12-30,16
2025-12-30 16:14:00,33.78,ubereats,2025-12-30,16
2025-12-30 16:56:00,23.98,ubereats,2025-12-30,16
2025-12-30 17:33:00,35.24,ubereats,2025-12-30,17
2025-12-30 18:13:00,23.22,ubereats,2025-12-30,18
2025-12-30 18:22:12,57.6,doordash,2025-12-30,18
2025-12-30 18:52:00,20.97,ubereats,2025-12-30,18
2025-12-30 19:00:18,35.78,doordash,2025-12-30,19
2025-12-30 19:36:00,99.62,ubereats,2025-12-30,19
2025-12-30 19:59:17,72.56,doordash,2025-12-30,19
2025-12-30 20:11:00,16.45,ubereats,2025-12-30,20
2025-12-30 21:54:00,42.14,ubereats,2025-12-30,21
2025-12-31 11:20:00,43.33,ubereats,2025-12-31,11
2025-12-31 11:25:00,14.58,ubereats,2025-12-31,11
2025-12-31 12:11:00,21.84,ubereats,2025-12-31,12
2025-12-31 12:28:00,27.2,ubereats,2025-12-31,12
2025-12-31 12:56:00,43.44,ubereats,2025-12-31,12
2025-12-31 13:10:00,30.55,ubereats,2025-12-31,13
2025-12-31 13:42:00,17.08,ubereats,2025-12-31,13
2025-12-31 13:54:00,13.47,ubereats,2025-12-31,13
2025-12-31 14:05:56,50.52,doordash,2025-12-31,14
2025-12-31 14:11:00,71.4,ubereats,2025-12-31,14
2025-12-31 14:33:00,35.47,ubereats,2025-12-31,14
2025-12-31 14:45:00,33.31,ubereats,2025-12-31,14
2025-12-31 14:56:00,71.25,ubereats,2025-12-31,14
2025-12-31 15:04:25,56.85,doordash,2025-12-31,15
2025-12-31 15:17:00,79.54,ubereats,2025-12-31,15
2025-12-31 16:27:50,79.15,doordash,2025-12-31,16
2025-12-31 16:37:00,12.0,ubereats,2025-12-31,16
2025-12-31 16:37:35,49.02,doordash,2025-12-31,16
2025-12-31 16:52:00,64.91,ubereats,2025-12-31,16
2025-12-31 17:04:00,44.3,ubereats,2025-12-31,17
2025-12-31 17:06:07,124.11,doordash,2025-12-31,17
2025-12-31 18:15:11,40.1,doordash,2025-12-31,18
2025-12-31 18:16:00,40.9,ubereats,2025-12-31,18
2025-12-31 18:20:00,74.08,ubereats,2025-12-31,18
2025-12-31 18:46:00,55.55,ubereats,2025-12-31,18
2025-12-31 19:30:00,17.86,ubereats,2025-12-31,19
2025-12-31 19:38:15,60.5,doordash,2025-12-31,19
2025-12-31 20:05:00,41.26,ubereats,2025-12-31,20
2025-12-31 20:22:29,14.47,doordash,2025-12-31,20
2025-12-31 20:42:28,15.84,doordash,2025-12-31,20
2025-12-31 21:52:00,71.01,ubereats,2025-12-31,21
2026-01-01 11:01:00,279.77,ubereats,2026-01-01,11
2026-01-01 12:15:00,155.92,ubereats,2026-01-01,12
2026-01-01 12:20:44,22.75,doordash,2026-01-01,12
2026-01-01 12:33:00,75.5,ubereats,2026-01-01,12
2026-01-01 12:49:00,90.89,ubereats,2026-01-01,12
2026-01-01 12:49:09,13.57,doordash,2026-01-01,12
2026-01-01 13:05:00,25.81,ubereats,2026-01-01,13
2026-01-01 13:10:29,39.44,doordash,2026-01-01,13
2026-01-01 13:33:00,38.18,ubereats,2026-01-01,13
2026-01-01 13:42:00,52.64,ubereats,2026-01-01,13
2026-01-01 13:50:55,32.73,doordash,2026-01-01,13
2026-01-01 13:55:00,66.64,ubereats,2026-01-01,13
2026-01-01 14:07:00,33.23,ubereats,2026-01-01,14
2026-01-01 14:44:00,66.55,ubereats,2026-01-01,14
2026-01-01 16:25:00,17.23,ubereats,2026-01-01,16
2026-01-01 16:58:13,33.12,doordash,2026-01-01,16
2026-01-01 17:28:00,39.54,ubereats,2026-01-01,17
2026-01-01 18:09:00,18.0,ubereats,2026-01-01,18
2026-01-01 18:19:00,67.72,ubereats,2026-01-01,18
2026-01-01 18:24:00,23.85,ubereats,2026-01-01,18
2026-01-01 19:08:00,13.98,ubereats,2026-01-01,19
2026-01-01 19:33:00,39.79,ubereats,2026-01-01,19
2026-01-01 19:41:00,46.17,ubereats,2026-01-01,19
2026-01-01 20:37:00,22.54,ubereats,2026-01-01,20
2026-01-01 20:39:21,14.98,doordash,2026-01-01,20
2026-01-01 20:46:43,28.44,doordash,2026-01-01,20
2026-01-01 21:56:55,48.73,doordash,2026-01-01,21
2026-01-01 21:59:00,13.75,ubereats,2026-01-01,21
2026-01-02 11:11:00,60.48,ubereats,2026-01-02,11
2026-01-02 11:27:06,46.53,doordash,2026-01-02,11
2026-01-02 12:08:00,26.03,ubereats,2026-01-02,12
2026-01-02 12:51:59,13.89,doordash,2026-01-02,12
2026-01-02 12:56:50,53.03,doordash,2026-01-02,12
2026-01-02 12:57:00,41.87,ubereats,2026-01-02,12
2026-01-02 13:01:00,34.55,ubereats,2026-01-02,13
2026-01-02 13:18:48,46.29,doordash,2026-01-02,13
2026-01-02 13:26:00,58.88,ubereats,2026-01-02,13
2026-01-02 13:36:00,28.11,ubereats,2026-01-02,13
2026-01-02 13:59:00,83.13,ubereats,2026-01-02,13
2026-01-02 14:03:00,30.44,ubereats,2026-01-02,14
2026-01-02 14:28:53,61.6,doordash,2026-01-02,14
2026-01-02 15:12:00,22.05,ubereats,2026-01-02,15
2026-01-02 15:19:23,41.01,doordash,2026-01-02,15
2026-01-02 17:23:54,26.32,doordash,2026-01-02,17
2026-01-02 17:25:12,46.11,doordash,2026-01-02,17
2026-01-02 17:49:00,178.72,ubereats,2026-01-02,17
2026-01-02 17:53:00,39.54,ubereats,2026-01-02,17
2026-01-02 17:53:17,12.16,doordash,2026-01-02,17
2026-01-02 18:05:00,53.17,ubereats,2026-01-02,18
2026-01-02 18:11:00,13.42,ubereats,2026-01-02,18
2026-01-02 18:21:46,64.55,doordash,2026-01-02,18
2026-01-02 18:23:32,22.78,doordash,2026-01-02,18
2026-01-02 18:39:00,12.51,ubereats,2026-01-02,18
2026-01-02 18:46:00,20.64,ubereats,2026-01-02,18
2026-01-02 18:50:00,67.01,ubereats,2026-01-02,18
2026-01-02 19:12:25,16.43,doordash,2026-01-02,19
2026-01-02 19:12:53,27.19,doordash,2026-01-02,19
2026-01-02 19:41:43,21.09,doordash,2026-01-02,19
2026-01-02 19:54:00,13.6,ubereats,2026-01-02,19
2026-01-02 20:05:00,12.71,ubereats,2026-01-02,20
2026-01-02 20:06:00,25.2,ubereats,2026-01-02,20
2026-01-02 20:13:00,68.91,ubereats,2026-01-02,20
2026-01-02 20:33:00,48.75,doordash,2026-01-02,20
2026-01-02 20:49:03,51.32,doordash,2026-01-02,20
2026-01-02 20:58:00,25.91,ubereats,2026-01-02,20
2026-01-02 21:17:11,52.89,doordash,2026-01-02,21
2026-01-02 21:19:10,41.41,doordash,2026-01-02,21
2026-01-02 21:26:00,67.95,ubereats,2026-01-02,21
2026-01-03 12:00:00,34.19,ubereats,2026-01-03,12
2026-01-03 12:59:37,21.35,doordash,2026-01-03,12
2026-01-03 15:06:39,28.0,doordash,2026-01-03,15
2026-01-03 15:07:20,244.85,doordash,2026-01-03,15
2026-01-03 15:14:00,68.12,ubereats,2026-01-03,15
2026-01-03 15:49:00,18.94,ubereats,2026-01-03,15
2026-01-03 16:00:44,12.63,doordash,2026-01-03,16
2026-01-03 16:03:00,21.23,ubereats,2026-01-03,16
2026-01-03 17:12:00,57.45,ubereats,2026-01-03,17
2026-01-03 17:24:00,92.21,ubereats,2026-01-03,17
2026-01-03 17:43:00,17.28,ubereats,2026-01-03,17
2026-01-03 17:59:29,12.0,doordash,2026-01-03,17
2026-01-03 18:04:31,57.77,doordash,2026-01-03,18
2026-01-03 18:25:00,64.58,ubereats,2026-01-03,18
2026-01-03 18:46:00,32.38,ubereats,2026-01-03,18
2026-01-03 19:31:00,16.61,ubereats,2026-01-03,19
2026-01-03 19:59:00,31.97,ubereats,2026-01-03,19
2026-01-03 20:41:00,20.01,ubereats,2026-01-03,20
2026-01-03 20:58:32,52.61,doordash,2026-01-03,20
2026-01-03 21:21:00,40.84,ubereats,2026-01-03,21
2026-01-04 12:41:44,45.97,doordash,2026-01-04,12
2026-01-04 13:07:42,115.15,doordash,2026-01-04,13
2026-01-04 13:36:17,35.75,doordash,2026-01-04,13
2026-01-04 13:42:00,36.18,ubereats,2026-01-04,13
2026-01-04 14:08:00,16.54,ubereats,2026-01-04,14
2026-01-04 14:25:00,14.49,ubereats,2026-01-04,14
2026-01-04 14:51:00,15.89,ubereats,2026-01-04,14
2026-01-04 15:16:00,40.45,ubereats,2026-01-04,15
2026-01-04 16:03:06,25.16,doordash,2026-01-04,16
2026-01-04 16:10:00,56.31,ubereats,2026-01-04,16
2026-01-04 16:58:00,19.82,ubereats,2026-01-04,16
2026-01-04 17:55:00,17.87,ubereats,2026-01-04,17
2026-01-04 17:55:00,16.57,ubereats,2026-01-04,17
2026-01-04 18:11:00,60.27,ubereats,2026-01-04,18
2026-01-04 18:19:00,92.36,ubereats,2026-01-04,18
2026-01-04 18:27:42,13.55,doordash,2026-01-04,18
2026-01-04 18:30:30,18.54,doordash,2026-01-04,18
2026-01-04 19:27:08,19.08,doordash,2026-01-04,19
2026-01-04 20:38:00,54.44,ubereats,2026-01-04,20
2026-01-04 21:50:00,13.78,ubereats,2026-01-04,21
2026-01-05 11:55:00,13.19,ubereats,2026-01-05,11
2026-01-05 11:56:00,16.39,doordash,2026-01-05,11
2026-01-05 12:20:39,12.0,doordash,2026-01-05,12
2026-01-05 13:08:00,17.04,ubereats,2026-01-05,13
2026-01-05 13:11:00,21.98,ubereats,2026-01-05,13
2026-01-05 13:22:25,27.95,doordash,2026-01-05,13
2026-01-05 13:23:32,63.18,doordash,2026-01-05,13
2026-01-05 13:29:00,49.32,ubereats,2026-01-05,13
2026-01-05 13:35:04,27.25,doordash,2026-01-05,13
2026-01-05 13:51:00,101.98,ubereats,2026-01-05,13
2026-01-05 14:15:48,32.94,doordash,2026-01-05,14
2026-01-05 14:25:00,32.67,ubereats,2026-01-05,14
2026-01-05 15:10:00,55.06,ubereats,2026-01-05,15
2026-01-05 15:11:36,16.46,doordash,2026-01-05,15
2026-01-05 15:19:00,69.85,ubereats,2026-01-05,15
2026-01-05 16:13:00,32.11,ubereats,2026-01-05,16
2026-01-05 17:38:00,44.08,ubereats,2026-01-05,17
2026-01-05 17:58:38,154.73,doordash,2026-01-05,17
2026-01-05 19:10:00,25.43,ubereats,2026-01-05,19
2026-01-05 19:51:00,19.87,ubereats,2026-01-05,19
2026-01-05 21:03:00,15.09,ubereats,2026-01-05,21
2026-01-06 11:22:00,45.81,ubereats,2026-01-06,11
2026-01-06 11:40:00,19.4,ubereats,2026-01-06,11
2026-01-06 11:48:00,12.0,ubereats,2026-01-06,11
2026-01-06 12:01:40,17.82,doordash,2026-01-06,12
2026-01-06 12:11:00,166.98,ubereats,2026-01-06,12
2026-01-06 12:42:48,12.0,doordash,2026-01-06,12
2026-01-06 12:47:00,49.91,ubereats,2026-01-06,12
2026-01-06 12:59:00,24.78,ubereats,2026-01-06,12
