ordered_at,sales,platform,date,hour
2025-12-11 18:31:31,125.77,dine-in,2025-12-11,18
2025-12-11 18:35:30,70.82,dine-in,2025-12-11,18
2025-12-11 18:37:13,109.36,dine-in,2025-12-11,18
2025-12-11 18:40:54,69.39,dine-in,2025-12-11,18
2025-12-11 18:41:27,70.63,doordash,2025-12-11,18
2025-12-11 18:45:13,187.42,dine-in,2025-12-11,18
2025-12-11 18:51:38,58.39,takeout,2025-12-11,18
2025-12-11 18:54:14,72.03,doordash,2025-12-11,18
2025-12-11 18:54:53,149.8,doordash,2025-12-11,18
2025-12-11 18:59:09,80.18,takeout,2025-12-11,18
2025-12-11 18:59:49,25.22,takeout,2025-12-11,18
2025-12-11 19:13:20,168.33,dine-in,2025-12-11,19
2025-12-11 19:15:09,58.64,dine-in,2025-12-11,19
2025-12-11 19:26:38,171.72,dine-in,2025-12-11,19
2025-12-11 19:30:03,62.81,doordash,2025-12-11,19
2025-12-11 19:31:08,146.07,dine-in,2025-12-11,19
2025-12-11 19:35:39,60.22,dine-in,2025-12-11,19
2025-12-11 19:39:54,74.95,dine-in,2025-12-11,19
2025-12-11 19:41:57,27.35,dine-in,2025-12-11,19
2025-12-11 19:47:00,32.36,ubereats,2025-12-11,19
2025-12-11 19:49:00,84.1,ubereats,2025-12-11,19
2025-12-11 19:50:00,25.0,ubereats,2025-12-11,19
2025-12-11 20:07:10,81.85,dine-in,2025-12-11,20
2025-12-11 20:12:59,36.7,dine-in,2025-12-11,20
2025-12-11 20:14:00,51.72,dine-in,2025-12-11,20
2025-12-11 20:15:04,40.79,doordash,2025-12-11,20
2025-12-11 20:15:33,152.91,dine-in,2025-12-11,20
2025-12-11 20:16:48,39.63,dine-in,2025-12-11,20
2025-12-11 20:27:11,198.1,dine-in,2025-12-11,20
2025-12-11 20:27:24,67.5,dine-in,2025-12-11,20
2025-12-11 20:31:09,99.11,dine-in,2025-12-11,20
2025-12-11 20:45:22,169.54,dine-in,2025-12-11,20
2025-12-11 20:45:54,120.38,dine-in,2025-12-11,20
2025-12-11 20:56:00,25.19,ubereats,2025-12-11,20
2025-12-11 21:32:30,64.43,dine-in,2025-12-11,21
2025-12-11 21:33:01,57.57,dine-in,2025-12-11,21
2025-12-11 21:38:34,70.79,dine-in,2025-12-11,21
2025-12-11 21:42:10,74.42,dine-in,2025-12-11,21
2025-12-11 21:43:47,115.02,dine-in,2025-12-11,21
2025-12-12 11:01:05,219.32,dine-in,2025-12-12,11
2025-12-12 11:13:06,102.88,dine-in,2025-12-12,11
2025-12-12 11:58:46,37.72,dine-in,2025-12-12,11
2025-12-12 12:06:28,245.32,dine-in,2025-12-12,12
2025-12-12 12:08:04,85.75,dine-in,2025-12-12,12
2025-12-12 12:34:08,75.2,dine-in,2025-12-12,12
2025-12-12 13:01:10,52.9,dine-in,2025-12-12,13
2025-12-12 13:01:38,36.69,takeout,2025-12-12,13
2025-12-12 13:10:29,187.99,dine-in,2025-12-12,13
2025-12-12 13:14:26,65.68,doordash,2025-12-12,13
2025-12-12 13:15:09,34.45,dine-in,2025-12-12,13
2025-12-12 13:24:18,132.66,dine-in,2025-12-12,13
2025-12-12 13:25:00,44.14,ubereats,2025-12-12,13
2025-12-12 13:33:37,64.82,dine-in,2025-12-12,13
2025-12-12 13:35:47,46.1,dine-in,2025-12-12,13
2025-12-12 13:49:40,327.54,dine-in,2025-12-12,13
2025-12-12 14:13:09,272.11,dine-in,2025-12-12,14
2025-12-12 14:17:06,132.44,dine-in,2025-12-12,14
2025-12-12 14:21:26,108.25,dine-in,2025-12-12,14
2025-12-12 14:39:36,63.07,dine-in,2025-12-12,14
2025-12-12 14:54:00,29.02,ubereats,2025-12-12,14
2025-12-12 14:59:00,111.83,ubereats,2025-12-12,14
2025-12-12 16:43:48,25.0,doordash,2025-12-12,16
2025-12-12 17:04:42,25.0,takeout,2025-12-12,17
2025-12-12 17:08:24,115.17,doordash,2025-12-12,17
2025-12-12 17:09:55,238.03,dine-in,2025-12-12,17
2025-12-12 17:14:18,53.21,dine-in,2025-12-12,17
2025-12-12 17:16:45,30.98,dine-in,2025-12-12,17
2025-12-12 17:22:34,160.75,dine-in,2025-12-12,17
2025-12-12 17:22:40,34.45,takeout,2025-12-12,17
2025-12-12 17:25:09,210.89,dine-in,2025-12-12,17
2025-12-12 17:27:37,111.49,dine-in,2025-12-12,17
2025-12-12 17:31:00,36.92,ubereats,2025-12-12,17
2025-12-12 17:31:00,25.0,ubereats,2025-12-12,17
2025-12-12 17:36:31,47.86,dine-in,2025-12-12,17
2025-12-12 17:41:22,54.83,dine-in,2025-12-12,17
2025-12-12 17:45:26,64.5,takeout,2025-12-12,17
2025-12-12 17:47:34,138.7,dine-in,2025-12-12,17
2025-12-12 17:50:43,229.08,dine-in,2025-12-12,17
2025-12-12 17:52:00,25.93,ubereats,2025-12-12,17
2025-12-12 17:53:43,131.42,dine-in,2025-12-12,17
2025-12-12 17:59:28,77.85,dine-in,2025-12-12,17
2025-12-12 18:01:06,50.5,dine-in,2025-12-12,18
2025-12-12 18:01:57,196.18,dine-in,2025-12-12,18
2025-12-12 18:04:00,28.83,ubereats,2025-12-12,18
2025-12-12 18:05:32,99.27,dine-in,2025-12-12,18
2025-12-12 18:07:36,63.42,dine-in,2025-12-12,18
2025-12-12 18:15:40,43.02,dine-in,2025-12-12,18
2025-12-12 18:15:59,99.77,dine-in,2025-12-12,18
2025-12-12 18:19:28,126.74,doordash,2025-12-12,18
2025-12-12 18:30:36,52.19,takeout,2025-12-12,18
2025-12-12 18:31:53,29.78,dine-in,2025-12-12,18
2025-12-12 18:38:00,69.13,ubereats,2025-12-12,18
2025-12-12 18:42:13,563.57,dine-in,2025-12-12,18
2025-12-12 18:42:57,316.77,dine-in,2025-12-12,18
2025-12-12 18:54:42,49.14,doordash,2025-12-12,18
2025-12-12 18:56:00,31.09,ubereats,2025-12-12,18
2025-12-12 18:57:09,40.76,dine-in,2025-12-12,18
2025-12-12 19:21:18,156.52,dine-in,2025-12-12,19
2025-12-12 19:21:32,650.59,dine-in,2025-12-12,19
2025-12-12 19:25:24,91.52,dine-in,2025-12-12,19
2025-12-12 19:25:40,118.02,dine-in,2025-12-12,19
2025-12-12 19:29:41,39.65,dine-in,2025-12-12,19
2025-12-12 19:32:10,50.8,dine-in,2025-12-12,19
2025-12-12 19:44:40,153.8,dine-in,2025-12-12,19
2025-12-12 19:51:13,107.86,dine-in,2025-12-12,19
2025-12-12 19:51:33,26.35,dine-in,2025-12-12,19
2025-12-12 19:51:51,225.97,dine-in,2025-12-12,19
2025-12-12 19:53:26,215.59,dine-in,2025-12-12,19
2025-12-12 19:55:00,188.34,ubereats,2025-12-12,19
2025-12-12 19:58:00,25.0,ubereats,2025-12-12,19
2025-12-12 20:01:44,44.31,dine-in,2025-12-12,20
2025-12-12 20:02:14,50.49,dine-in,2025-12-12,20
2025-12-12 20:03:33,119.99,dine-in,2025-12-12,20
2025-12-12 20:05:52,33.97,dine-in,2025-12-12,20
2025-12-12 20:06:37,84.25,dine-in,2025-12-12,20
2025-12-12 20:07:26,56.96,dine-in,2025-12-12,20
2025-12-12 20:09:28,42.43,dine-in,2025-12-12,20
2025-12-12 20:09:33,164.05,dine-in,2025-12-12,20
2025-12-12 20:13:36,135.34,takeout,2025-12-12,20
2025-12-12 20:13:54,46.27,dine-in,2025-12-12,20
2025-12-12 20:14:17,165.88,dine-in,2025-12-12,20
2025-12-12 20:16:01,101.32,takeout,2025-12-12,20
2025-12-12 20:17:38,29.04,doordash,2025-12-12,20
2025-12-12 20:21:49,173.82,dine-in,2025-12-12,20
2025-12-12 20:22:44,79.9,doordash,2025-12-12,20
2025-12-12 20:25:55,125.39,dine-in,2025-12-12,20
2025-12-12 20:28:24,272.31,dine-in,2025-12-12,20
2025-12-12 20:30:39,31.88,dine-in,2025-12-12,20
2025-12-12 20:38:43,39.83,dine-in,2025-12-12,20
2025-12-12 20:48:00,30.05,ubereats,2025-12-12,20
2025-12-12 20:53:17,38.97,doordash,2025-12-12,20
2025-12-12 21:01:46,234.14,dine-in,2025-12-12,21
2025-12-12 21:06:25,81.65,dine-in,2025-12-12,21
2025-12-12 21:07:13,189.96,dine-in,2025-12-12,21
2025-12-12 21:16:05,41.65,dine-in,2025-12-12,21
2025-12-12 21:18:47,54.36,dine-in,2025-12-12,21
2025-12-12 21:32:00,25.0,ubereats,2025-12-12,21
2025-12-12 21:33:05,195.35,dine-in,2025-12-12,21
2025-12-12 21:33:28,311.77,dine-in,2025-12-12,21
2025-12-12 21:42:52,476.96,dine-in,2025-12-12,21
2025-12-12 21:43:34,53.8,dine-in,2025-12-12,21
2025-12-12 21:44:15,55.07,dine-in,2025-12-12,21
2025-12-12 21:49:41,61.18,dine-in,2025-12-12,21
2025-12-12 21:52:00,63.94,ubereats,2025-12-12,21
2025-12-12 21:52:36,125.66,dine-in,2025-12-12,21
2025-12-12 21:58:00,81.99,ubereats,2025-12-12,21
2025-12-12 21:58:14,100.93,dine-in,2025-12-12,21
2025-12-13 12:07:09,135.47,dine-in,2025-12-13,12
2025-12-13 12:15:07,80.26,dine-in,2025-12-13,12
2025-12-13 12:30:46,96.38,dine-in,2025-12-13,12
2025-12-13 12:48:07,135.32,dine-in,2025-12-13,12
2025-12-13 13:08:29,96.65,dine-in,2025-12-13,13
2025-12-13 13:10:02,34.68,dine-in,2025-12-13,13
2025-12-13 13:28:56,59.93,dine-in,2025-12-13,13
2025-12-13 13:41:10,144.95,dine-in,2025-12-13,13
2025-12-13 13:42:27,105.16,dine-in,2025-12-13,13
2025-12-13 13:51:43,206.94,dine-in,2025-12-13,13
2025-12-13 14:00:35,44.86,dine-in,2025-12-13,14
2025-12-13 14:17:21,147.61,dine-in,2025-12-13,14
2025-12-13 14:24:18,120.8,dine-in,2025-12-13,14
2025-12-13 14:32:11,72.89,dine-in,2025-12-13,14
2025-12-13 15:12:39,121.26,dine-in,2025-12-13,15
2025-12-13 15:21:55,72.93,dine-in,2025-12-13,15
2025-12-13 15:22:28,34.78,dine-in,2025-12-13,15
2025-12-13 15:55:44,28.0,takeout,2025-12-13,15
2025-12-13 16:03:26,56.78,dine-in,2025-12-13,16
2025-12-13 16:08:52,93.41,dine-in,2025-12-13,16
2025-12-13 16:35:30,138.78,dine-in,2025-12-13,16
2025-12-13 16:59:14,50.68,dine-in,2025-12-13,16
2025-12-13 17:00:57,136.94,dine-in,2025-12-13,17
2025-12-13 17:13:09,36.83,dine-in,2025-12-13,17
2025-12-13 17:18:00,34.49,ubereats,2025-12-13,17
2025-12-13 17:28:05,74.61,dine-in,2025-12-13,17
2025-12-13 17:34:22,91.97,dine-in,2025-12-13,17
2025-12-13 17:36:08,39.4,dine-in,2025-12-13,17
2025-12-13 17:44:09,65.46,dine-in,2025-12-13,17
2025-12-13 17:51:22,77.9,doordash,2025-12-13,17
2025-12-13 17:56:34,121.39,dine-in,2025-12-13,17
2025-12-13 18:00:31,90.27,dine-in,2025-12-13,18
2025-12-13 18:02:07,118.69,dine-in,2025-12-13,18
2025-12-13 18:06:46,120.38,dine-in,2025-12-13,18
2025-12-13 18:07:00,67.8,ubereats,2025-12-13,18
2025-12-13 18:16:52,171.99,dine-in,2025-12-13,18
2025-12-13 18:17:18,75.22,dine-in,2025-12-13,18
2025-12-13 18:18:37,208.45,dine-in,2025-12-13,18
2025-12-13 18:19:00,129.75,ubereats,2025-12-13,18
2025-12-13 18:20:28,104.68,dine-in,2025-12-13,18
2025-12-13 18:21:31,181.4,dine-in,2025-12-13,18
2025-12-13 18:23:01,34.77,dine-in,2025-12-13,18
2025-12-13 18:26:05,91.82,doordash,2025-12-13,18
2025-12-13 18:26:42,88.43,dine-in,2025-12-13,18
2025-12-13 18:29:42,102.34,takeout,2025-12-13,18
2025-12-13 18:33:11,134.98,dine-in,2025-12-13,18
2025-12-13 18:36:00,68.44,ubereats,2025-12-13,18
2025-12-13 18:40:58,42.89,dine-in,2025-12-13,18
2025-12-13 18:45:29,40.53,dine-in,2025-12-13,18
2025-12-13 18:54:15,133.23,dine-in,2025-12-13,18
2025-12-13 19:04:00,79.64,dine-in,2025-12-13,19
2025-12-13 19:09:00,77.97,ubereats,2025-12-13,19
2025-12-13 19:10:39,33.15,dine-in,2025-12-13,19
2025-12-13 19:10:42,53.14,dine-in,2025-12-13,19
2025-12-13 19:28:32,38.8,dine-in,2025-12-13,19
2025-12-13 19:30:36,130.36,dine-in,2025-12-13,19
2025-12-13 19:33:00,128.06,ubereats,2025-12-13,19
2025-12-13 19:35:32,35.43,dine-in,2025-12-13,19
2025-12-13 19:36:36,88.73,dine-in,2025-12-13,19
2025-12-13 19:37:47,82.49,dine-in,2025-12-13,19
2025-12-13 19:39:39,219.58,dine-in,2025-12-13,19
2025-12-13 19:40:32,65.94,dine-in,2025-12-13,19
2025-12-13 19:43:27,39.07,dine-in,2025-12-13,19
2025-12-13 19:43:58,198.96,dine-in,2025-12-13,19
2025-12-13 19:44:39,56.59,dine-in,2025-12-13,19
2025-12-13 19:48:00,106.34,ubereats,2025-12-13,19
2025-12-13 19:49:25,35.48,dine-in,2025-12-13,19
2025-12-13 19:50:37,54.57,dine-in,2025-12-13,19
2025-12-13 19:54:00,61.53,ubereats,2025-12-13,19
2025-12-13 19:54:39,83.02,takeout,2025-12-13,19
2025-12-13 19:58:12,59.43,doordash,2025-12-13,19
2025-12-13 19:59:09,148.15,dine-in,2025-12-13,19
2025-12-13 19:59:32,52.37,dine-in,2025-12-13,19
2025-12-13 20:05:05,95.12,doordash,2025-12-13,20
2025-12-13 20:07:16,69.74,dine-in,2025-12-13,20
2025-12-13 20:12:00,59.33,ubereats,2025-12-13,20
2025-12-13 20:17:31,106.79,dine-in,2025-12-13,20
2025-12-13 20:22:35,36.76,dine-in,2025-12-13,20
2025-12-13 20:25:06,175.59,dine-in,2025-12-13,20
2025-12-13 20:27:29,123.74,dine-in,2025-12-13,20
2025-12-13 20:28:54,48.39,takeout,2025-12-13,20
2025-12-13 20:31:41,104.96,dine-in,2025-12-13,20
2025-12-13 20:33:47,69.98,takeout,2025-12-13,20
2025-12-13 20:37:07,87.36,doordash,2025-12-13,20
2025-12-13 20:59:49,37.84,dine-in,2025-12-13,20
2025-12-13 21:21:26,121.19,doordash,2025-12-13,21
2025-12-13 21:25:05,112.25,dine-in,2025-12-13,21
2025-12-13 21:28:44,192.15,dine-in,2025-12-13,21
2025-12-13 21:36:38,176.26,dine-in,2025-12-13,21
2025-12-13 21:36:42,145.46,takeout,2025-12-13,21
2025-12-14 11:01:34,130.93,dine-in,2025-12-14,11
2025-12-14 11:37:16,153.36,dine-in,2025-12-14,11
2025-12-14 11:53:00,149.26,ubereats,2025-12-14,11
2025-12-14 12:13:35,80.1,takeout,2025-12-14,12
2025-12-14 12:35:51,98.93,dine-in,2025-12-14,12
2025-12-14 12:53:00,42.8,ubereats,2025-12-14,12
2025-12-14 13:39:10,173.4,dine-in,2025-12-14,13
2025-12-14 13:52:24,80.02,dine-in,2025-12-14,13
2025-12-14 13:54:34,309.25,dine-in,2025-12-14,13
2025-12-14 14:13:11,199.3,dine-in,2025-12-14,14
2025-12-14 14:26:10,26.13,doordash,2025-12-14,14
2025-12-14 14:36:59,39.69,takeout,2025-12-14,14
2025-12-14 14:47:00,69.4,ubereats,2025-12-14,14
2025-12-14 15:06:22,84.67,takeout,2025-12-14,15
2025-12-14 15:08:20,40.69,dine-in,2025-12-14,15
2025-12-14 15:34:16,110.83,doordash,2025-12-14,15
2025-12-14 15:42:22,39.25,dine-in,2025-12-14,15
2025-12-14 15:43:15,27.82,takeout,2025-12-14,15
2025-12-14 15:45:12,132.13,dine-in,2025-12-14,15
2025-12-14 16:20:02,120.23,dine-in,2025-12-14,16
2025-12-14 16:23:55,60.82,dine-in,2025-12-14,16
2025-12-14 16:29:11,61.61,takeout,2025-12-14,16
2025-12-14 16:44:33,126.16,dine-in,2025-12-14,16
2025-12-14 16:48:00,98.61,ubereats,2025-12-14,16
2025-12-14 16:49:19,213.23,dine-in,2025-12-14,16
2025-12-14 16:56:10,36.0,dine-in,2025-12-14,16
2025-12-14 17:03:39,52.33,dine-in,2025-12-14,17
2025-12-14 17:05:18,54.34,dine-in,2025-12-14,17
2025-12-14 17:13:00,128.89,ubereats,2025-12-14,17
2025-12-14 17:14:12,604.43,dine-in,2025-12-14,17
2025-12-14 17:14:40,132.95,dine-in,2025-12-14,17
2025-12-14 17:15:12,247.44,dine-in,2025-12-14,17
2025-12-14 17:15:18,139.77,dine-in,2025-12-14,17
2025-12-14 17:15:24,52.06,doordash,2025-12-14,17
2025-12-14 17:18:25,88.72,dine-in,2025-12-14,17
2025-12-14 17:21:31,198.6,dine-in,2025-12-14,17
2025-12-14 17:22:00,169.75,dine-in,2025-12-14,17
2025-12-14 17:23:32,38.47,doordash,2025-12-14,17
2025-12-14 17:32:46,82.67,doordash,2025-12-14,17
2025-12-14 17:33:13,305.42,takeout,2025-12-14,17
2025-12-14 17:36:12,70.47,doordash,2025-12-14,17
2025-12-14 17:38:07,30.55,doordash,2025-12-14,17
2025-12-14 17:40:45,153.96,dine-in,2025-12-14,17
2025-12-14 17:48:22,70.83,doordash,2025-12-14,17
2025-12-14 17:53:38,28.53,doordash,2025-12-14,17
2025-12-14 17:54:00,67.15,ubereats,2025-12-14,17
2025-12-14 17:56:00,28.5,ubereats,2025-12-14,17
2025-12-14 17:59:20,51.8,dine-in,2025-12-14,17
2025-12-14 18:05:00,49.64,ubereats,2025-12-14,18
2025-12-14 18:06:52,53.43,dine-in,2025-12-14,18
2025-12-14 18:07:48,89.22,dine-in,2025-12-14,18
2025-12-14 18:11:28,101.99,dine-in,2025-12-14,18
2025-12-14 18:12:39,198.73,dine-in,2025-12-14,18
2025-12-14 18:17:41,594.42,dine-in,2025-12-14,18
2025-12-14 18:17:51,50.22,dine-in,2025-12-14,18
2025-12-14 18:19:37,48.01,dine-in,2025-12-14,18
2025-12-14 18:25:31,31.29,takeout,2025-12-14,18
2025-12-14 18:29:19,75.08,takeout,2025-12-14,18
2025-12-14 18:32:30,118.05,doordash,2025-12-14,18
2025-12-14 18:32:46,208.23,dine-in,2025-12-14,18
2025-12-14 18:41:14,109.19,dine-in,2025-12-14,18
2025-12-14 18:43:03,95.21,dine-in,2025-12-14,18
2025-12-14 18:55:00,86.53,ubereats,2025-12-14,18
2025-12-14 18:55:56,25.0,takeout,2025-12-14,18
2025-12-14 18:57:51,27.95,takeout,2025-12-14,18
2025-12-14 18:58:48,98.42,takeout,2025-12-14,18
2025-12-14 19:01:01,108.61,dine-in,2025-12-14,19
2025-12-14 19:02:22,153.52,dine-in,2025-12-14,19
2025-12-14 19:03:00,82.84,ubereats,2025-12-14,19
2025-12-14 19:05:58,58.35,takeout,2025-12-14,19
2025-12-14 19:07:15,40.44,dine-in,2025-12-14,19
2025-12-14 19:10:09,209.24,dine-in,2025-12-14,19
2025-12-14 19:15:27,25.53,takeout,2025-12-14,19
2025-12-14 19:27:08,49.62,takeout,2025-12-14,19
2025-12-14 19:29:23,103.45,doordash,2025-12-14,19
2025-12-14 19:35:02,96.84,doordash,2025-12-14,19
2025-12-14 19:37:38,62.25,dine-in,2025-12-14,19
2025-12-14 19:38:57,95.54,dine-in,2025-12-14,19
2025-12-14 19:44:00,91.12,ubereats,2025-12-14,19
2025-12-14 20:10:01,134.71,dine-in,2025-12-14,20
2025-12-14 20:17:19,67.07,takeout,2025-12-14,20
2025-12-14 20:20:08,147.87,doordash,2025-12-14,20
2025-12-14 20:21:43,52.22,dine-in,2025-12-14,20
2025-12-14 20:35:17,127.87,doordash,2025-12-14,20
2025-12-14 20:46:52,26.63,doordash,2025-12-14,20
2025-12-14 20:49:34,188.31,dine-in,2025-12-14,20
2025-12-14 20:49:39,201.53,dine-in,2025-12-14,20
2025-12-14 21:01:43,123.64,dine-in,2025-12-14,21
2025-12-14 21:10:23,73.77,dine-in,2025-12-14,21
2025-12-14 21:21:20,205.51,dine-in,2025-12-14,21
2025-12-14 21:27:00,33.61,ubereats,2025-12-14,21
2025-12-14 21:28:29,189.04,dine-in,2025-12-14,21
2025-12-14 21:29:08,103.38,dine-in,2025-12-14,21
2025-12-14 21:34:38,95.17,doordash,2025-12-14,21
2025-12-15 11:14:07,51.0,dine-in,2025-12-15,11
2025-12-15 11:14:38,40.49,dine-in,2025-12-15,11
2025-12-15 11:14:57,157.18,dine-in,2025-12-15,11
2025-12-15 11:21:13,120.61,dine-in,2025-12-15,11
2025-12-15 11:28:21,44.63,dine-in,2025-12-15,11
2025-12-15 11:48:00,69.49,ubereats,2025-12-15,11
2025-12-15 12:10:00,86.39,dine-in,2025-12-15,12
2025-12-15 12:18:45,62.47,dine-in,2025-12-15,12
2025-12-15 12:29:04,756.8,dine-in,2025-12-15,12
2025-12-15 12:37:39,91.62,dine-in,2025-12-15,12
2025-12-15 12:41:40,36.59,dine-in,2025-12-15,12
2025-12-15 12:42:03,78.21,dine-in,2025-12-15,12
2025-12-15 12:49:00,113.93,ubereats,2025-12-15,12
2025-12-15 12:50:00,59.71,dine-in,2025-12-15,12
2025-12-15 13:16:13,37.34,dine-in,2025-12-15,13
2025-12-15 13:17:46,63.41,dine-in,2025-12-15,13
2025-12-15 13:24:00,62.81,ubereats,2025-12-15,13
2025-12-15 13:29:44,130.45,dine-in,2025-12-15,13
2025-12-15 13:37:14,146.25,dine-in,2025-12-15,13
2025-12-15 13:44:32,152.15,takeout,2025-12-15,13
2025-12-15 13:45:08,81.14,dine-in,2025-12-15,13
2025-12-15 14:08:54,44.12,dine-in,2025-12-15,14
2025-12-15 14:11:46,57.99,takeout,2025-12-15,14
2025-12-15 14:19:43,37.33,dine-in,2025-12-15,14
2025-12-15 14:24:53,39.92,dine-in,2025-12-15,14
2025-12-15 14:45:37,110.22,dine-in,2025-12-15,14
2025-12-15 15:03:07,51.26,takeout,2025-12-15,15
2025-12-15 15:12:00,98.52,ubereats,2025-12-15,15
2025-12-15 15:18:34,89.06,dine-in,2025-12-15,15
2025-12-15 16:03:00,47.99,ubereats,2025-12-15,16
2025-12-15 16:05:30,90.79,dine-in,2025-12-15,16
2025-12-15 16:29:00,45.61,ubereats,2025-12-15,16
2025-12-15 16:31:50,60.72,doordash,2025-12-15,16
2025-12-15 16:39:18,559.4,dine-in,2025-12-15,16
2025-12-15 16:46:49,35.02,dine-in,2025-12-15,16
2025-12-15 17:12:49,149.74,dine-in,2025-12-15,17
2025-12-15 17:14:47,155.78,dine-in,2025-12-15,17
2025-12-15 17:17:28,36.26,doordash,2025-12-15,17
2025-12-15 17:32:00,85.82,ubereats,2025-12-15,17
2025-12-15 17:32:00,123.0,ubereats,2025-12-15,17
2025-12-15 17:32:20,174.57,dine-in,2025-12-15,17
2025-12-15 17:38:10,48.63,takeout,2025-12-15,17
2025-12-15 17:43:16,97.12,takeout,2025-12-15,17
2025-12-15 17:45:00,158.91,ubereats,2025-12-15,17
2025-12-15 18:04:00,54.08,ubereats,2025-12-15,18
2025-12-15 18:05:55,77.74,dine-in,2025-12-15,18
2025-12-15 18:07:15,206.66,dine-in,2025-12-15,18
2025-12-15 18:10:17,686.4,dine-in,2025-12-15,18
2025-12-15 18:12:29,89.83,dine-in,2025-12-15,18
2025-12-15 18:13:17,43.67,doordash,2025-12-15,18
2025-12-15 18:22:35,209.1,dine-in,2025-12-15,18
2025-12-15 18:30:00,39.17,ubereats,2025-12-15,18
2025-12-15 18:30:02,73.73,dine-in,2025-12-15,18
2025-12-15 18:32:22,131.11,dine-in,2025-12-15,18
2025-12-15 18:37:00,84.57,ubereats,2025-12-15,18
2025-12-15 18:42:36,81.46,dine-in,2025-12-15,18
2025-12-15 18:53:43,220.37,dine-in,2025-12-15,18
2025-12-15 19:06:00,25.0,ubereats,2025-12-15,19
2025-12-15 19:15:16,100.53,dine-in,2025-12-15,19
2025-12-15 19:19:05,101.11,dine-in,2025-12-15,19
2025-12-15 19:20:16,40.83,dine-in,2025-12-15,19
2025-12-15 19:47:18,25.0,doordash,2025-12-15,19
2025-12-15 19:49:17,40.37,dine-in,2025-12-15,19
2025-12-15 20:01:00,25.0,ubereats,2025-12-15,20
2025-12-15 20:06:32,77.29,dine-in,2025-12-15,20
2025-12-15 20:15:35,98.6,takeout,2025-12-15,20
2025-12-15 20:19:07,90.24,doordash,2025-12-15,20
2025-12-15 20:26:40,148.28,dine-in,2025-12-15,20
2025-12-15 20:33:51,132.23,dine-in,2025-12-15,20
2025-12-15 20:36:02,78.62,doordash,2025-12-15,20
2025-12-15 20:45:44,39.27,dine-in,2025-12-15,20
2025-12-15 20:52:47,62.72,dine-in,2025-12-15,20
2025-12-15 21:06:23,62.22,takeout,2025-12-15,21
2025-12-16 11:39:38,243.36,dine-in,2025-12-16,11
2025-12-16 11:55:29,81.21,dine-in,2025-12-16,11
2025-12-16 12:04:37,68.63,takeout,2025-12-16,12
2025-12-16 12:12:40,169.91,dine-in,2025-12-16,12
2025-12-16 12:13:50,48.47,dine-in,2025-12-16,12
2025-12-16 12:20:25,42.78,dine-in,2025-12-16,12
2025-12-16 12:36:28,123.76,dine-in,2025-12-16,12
2025-12-16 12:42:44,149.2,dine-in,2025-12-16,12
2025-12-16 12:58:42,60.06,dine-in,2025-12-16,12
2025-12-16 13:20:28,181.73,dine-in,2025-12-16,13
2025-12-16 13:29:32,71.2,dine-in,2025-12-16,13
2025-12-16 13:29:42,70.85,dine-in,2025-12-16,13
2025-12-16 13:33:47,50.88,doordash,2025-12-16,13
2025-12-16 13:52:48,67.47,dine-in,2025-12-16,13
2025-12-16 14:08:02,40.35,dine-in,2025-12-16,14
2025-12-16 14:20:14,94.01,dine-in,2025-12-16,14
2025-12-16 14:52:20,73.77,dine-in,2025-12-16,14
2025-12-16 15:12:00,27.47,ubereats,2025-12-16,15
2025-12-16 16:13:00,64.15,ubereats,2025-12-16,16
2025-12-16 16:31:31,25.0,doordash,2025-12-16,16
2025-12-16 16:49:14,361.24,doordash,2025-12-16,16
2025-12-16 17:11:16,88.67,dine-in,2025-12-16,17
2025-12-16 17:15:13,215.86,dine-in,2025-12-16,17
2025-12-16 17:16:50,87.23,dine-in,2025-12-16,17
2025-12-16 17:16:52,85.09,dine-in,2025-12-16,17
2025-12-16 17:17:17,46.75,dine-in,2025-12-16,17
2025-12-16 17:21:04,197.86,dine-in,2025-12-16,17
2025-12-16 17:25:34,110.57,takeout,2025-12-16,17
2025-12-16 17:28:00,91.57,ubereats,2025-12-16,17
2025-12-16 17:40:18,267.86,dine-in,2025-12-16,17
2025-12-16 17:44:21,25.0,doordash,2025-12-16,17
2025-12-16 17:45:57,93.81,dine-in,2025-12-16,17
2025-12-16 17:52:00,41.33,ubereats,2025-12-16,17
2025-12-16 17:59:17,102.47,doordash,2025-12-16,17
2025-12-16 18:08:35,80.19,dine-in,2025-12-16,18
2025-12-16 18:10:52,110.82,doordash,2025-12-16,18
2025-12-16 18:18:28,31.09,takeout,2025-12-16,18
2025-12-16 18:21:39,94.07,dine-in,2025-12-16,18
2025-12-16 18:25:02,197.46,dine-in,2025-12-16,18
2025-12-16 18:34:59,39.28,dine-in,2025-12-16,18
2025-12-16 18:39:53,47.11,dine-in,2025-12-16,18
2025-12-16 18:44:01,107.85,dine-in,2025-12-16,18
2025-12-16 18:48:48,28.86,dine-in,2025-12-16,18
2025-12-16 18:54:20,182.74,dine-in,2025-12-16,18
2025-12-16 18:54:35,111.6,dine-in,2025-12-16,18
2025-12-16 18:55:11,212.66,dine-in,2025-12-16,18
2025-12-16 18:57:11,82.54,doordash,2025-12-16,18
2025-12-16 19:01:53,110.44,dine-in,2025-12-16,19
2025-12-16 19:06:16,109.55,dine-in,2025-12-16,19
