Check Number,Opened At,Order Type,Check Total
003354,2026-06-25 17:47:42,Takeout,83.9
003355,2026-06-25 18:10:18,Takeout,38.27
003356,2026-06-25 18:11:24,Takeout,26.4
003357,2026-06-25 18:18:15,Takeout,109.44
003358,2026-06-25 18:21:42,Takeout,63.83
003359,2026-06-25 19:11:56,Takeout,84.57
003360,2026-06-25 19:28:49,Takeout,33.86
003361,2026-06-26 12:15:36,Takeout,28.03
003362,2026-06-26 13:29:33,Takeout,59.1
003363,2026-06-26 13:38:20,Takeout,116.28
003364,2026-06-26 16:49:21,Takeout,49.59
003365,2026-06-26 16:50:40,Takeout,86.2
003366,2026-06-26 17:28:34,Takeout,126.26
003367,2026-06-26 18:01:55,Takeout,149.74
003368,2026-06-26 18:07:50,Takeout,51.67
003369,2026-06-26 18:50:55,Takeout,40.35
003370,2026-06-26 19:16:26,Takeout,26.5
003371,2026-06-26 19:45:12,Takeout,45.94
003372,2026-06-26 20:14:24,Takeout,25.0
003373,2026-06-26 20:43:39,Takeout,52.59
003374,2026-06-26 20:44:48,Takeout,63.68
003375,2026-06-26 20:54:06,Takeout,28.82
003376,2026-06-26 21:17:25,Takeout,25.0
003377,2026-06-26 21:19:34,Takeout,96.71
003378,2026-06-27 13:39:29,Takeout,79.65
003379,2026-06-27 15:39:03,Takeout,66.55
003380,2026-06-27 17:13:10,Takeout,109.27
003381,2026-06-27 18:16:27,Takeout,44.44
003382,2026-06-27 18:31:44,Takeout,83.73
003383,2026-06-27 19:32:21,Takeout,72.45
003384,2026-06-27 21:01:38,Takeout,51.03
003385,2026-06-28 12:48:27,Takeout,40.56
003386,2026-06-28 13:14:51,Takeout,433.09
003387,2026-06-28 15:43:59,Takeout,63.36
003388,2026-06-28 16:42:47,Takeout,439.11
003389,2026-06-28 17:32:30,Takeout,25.0
003390,2026-06-28 17:37:26,Takeout,119.8
003391,2026-06-28 17:43:32,Takeout,25.0
003392,2026-06-28 18:30:15,Takeout,80.74
003393,2026-06-28 18:33:24,Takeout,52.65
003394,2026-06-28 20:28:01,Takeout,28.1
003395,2026-06-29 13:51:41,Takeout,43.28
003396,2026-06-29 16:45:13,Takeout,32.49
003397,2026-06-29 17:50:09,Takeout,37.07
003398,2026-06-29 18:15:50,Takeout,25.0
003399,2026-06-29 18:31:45,Takeout,62.28
003400,2026-06-29 19:15:55,Takeout,100.03
003401,2026-06-29 19:56:27,Takeout,32.2
003402,2026-06-29 20:09:51,Takeout,44.36
003403,2026-06-29 21:31:59,Takeout,92.43
003404,2026-06-30 17:07:20,Takeout,62.37
003405,2026-06-30 17:08:12,Takeout,35.68
003406,2026-06-30 18:09:36,Takeout,130.84
003407,2026-06-30 18:15:50,Takeout,31.17
003408,2026-06-30 18:25:25,Takeout,47.18
003409,2026-06-30 19:05:57,Takeout,32.23
003410,2026-06-30 19:09:33,Takeout,115.62
003411,2026-06-30 19:44:36,Takeout,38.94
003412,2026-06-30 19:51:20,Takeout,25.0
003413,2026-06-30 21:44:27,Takeout,53.92
003414,2026-07-01 11:51:12,Takeout,25.06
003415,2026-07-01 12:04:20,Takeout,100.57
003416,2026-07-01 14:40:45,Takeout,35.46
003417,2026-07-01 20:18:51,Takeout,112.44
003418,2026-07-02 11:35:51,Takeout,25.0
003419,2026-07-02 12:33:03,Takeout,39.26
003420,2026-07-02 12:46:15,Takeout,52.97
003421,2026-07-02 15:40:15,Takeout,107.17
003422,2026-07-02 16:52:40,Takeout,25.57
003423,2026-07-02 17:24:05,Takeout,137.03
003424,2026-07-02 17:45:11,Takeout,41.3
003425,2026-07-02 17:58:23,Takeout,41.02
003426,2026-07-02 18:04:46,Takeout,110.14
003427,2026-07-02 18:22:07,Takeout,39.99
003428,2026-07-02 19:06:44,Takeout,90.82
003429,2026-07-02 19:40:50,Takeout,31.34
003430,2026-07-02 19:51:30,Takeout,25.0
003431,2026-07-02 20:14:02,Takeout,25.0
003432,2026-07-03 14:15:32,Takeout,27.1
003433,2026-07-03 17:10:06,Takeout,25.0
003434,2026-07-03 19:10:18,Takeout,91.33
003435,2026-07-03 19:34:06,Takeout,25.0
003436,2026-07-03 21:36:17,Takeout,122.87
003437,2026-07-03 21:47:37,Takeout,25.0
003438,2026-07-04 13:04:58,Takeout,47.96
003439,2026-07-04 17:28:05,Takeout,37.62
003440,2026-07-04 17:31:01,Takeout,102.64
003441,2026-07-04 18:28:15,Takeout,62.0
003442,2026-07-04 18:38:40,Takeout,33.0
003443,2026-07-04 20:11:29,Takeout,77.5
003444,2026-07-04 20:44:57,Takeout,67.55
003445,2026-07-05 11:13:30,Takeout,63.57
003446,2026-07-05 16:34:05,Takeout,74.62
003447,2026-07-05 16:41:10,Takeout,81.12
003448,2026-07-05 17:14:22,Takeout,31.78
003449,2026-07-05 18:10:35,Takeout,130.24
003450,2026-07-05 19:25:03,Takeout,25.0
003451,2026-07-05 20:58:32,Takeout,71.9
003452,2026-07-06 18:03:44,Takeout,134.9
003453,2026-07-06 18:41:31,Takeout,73.27
003454,2026-07-06 18:45:39,Takeout,25.0
003455,2026-07-07 12:20:51,Takeout,116.11
003456,2026-07-07 14:31:02,Takeout,25.0
003457,2026-07-07 16:42:16,Takeout,103.08
003458,2026-07-07 18:13:56,Takeout,75.95
003459,2026-07-07 18:39:17,Takeout,70.7
003460,2026-07-07 18:44:46,Takeout,82.11
003461,2026-07-07 18:49:15,Takeout,36.04
003462,2026-07-07 19:29:06,Takeout,141.11
003463,2026-07-07 19:48:31,Takeout,56.26
003464,2026-07-08 11:10:17,Takeout,132.6
003465,2026-07-08 12:33:58,Takeout,347.32
003466,2026-07-08 14:14:24,Takeout,58.33
003467,2026-07-08 15:22:52,Takeout,338.65
003468,2026-07-08 15:32:19,Takeout,49.07
003469,2026-07-08 17:26:58,Takeout,83.92
003470,2026-07-08 18:09:35,Takeout,29.54
003471,2026-07-08 19:06:29,Takeout,25.0
003472,2026-07-08 21:55:41,Takeout,50.96
003473,2026-07-09 16:16:21,Takeout,75.16
003474,2026-07-09 17:00:49,Takeout,62.04
003475,2026-07-09 17:07:58,Takeout,136.15
003476,2026-07-09 17:09:45,Takeout,25.0
003477,2026-07-09 17:34:36,Takeout,25.0
003478,2026-07-09 17:36:11,Takeout,64.57
003479,2026-07-09 17:39:19,Takeout,107.07
003480,2026-07-09 17:43:26,Takeout,25.0
003481,2026-07-09 17:48:30,Takeout,34.12
003482,2026-07-09 18:01:59,Takeout,143.11
003483,2026-07-09 18:15:55,Takeout,132.59
003484,2026-07-09 19:33:30,Takeout,25.0
003485,2026-07-09 20:45:28,Takeout,52.31
003486,2026-07-10 11:18:28,Takeout,57.74
003487,2026-07-10 12:07:12,Takeout,73.56
003488,2026-07-10 12:47:39,Takeout,32.52
003489,2026-07-10 12:49:20,Takeout,97.79
003490,2026-07-10 12:58:11,Takeout,116.08
003491,2026-07-10 17:14:59,Takeout,58.43
003492,2026-07-10 18:19:04,Takeout,25.0
003493,2026-07-10 18:46:01,Takeout,36.65
003494,2026-07-10 19:21:27,Takeout,55.5
003495,2026-07-10 20:09:54,Takeout,39.82
003496,2026-07-10 20:19:53,Takeout,43.41
003497,2026-07-10 21:37:35,Takeout,38.21
003498,2026-07-11 13:35:33,Takeout,157.81
003499,2026-07-11 17:10:10,Takeout,119.46
003500,2026-07-11 17:41:37,Takeout,32.22
003501,2026-07-11 18:28:09,Takeout,25.0
003502,2026-07-11 19:51:16,Takeout,25.0
003503,2026-07-11 19:54:42,Takeout,25.0
003504,2026-07-11 20:14:54,Takeout,75.53
003505,2026-07-11 21:32:24,Takeout,114.44
003506,2026-07-12 11:00:01,Takeout,25.0
003507,2026-07-12 13:13:56,Takeout,37.03
003508,2026-07-12 17:02:27,Takeout,60.31
003509,2026-07-12 17:09:49,Takeout,27.36
003510,2026-07-12 18:45:52,Takeout,92.34
003511,2026-07-12 19:42:46,Takeout,291.66
003512,2026-07-13 13:17:28,Takeout,69.77
003513,2026-07-13 14:13:17,Takeout,31.75
003514,2026-07-13 14:30:45,Takeout,110.4
003515,2026-07-13 18:45:23,Takeout,124.6
003516,2026-07-13 18:49:47,Takeout,61.36
003517,2026-07-13 19:38:44,Takeout,127.25
003518,2026-07-13 20:07:55,Takeout,132.64
003519,2026-07-13 21:40:47,Takeout,362.63
003520,2026-07-14 17:43:47,Takeout,27.93
003521,2026-07-14 18:07:59,Takeout,75.87
003522,2026-07-14 21:40:19,Takeout,25.51
003523,2026-07-15 16:04:01,Takeout,32.05
003524,2026-07-15 17:43:08,Takeout,53.1
003525,2026-07-15 18:13:17,Takeout,302.48
003526,2026-07-15 18:25:26,Takeout,73.59
003527,2026-07-15 18:27:19,Takeout,151.01
003528,2026-07-15 18:58:23,Takeout,34.71
003529,2026-07-15 19:41:31,Takeout,49.18
