Check Number,Opened At,Order Type,Check Total
003354,2026-07-11 17:11:11,Takeout,78.18
003355,2026-07-11 17:36:28,Takeout,34.5
003356,2026-07-11 17:46:43,Takeout,52.23
003357,2026-07-11 17:50:37,Takeout,96.34
003358,2026-07-11 18:00:33,Takeout,133.43
003359,2026-07-11 18:29:28,Takeout,25.0
003360,2026-07-11 19:31:48,Takeout,79.28
003361,2026-07-11 19:46:09,Takeout,63.12
003362,2026-07-11 20:03:29,Takeout,34.47
003363,2026-07-11 20:08:30,Takeout,62.82
003364,2026-07-11 20:25:23,Takeout,41.05
003365,2026-07-11 20:41:18,Takeout,222.93
003366,2026-07-11 21:14:37,Takeout,279.67
003367,2026-07-11 21:32:34,Takeout,28.24
003368,2026-07-12 15:20:00,Takeout,98.54
003369,2026-07-12 17:01:56,Takeout,139.52
003370,2026-07-12 17:04:26,Takeout,25.0
003371,2026-07-12 17:09:00,Takeout,25.0
003372,2026-07-12 17:32:45,Takeout,28.71
003373,2026-07-12 17:46:34,Takeout,64.05
003374,2026-07-12 18:12:22,Takeout,63.02
003375,2026-07-12 18:58:56,Takeout,116.51
003376,2026-07-12 19:23:12,Takeout,71.8
003377,2026-07-12 19:59:34,Takeout,74.92
003378,2026-07-13 12:52:04,Takeout,99.09
003379,2026-07-13 13:38:11,Takeout,33.64
003380,2026-07-13 13:41:16,Takeout,36.66
003381,2026-07-13 16:53:18,Takeout,25.0
003382,2026-07-13 17:48:13,Takeout,127.62
003383,2026-07-13 17:58:20,Takeout,49.81
003384,2026-07-13 18:19:30,Takeout,96.74
003385,2026-07-13 18:41:19,Takeout,106.05
003386,2026-07-13 18:46:52,Takeout,30.73
003387,2026-07-13 19:40:40,Takeout,25.0
003388,2026-07-14 11:14:21,Takeout,30.74
003389,2026-07-14 11:14:37,Takeout,60.99
003390,2026-07-14 13:25:54,Takeout,35.48
003391,2026-07-14 15:21:22,Takeout,158.97
003392,2026-07-14 16:05:28,Takeout,82.72
003393,2026-07-14 17:15:33,Takeout,35.89
003394,2026-07-14 17:35:41,Takeout,34.48
003395,2026-07-14 17:54:15,Takeout,52.94
003396,2026-07-14 18:35:27,Takeout,59.79
003397,2026-07-14 18:49:36,Takeout,25.0
003398,2026-07-14 20:06:24,Takeout,45.6
003399,2026-07-15 13:29:00,Takeout,118.35
003400,2026-07-15 13:44:19,Takeout,70.22
003401,2026-07-15 14:39:27,Takeout,43.7
003402,2026-07-15 17:41:39,Takeout,71.41
003403,2026-07-15 18:00:30,Takeout,300.7
003404,2026-07-15 19:32:45,Takeout,66.68
003405,2026-07-15 20:26:20,Takeout,42.27
003406,2026-07-15 21:34:02,Takeout,64.42
