Check Number,Opened At,Order Type,Check Total
014637,2026-02-10 16:39:28,Dine-In,550.09
014638,2026-02-10 17:00:57,Dine-In,39.0
014639,2026-02-10 17:17:40,Dine-In,28.98
014640,2026-02-10 17:25:54,Dine-In,52.7
014641,2026-02-10 17:37:32,Dine-In,136.22
014642,2026-02-10 17:44:01,Dine-In,206.45
014643,2026-02-10 17:54:25,Dine-In,54.12
014644,2026-02-10 17:59:04,Dine-In,150.23
014645,2026-02-10 18:01:39,Dine-In,128.43
014646,2026-02-10 18:28:39,Dine-In,84.86
014647,2026-02-10 18:37:03,Dine-In,55.32
014648,2026-02-10 18:44:59,Dine-In,73.69
014649,2026-02-10 19:08:28,Dine-In,161.13
014650,2026-02-10 19:17:47,Dine-In,54.26
014651,2026-02-10 19:26:22,Dine-In,58.5
014652,2026-02-10 19:27:23,Dine-In,212.43
014653,2026-02-10 19:33:11,Dine-In,50.4
014654,2026-02-10 19:38:08,Dine-In,153.57
014655,2026-02-10 20:01:02,Dine-In,181.68
014656,2026-02-10 20:05:31,Dine-In,121.17
014657,2026-02-10 20:11:14,Dine-In,44.89
014658,2026-02-10 20:18:39,Dine-In,51.44
014659,2026-02-10 20:19:25,Dine-In,142.11
014660,2026-02-10 20:31:42,Dine-In,56.28
014661,2026-02-10 20:38:07,Dine-In,33.4
014662,2026-02-10 20:41:27,Dine-In,124.18
014663,2026-02-10 20:51:05,Dine-In,132.88
014664,2026-02-10 21:02:03,Dine-In,132.12
014665,2026-02-10 21:36:23,Dine-In,101.0
014666,2026-02-11 12:06:19,Dine-In,100.78
014667,2026-02-11 12:25:38,Dine-In,44.59
014668,2026-02-11 12:27:15,Dine-In,69.56
014669,2026-02-11 12:56:29,Dine-In,242.96
014670,2026-02-11 13:07:14,Dine-In,190.65
014671,2026-02-11 13:15:23,Dine-In,47.48
014672,2026-02-11 13:32:17,Dine-In,80.82
014673,2026-02-11 13:38:21,Dine-In,131.05
014674,2026-02-11 14:06:09,Dine-In,56.05
014675,2026-02-11 15:05:26,Dine-In,160.78
014676,2026-02-11 15:38:53,Dine-In,253.31
014677,2026-02-11 15:57:07,Dine-In,97.22
014678,2026-02-11 16:11:45,Dine-In,204.43
014679,2026-02-11 16:35:21,Dine-In,235.05
014680,2026-02-11 17:06:51,Dine-In,53.15
014681,2026-02-11 17:08:09,Dine-In,70.1
014682,2026-02-11 17:13:08,Dine-In,123.97
014683,2026-02-11 17:17:00,Dine-In,213.12
014684,2026-02-11 17:19:28,Dine-In,48.3
014685,2026-02-11 17:29:38,Dine-In,192.17
014686,2026-02-11 17:33:57,Dine-In,100.62
014687,2026-02-11 17:34:24,Dine-In,358.35
014688,2026-02-11 17:35:31,Dine-In,160.28
014689,2026-02-11 17:40:02,Dine-In,74.6
014690,2026-02-11 17:40:57,Dine-In,119.46
014691,2026-02-11 17:44:44,Dine-In,51.58
014692,2026-02-11 17:47:45,Dine-In,97.06
014693,2026-02-11 17:54:16,Dine-In,166.96
014694,2026-02-11 18:01:30,Dine-In,207.35
014695,2026-02-11 18:12:19,Dine-In,123.24
014696,2026-02-11 18:13:24,Dine-In,42.94
014697,2026-02-11 18:17:51,Dine-In,39.78
014698,2026-02-11 18:32:30,Dine-In,131.13
014699,2026-02-11 18:50:28,Dine-In,58.63
014700,2026-02-11 19:01:49,Dine-In,76.41
014701,2026-02-11 19:10:23,Dine-In,41.24
014702,2026-02-11 19:18:00,Dine-In,61.04
014703,2026-02-11 19:33:36,Dine-In,34.34
014704,2026-02-11 19:46:20,Dine-In,263.01
014705,2026-02-11 19:48:42,Dine-In,109.85
014706,2026-02-11 20:03:33,Dine-In,55.35
014707,2026-02-11 20:37:53,Dine-In,118.51
014708,2026-02-11 20:42:48,Dine-In,110.44
014709,2026-02-11 20:49:09,Dine-In,54.79
014710,2026-02-11 20:54:18,Dine-In,107.35
014711,2026-02-11 21:04:02,Dine-In,65.47
014712,2026-02-11 21:23:12,Dine-In,187.79
014713,2026-02-11 21:37:51,Dine-In,55.7
014714,2026-02-11 21:43:59,Dine-In,610.41
014715,2026-02-12 11:01:32,Dine-In,40.65
014716,2026-02-12 11:21:29,Dine-In,90.96
014717,2026-02-12 11:58:16,Dine-In,54.16
014718,2026-02-12 12:15:06,Dine-In,45.41
014719,2026-02-12 12:30:50,Dine-In,57.82
014720,2026-02-12 12:42:09,Dine-In,89.41
014721,2026-02-12 13:11:52,Dine-In,223.0
014722,2026-02-12 13:16:28,Dine-In,49.34
014723,2026-02-12 13:31:40,Dine-In,160.86
014724,2026-02-12 13:36:11,Dine-In,163.29
014725,2026-02-12 14:10:40,Dine-In,194.47
014726,2026-02-12 14:20:21,Dine-In,220.18
014727,2026-02-12 14:48:29,Dine-In,140.94
014728,2026-02-12 14:54:06,Dine-In,216.7
014729,2026-02-12 15:46:04,Dine-In,227.86
014730,2026-02-12 16:05:59,Dine-In,66.01
014731,2026-02-12 16:06:50,Dine-In,60.39
014732,2026-02-12 16:10:38,Dine-In,59.96
014733,2026-02-12 16:17:55,Dine-In,55.68
014734,2026-02-12 16:18:47,Dine-In,52.97
014735,2026-02-12 16:27:05,Dine-In,156.03
014736,2026-02-12 16:27:26,Dine-In,61.77
014737,2026-02-12 17:00:06,Dine-In,200.34
014738,2026-02-12 17:04:18,Dine-In,231.26
014739,2026-02-12 17:05:55,Dine-In,209.45
014740,2026-02-12 17:08:49,Dine-In,72.06
014741,2026-02-12 17:09:06,Dine-In,47.35
014742,2026-02-12 17:12:50,Dine-In,95.8
014743,2026-02-12 17:13:43,Dine-In,110.67
014744,2026-02-12 17:16:26,Dine-In,58.84
014745,2026-02-12 17:19:56,Dine-In,84.6
014746,2026-02-12 17:22:26,Dine-In,51.17
014747,2026-02-12 17:22:29,Dine-In,57.25
014748,2026-02-12 17:22:59,Dine-In,273.96
014749,2026-02-12 17:30:56,Dine-In,58.58
014750,2026-02-12 17:31:18,Dine-In,147.31
014751,2026-02-12 17:32:50,Dine-In,41.2
014752,2026-02-12 17:34:59,Dine-In,48.98
014753,2026-02-12 17:38:53,Dine-In,54.47
014754,2026-02-12 17:47:14,Dine-In,149.28
014755,2026-02-12 17:51:53,Dine-In,48.35
014756,2026-02-12 17:51:59,Dine-In,54.82
014757,2026-02-12 17:57:58,Dine-In,67.53
014758,2026-02-12 18:00:08,Dine-In,79.79
014759,2026-02-12 18:02:51,Dine-In,187.49
014760,2026-02-12 18:03:22,Dine-In,182.59
014761,2026-02-12 18:04:04,Dine-In,169.79
014762,2026-02-12 18:07:56,Dine-In,52.49
014763,2026-02-12 18:09:48,Dine-In,93.76
014764,2026-02-12 18:13:35,Dine-In,52.09
014765,2026-02-12 18:14:05,Dine-In,186.65
014766,2026-02-12 18:20:01,Dine-In,76.54
014767,2026-02-12 18:35:11,Dine-In,88.48
014768,2026-02-12 18:36:51,Dine-In,132.85
014769,2026-02-12 18:37:44,Dine-In,188.05
014770,2026-02-12 18:41:40,Dine-In,117.74
014771,2026-02-12 18:41:59,Dine-In,27.59
014772,2026-02-12 18:42:41,Dine-In,87.45
014773,2026-02-12 18:47:42,Dine-In,77.95
014774,2026-02-12 18:49:05,Dine-In,134.68
014775,2026-02-12 18:55:23,Dine-In,83.59
014776,2026-02-12 19:01:04,Dine-In,38.13
014777,2026-02-12 19:02:37,Dine-In,42.37
014778,2026-02-12 19:03:01,Dine-In,90.38
014779,2026-02-12 19:09:40,Dine-In,65.97
014780,2026-02-12 19:12:13,Dine-In,35.66
014781,2026-02-12 19:19:25,Dine-In,58.33
014782,2026-02-12 19:32:11,Dine-In,42.53
014783,2026-02-12 19:45:00,Dine-In,200.82
014784,2026-02-12 19:46:35,Dine-In,90.83
014785,2026-02-12 19:49:40,Dine-In,210.62
014786,2026-02-12 19:58:49,Dine-In,43.29
014787,2026-02-12 20:08:37,Dine-In,171.11
014788,2026-02-12 20:09:48,Dine-In,50.11
014789,2026-02-12 20:12:39,Dine-In,62.41
014790,2026-02-12 20:17:03,Dine-In,54.91
014791,2026-02-12 20:31:22,Dine-In,94.59
014792,2026-02-12 20:33:09,Dine-In,80.39
014793,2026-02-12 20:34:10,Dine-In,41.71
014794,2026-02-12 20:37:30,Dine-In,230.73
014795,2026-02-12 20:41:47,Dine-In,173.88
014796,2026-02-12 20:59:13,Dine-In,149.75
014797,2026-02-12 21:05:09,Dine-In,41.81
014798,2026-02-12 21:29:23,Dine-In,39.4
014799,2026-02-12 21:46:40,Dine-In,202.57
014800,2026-02-12 21:55:30,Dine-In,99.85
014801,2026-02-13 11:20:31,Dine-In,147.72
014802,2026-02-13 12:02:39,Dine-In,78.55
014803,2026-02-13 12:06:16,Dine-In,174.75
014804,2026-02-13 12:06:42,Dine-In,359.71
014805,2026-02-13 12:12:06,Dine-In,277.31
014806,2026-02-13 12:16:47,Dine-In,43.25
014807,2026-02-13 12:38:35,Dine-In,85.47
014808,2026-02-13 12:44:41,Dine-In,98.65
014809,2026-02-13 12:54:23,Dine-In,31.88
014810,2026-02-13 12:59:45,Dine-In,224.18
014811,2026-02-13 13:05:37,Dine-In,46.92
014812,2026-02-13 13:10:15,Dine-In,25.0
014813,2026-02-13 13:11:34,Dine-In,211.83
014814,2026-02-13 13:30:13,Dine-In,158.43
014815,2026-02-13 13:32:29,Dine-In,243.41
014816,2026-02-13 13:35:01,Dine-In,152.44
014817,2026-02-13 13:44:30,Dine-In,183.78
014818,2026-02-13 14:18:31,Dine-In,225.56
014819,2026-02-13 14:52:48,Dine-In,37.54
014820,2026-02-13 14:53:04,Dine-In,93.93
014821,2026-02-13 15:03:00,Dine-In,60.7
014822,2026-02-13 15:36:37,Dine-In,57.56
014823,2026-02-13 15:49:42,Dine-In,109.88
014824,2026-02-13 15:57:21,Dine-In,91.55
014825,2026-02-13 16:04:40,Dine-In,119.5
014826,2026-02-13 16:07:12,Dine-In,51.55
014827,2026-02-13 16:12:52,Dine-In,170.6
014828,2026-02-13 16:18:00,Dine-In,74.13
014829,2026-02-13 16:32:08,Dine-In,229.24
014830,2026-02-13 17:04:45,Dine-In,244.68
014831,2026-02-13 17:07:06,Dine-In,34.3
014832,2026-02-13 17:30:52,Dine-In,93.42
014833,2026-02-13 17:34:48,Dine-In,65.71
014834,2026-02-13 17:44:07,Dine-In,35.81
014835,2026-02-13 17:47:47,Dine-In,148.33
014836,2026-02-13 18:07:49,Dine-In,108.03
014837,2026-02-13 18:13:43,Dine-In,33.33
014838,2026-02-13 18:15:53,Dine-In,130.62
014839,2026-02-13 18:16:52,Dine-In,98.82
014840,2026-02-13 18:17:52,Dine-In,25.0
014841,2026-02-13 18:18:55,Dine-In,39.95
014842,2026-02-13 18:22:55,Dine-In,40.99
014843,2026-02-13 18:25:20,Dine-In,179.29
014844,2026-02-13 18:26:19,Dine-In,99.51
014845,2026-02-13 18:33:51,Dine-In,214.49
014846,2026-02-13 18:43:40,Dine-In,96.79
014847,2026-02-13 18:46:57,Dine-In,25.14
014848,2026-02-13 18:52:44,Dine-In,595.1
014849,2026-02-13 18:53:05,Dine-In,59.11
014850,2026-02-13 18:55:18,Dine-In,112.94
014851,2026-02-13 18:56:18,Dine-In,75.97
014852,2026-02-13 18:59:46,Dine-In,32.35
014853,2026-02-13 19:11:15,Dine-In,90.43
014854,2026-02-13 19:12:57,Dine-In,60.81
014855,2026-02-13 19:19:20,Dine-In,111.85
014856,2026-02-13 19:20:36,Dine-In,129.35
014857,2026-02-13 19:22:03,Dine-In,240.44
014858,2026-02-13 19:26:07,Dine-In,208.8
014859,2026-02-13 19:27:02,Dine-In,54.87
014860,2026-02-13 19:27:43,Dine-In,101.97
014861,2026-02-13 19:31:44,Dine-In,182.55
014862,2026-02-13 19:34:23,Dine-In,159.71
014863,2026-02-13 19:36:28,Dine-In,151.08
014864,2026-02-13 19:37:17,Dine-In,62.71
014865,2026-02-13 19:41:10,Dine-In,110.09
014866,2026-02-13 19:41:50,Dine-In,61.39
014867,2026-02-13 19:43:51,Dine-In,47.83
014868,2026-02-13 19:45:26,Dine-In,68.19
014869,2026-02-13 19:50:30,Dine-In,211.4
014870,2026-02-13 19:51:02,Dine-In,44.05
014871,2026-02-13 19:55:33,Dine-In,84.23
014872,2026-02-13 19:59:55,Dine-In,159.17
014873,2026-02-13 20:00:47,Dine-In,42.06
014874,2026-02-13 20:02:44,Dine-In,54.16
014875,2026-02-13 20:02:50,Dine-In,111.43
014876,2026-02-13 20:14:19,Dine-In,46.4
014877,2026-02-13 20:33:21,Dine-In,61.39
014878,2026-02-13 20:34:33,Dine-In,120.56
014879,2026-02-13 20:36:57,Dine-In,103.38
014880,2026-02-13 20:48:53,Dine-In,40.42
014881,2026-02-13 20:51:01,Dine-In,48.29
014882,2026-02-13 21:09:44,Dine-In,32.78
014883,2026-02-13 21:13:05,Dine-In,520.47
014884,2026-02-13 21:18:20,Dine-In,92.95
014885,2026-02-13 21:22:14,Dine-In,224.29
014886,2026-02-13 21:22:19,Dine-In,152.31
014887,2026-02-13 21:29:43,Dine-In,715.39
014888,2026-02-13 21:35:35,Dine-In,70.78
014889,2026-02-13 21:36:25,Dine-In,98.46
014890,2026-02-13 21:40:05,Dine-In,128.81
014891,2026-02-13 21:43:05,Dine-In,58.65
014892,2026-02-13 21:45:28,Dine-In,150.14
014893,2026-02-13 21:50:22,Dine-In,47.01
014894,2026-02-13 21:53:57,Dine-In,69.78
014895,2026-02-14 11:03:13,Dine-In,66.24
014896,2026-02-14 11:10:49,Dine-In,177.2
014897,2026-02-14 11:18:36,Dine-In,139.37
014898,2026-02-14 11:37:39,Dine-In,122.56
014899,2026-02-14 11:58:55,Dine-In,93.89
014900,2026-02-14 12:01:12,Dine-In,42.48
014901,2026-02-14 12:02:00,Dine-In,46.54
014902,2026-02-14 12:14:17,Dine-In,184.87
014903,2026-02-14 12:15:14,Dine-In,105.89
014904,2026-02-14 12:16:42,Dine-In,83.62
014905,2026-02-14 12:17:25,Dine-In,106.94
014906,2026-02-14 12:17:29,Dine-In,78.85
014907,2026-02-14 12:20:51,Dine-In,160.98
014908,2026-02-14 12:22:37,Dine-In,57.91
014909,2026-02-14 12:35:01,Dine-In,143.27
014910,2026-02-14 12:35:03,Dine-In,34.55
014911,2026-02-14 12:41:05,Dine-In,66.9
014912,2026-02-14 12:42:32,Dine-In,64.01
014913,2026-02-14 12:50:03,Dine-In,117.41
014914,2026-02-14 12:52:16,Dine-In,171.59
014915,2026-02-14 12:55:25,Dine-In,161.64
014916,2026-02-14 12:58:36,Dine-In,36.99
014917,2026-02-14 12:58:55,Dine-In,65.52
014918,2026-02-14 13:01:19,Dine-In,221.18
014919,2026-02-14 13:05:50,Dine-In,46.68
014920,2026-02-14 13:12:30,Dine-In,48.04
014921,2026-02-14 13:13:45,Dine-In,134.16
014922,2026-02-14 13:17:31,Dine-In,42.36
014923,2026-02-14 13:23:37,Dine-In,151.56
014924,2026-02-14 13:31:45,Dine-In,53.35
014925,2026-02-14 13:31:58,Dine-In,85.57
014926,2026-02-14 13:37:02,Dine-In,46.67
014927,2026-02-14 13:37:52,Dine-In,49.06
014928,2026-02-14 13:38:05,Dine-In,228.08
014929,2026-02-14 13:39:40,Dine-In,228.56
014930,2026-02-14 13:41:19,Dine-In,113.38
014931,2026-02-14 13:50:32,Dine-In,211.36
014932,2026-02-14 13:55:55,Dine-In,85.56
014933,2026-02-14 14:03:49,Dine-In,209.09
014934,2026-02-14 14:10:54,Dine-In,68.38
014935,2026-02-14 14:12:06,Dine-In,79.64
014936,2026-02-14 14:25:34,Dine-In,50.55
014937,2026-02-14 14:27:39,Dine-In,98.93
014938,2026-02-14 14:36:34,Dine-In,204.63
014939,2026-02-14 14:40:16,Dine-In,293.05
014940,2026-02-14 14:50:37,Dine-In,60.83
014941,2026-02-14 15:15:27,Dine-In,118.65
014942,2026-02-14 15:45:01,Dine-In,192.34
014943,2026-02-14 15:46:50,Dine-In,103.36
014944,2026-02-14 16:02:30,Dine-In,188.41
014945,2026-02-14 16:15:16,Dine-In,141.85
014946,2026-02-14 16:29:45,Dine-In,222.21
014947,2026-02-14 16:38:05,Dine-In,189.47
014948,2026-02-14 16:45:47,Dine-In,132.17
014949,2026-02-14 16:49:23,Dine-In,36.84
014950,2026-02-14 16:49:35,Dine-In,82.34
014951,2026-02-14 16:50:11,Dine-In,125.22
014952,2026-02-14 16:52:06,Dine-In,103.57
014953,2026-02-14 16:53:40,Dine-In,247.75
014954,2026-02-14 16:58:05,Dine-In,33.28
014955,2026-02-14 17:04:20,Dine-In,191.65
014956,2026-02-14 17:05:48,Dine-In,219.11
014957,2026-02-14 17:08:24,Dine-In,214.03
014958,2026-02-14 17:09:58,Dine-In,198.72
014959,2026-02-14 17:11:03,Dine-In,53.76
014960,2026-02-14 17:12:12,Dine-In,35.23
014961,2026-02-14 17:12:42,Dine-In,107.73
014962,2026-02-14 17:13:42,Dine-In,74.27
014963,2026-02-14 17:14:09,Dine-In,78.78
014964,2026-02-14 17:14:14,Dine-In,131.03
014965,2026-02-14 17:15:48,Dine-In,60.83
014966,2026-02-14 17:17:31,Dine-In,216.57
014967,2026-02-14 17:19:04,Dine-In,76.44
014968,2026-02-14 17:19:36,Dine-In,47.43
014969,2026-02-14 17:21:15,Dine-In,220.84
014970,2026-02-14 17:22:49,Dine-In,34.78
014971,2026-02-14 17:24:11,Dine-In,53.09
014972,2026-02-14 17:25:34,Dine-In,115.55
014973,2026-02-14 17:26:35,Dine-In,51.53
014974,2026-02-14 17:30:28,Dine-In,63.35
014975,2026-02-14 17:32:17,Dine-In,41.51
014976,2026-02-14 17:33:04,Dine-In,142.28
014977,2026-02-14 17:34:48,Dine-In,89.81
014978,2026-02-14 17:38:10,Dine-In,105.11
014979,2026-02-14 17:38:19,Dine-In,110.11
014980,2026-02-14 17:39:55,Dine-In,93.47
014981,2026-02-14 17:42:02,Dine-In,49.06
014982,2026-02-14 17:44:15,Dine-In,99.02
014983,2026-02-14 17:46:35,Dine-In,78.42
014984,2026-02-14 17:47:54,Dine-In,124.28
014985,2026-02-14 17:49:04,Dine-In,168.33
014986,2026-02-14 17:49:14,Dine-In,78.52
014987,2026-02-14 17:56:04,Dine-In,64.82
014988,2026-02-14 17:56:10,Dine-In,65.33
014989,2026-02-14 17:56:22,Dine-In,183.55
014990,2026-02-14 17:58:01,Dine-In,48.54
014991,2026-02-14 17:58:17,Dine-In,164.65
014992,2026-02-14 17:59:38,Dine-In,144.84
014993,2026-02-14 18:03:02,Dine-In,466.57
014994,2026-02-14 18:03:20,Dine-In,80.94
014995,2026-02-14 18:04:16,Dine-In,63.94
014996,2026-02-14 18:04:40,Dine-In,36.23
014997,2026-02-14 18:05:20,Dine-In,69.27
014998,2026-02-14 18:05:21,Dine-In,59.63
014999,2026-02-14 18:06:25,Dine-In,128.63
015000,2026-02-14 18:06:52,Dine-In,38.72
015001,2026-02-14 18:09:02,Dine-In,52.27
015002,2026-02-14 18:09:54,Dine-In,180.73
015003,2026-02-14 18:16:46,Dine-In,52.27
015004,2026-02-14 18:19:20,Dine-In,203.22
015005,2026-02-14 18:22:38,Dine-In,94.52
015006,2026-02-14 18:32:18,Dine-In,60.1
015007,2026-02-14 18:34:30,Dine-In,42.46
015008,2026-02-14 18:36:26,Dine-In,39.44
015009,2026-02-14 18:39:32,Dine-In,303.86
015010,2026-02-14 18:40:05,Dine-In,205.52
015011,2026-02-14 18:41:30,Dine-In,56.29
015012,2026-02-14 18:41:39,Dine-In,99.12
015013,2026-02-14 18:42:38,Dine-In,261.98
015014,2026-02-14 18:42:49,Dine-In,144.62
015015,2026-02-14 18:43:25,Dine-In,25.0
015016,2026-02-14 18:46:08,Dine-In,49.08
015017,2026-02-14 18:47:41,Dine-In,89.19
015018,2026-02-14 18:48:24,Dine-In,230.8
015019,2026-02-14 18:48:57,Dine-In,118.99
015020,2026-02-14 18:49:35,Dine-In,108.13
015021,2026-02-14 18:52:06,Dine-In,74.91
015022,2026-02-14 18:53:23,Dine-In,57.21
015023,2026-02-14 18:55:25,Dine-In,56.31
015024,2026-02-14 19:01:31,Dine-In,46.85
015025,2026-02-14 19:02:53,Dine-In,45.77
015026,2026-02-14 19:03:20,Dine-In,250.24
015027,2026-02-14 19:10:18,Dine-In,62.65
015028,2026-02-14 19:10:59,Dine-In,124.3
015029,2026-02-14 19:11:33,Dine-In,63.7
015030,2026-02-14 19:11:54,Dine-In,86.87
015031,2026-02-14 19:12:04,Dine-In,77.64
015032,2026-02-14 19:14:19,Dine-In,31.67
015033,2026-02-14 19:16:08,Dine-In,41.67
015034,2026-02-14 19:19:28,Dine-In,115.41
015035,2026-02-14 19:19:56,Dine-In,44.83
015036,2026-02-14 19:20:20,Dine-In,221.41
015037,2026-02-14 19:29:37,Dine-In,155.79
015038,2026-02-14 19:29:57,Dine-In,207.27
015039,2026-02-14 19:30:27,Dine-In,57.51
015040,2026-02-14 19:30:40,Dine-In,25.0
015041,2026-02-14 19:31:52,Dine-In,164.81
015042,2026-02-14 19:32:03,Dine-In,48.59
015043,2026-02-14 19:35:51,Dine-In,123.09
015044,2026-02-14 19:38:09,Dine-In,98.94
015045,2026-02-14 19:43:30,Dine-In,81.64
015046,2026-02-14 19:45:37,Dine-In,42.04
015047,2026-02-14 19:45:37,Dine-In,198.88
015048,2026-02-14 19:46:51,Dine-In,71.98
015049,2026-02-14 19:47:18,Dine-In,113.83
015050,2026-02-14 19:48:28,Dine-In,191.9
015051,2026-02-14 19:51:22,Dine-In,151.03
015052,2026-02-14 19:55:24,Dine-In,220.8
015053,2026-02-14 19:55:27,Dine-In,36.2
015054,2026-02-14 19:56:16,Dine-In,218.38
015055,2026-02-14 20:00:07,Dine-In,127.84
015056,2026-02-14 20:00:15,Dine-In,60.44
015057,2026-02-14 20:00:48,Dine-In,88.74
015058,2026-02-14 20:02:40,Dine-In,181.27
015059,2026-02-14 20:03:01,Dine-In,187.43
015060,2026-02-14 20:03:17,Dine-In,174.77
015061,2026-02-14 20:03:56,Dine-In,200.78
015062,2026-02-14 20:08:12,Dine-In,135.99
015063,2026-02-14 20:10:22,Dine-In,169.37
015064,2026-02-14 20:10:24,Dine-In,185.53
015065,2026-02-14 20:10:49,Dine-In,83.82
015066,2026-02-14 20:14:45,Dine-In,151.17
015067,2026-02-14 20:16:07,Dine-In,109.04
015068,2026-02-14 20:17:45,Dine-In,54.28
015069,2026-02-14 20:18:54,Dine-In,57.92
015070,2026-02-14 20:20:36,Dine-In,38.54
015071,2026-02-14 20:22:32,Dine-In,64.98
015072,2026-02-14 20:23:09,Dine-In,109.24
015073,2026-02-14 20:24:36,Dine-In,60.71
015074,2026-02-14 20:25:26,Dine-In,35.84
015075,2026-02-14 20:27:53,Dine-In,34.6
015076,2026-02-14 20:29:21,Dine-In,35.09
015077,2026-02-14 20:31:16,Dine-In,73.05
015078,2026-02-14 20:34:00,Dine-In,99.01
015079,2026-02-14 20:34:39,Dine-In,36.27
015080,2026-02-14 20:35:33,Dine-In,35.11
015081,2026-02-14 20:37:06,Dine-In,89.06
015082,2026-02-14 20:40:08,Dine-In,160.48
015083,2026-02-14 20:40:41,Dine-In,104.95
015084,2026-02-14 20:40:50,Dine-In,91.33
015085,2026-02-14 20:42:41,Dine-In,47.98
015086,2026-02-14 20:43:55,Dine-In,136.71
015087,2026-02-14 20:46:18,Dine-In,39.63
015088,2026-02-14 20:51:56,Dine-In,153.69
015089,2026-02-14 20:56:53,Dine-In,156.82
015090,2026-02-14 21:03:05,Dine-In,111.8
015091,2026-02-14 21:04:29,Dine-In,58.96
015092,2026-02-14 21:08:17,Dine-In,88.0
015093,2026-02-14 21:13:02,Dine-In,27.96
015094,2026-02-14 21:15:34,Dine-In,184.97
015095,2026-02-14 21:17:46,Dine-In,156.78
015096,2026-02-14 21:23:20,Dine-In,39.71
015097,2026-02-14 21:31:47,Dine-In,37.66
015098,2026-02-14 21:34:21,Dine-In,210.69
015099,2026-02-14 21:42:48,Dine-In,52.21
015100,2026-02-14 21:43:44,Dine-In,36.12
015101,2026-02-14 21:51:46,Dine-In,83.99
015102,2026-02-14 21:51:55,Dine-In,39.62
015103,2026-02-14 21:59:35,Dine-In,133.73
015104,2026-02-15 11:35:43,Dine-In,135.07
015105,2026-02-15 12:00:34,Dine-In,45.76
015106,2026-02-15 12:03:58,Dine-In,87.53
015107,2026-02-15 12:09:16,Dine-In,58.97
015108,2026-02-15 12:10:01,Dine-In,91.67
015109,2026-02-15 12:17:26,Dine-In,44.89
015110,2026-02-15 12:18:49,Dine-In,126.89
015111,2026-02-15 12:19:31,Dine-In,85.78
015112,2026-02-15 12:57:04,Dine-In,243.53
015113,2026-02-15 13:18:31,Dine-In,169.27
015114,2026-02-15 13:37:38,Dine-In,114.97
015115,2026-02-15 13:46:19,Dine-In,41.98
015116,2026-02-15 15:29:54,Dine-In,55.33
015117,2026-02-15 15:32:56,Dine-In,88.51
015118,2026-02-15 17:02:50,Dine-In,49.68
015119,2026-02-15 17:18:03,Dine-In,44.01
015120,2026-02-15 17:23:04,Dine-In,53.2
015121,2026-02-15 17:34:20,Dine-In,206.8
015122,2026-02-15 17:35:56,Dine-In,110.65
015123,2026-02-15 17:38:58,Dine-In,133.55
015124,2026-02-15 17:41:15,Dine-In,107.22
015125,2026-02-15 17:46:11,Dine-In,200.65
015126,2026-02-15 17:48:34,Dine-In,65.83
015127,2026-02-15 17:52:04,Dine-In,114.34
015128,2026-02-15 17:56:56,Dine-In,65.2
015129,2026-02-15 17:58:01,Dine-In,124.35
015130,2026-02-15 18:00:35,Dine-In,124.73
015131,2026-02-15 18:00:44,Dine-In,79.31
015132,2026-02-15 18:06:58,Dine-In,33.45
015133,2026-02-15 18:13:35,Dine-In,42.55
015134,2026-02-15 18:15:42,Dine-In,410.39
015135,2026-02-15 18:15:46,Dine-In,216.26
015136,2026-02-15 18:57:23,Dine-In,154.51
015137,2026-02-15 19:03:20,Dine-In,184.05
015138,2026-02-15 19:05:30,Dine-In,121.18
015139,2026-02-15 19:14:42,Dine-In,91.54
015140,2026-02-15 19:26:24,Dine-In,70.44
015141,2026-02-15 19:28:01,Dine-In,51.25
015142,2026-02-15 19:31:21,Dine-In,119.81
015143,2026-02-15 19:44:23,Dine-In,68.76
015144,2026-02-15 19:57:01,Dine-In,116.36
015145,2026-02-15 20:18:06,Dine-In,43.16
015146,2026-02-15 20:22:11,Dine-In,66.52
015147,2026-02-15 20:23:15,Dine-In,183.23
015148,2026-02-15 20:27:10,Dine-In,125.89
015149,2026-02-15 20:32:22,Dine-In,164.47
015150,2026-02-15 20:35:04,Dine-In,134.83
015151,2026-02-15 20:55:39,Dine-In,74.11
015152,2026-02-15 20:56:01,Dine-In,45.95
015153,2026-02-15 21:05:46,Dine-In,104.3
015154,2026-02-15 21:17:48,Dine-In,43.11
015155,2026-02-15 21:29:42,Dine-In,103.76
015156,2026-02-15 21:32:43,Dine-In,111.68
015157,2026-02-15 21:40:25,Dine-In,52.24
015158,2026-02-15 21:56:03,Dine-In,153.68
015159,2026-02-16 11:30:45,Dine-In,95.9
015160,2026-02-16 12:34:05,Dine-In,208.61
015161,2026-02-16 12:39:09,Dine-In,47.12
015162,2026-02-16 13:16:40,Dine-In,72.38
015163,2026-02-16 13:38:08,Dine-In,98.27
015164,2026-02-16 13:50:27,Dine-In,46.47
015165,2026-02-16 13:51:16,Dine-In,101.08
015166,2026-02-16 15:22:12,Dine-In,106.88
015167,2026-02-16 15:34:07,Dine-In,37.04
015168,2026-02-16 16:41:38,Dine-In,98.11
015169,2026-02-16 16:41:43,Dine-In,46.09
015170,2026-02-16 17:06:42,Dine-In,116.0
015171,2026-02-16 17:09:09,Dine-In,56.48
015172,2026-02-16 17:17:37,Dine-In,121.59
015173,2026-02-16 17:35:15,Dine-In,63.46
