Order ID,Timestamp Local Date,Order Status,Subtotal
DD-002993,2026-04-21 21:53:37,Delivered,33.19
DD-002994,2026-04-22 12:15:22,Delivered,35.08
DD-002995,2026-04-22 12:35:26,Delivered,57.9
DD-002996,2026-04-22 14:03:05,Delivered,51.38
DD-002997,2026-04-22 15:00:51,Delivered,69.88
DD-002998,2026-04-22 17:07:13,Delivered,155.46
DD-002999,2026-04-22 17:32:04,Delivered,84.23
DD-003000,2026-04-22 17:54:02,Delivered,135.3
DD-003001,2026-04-22 18:05:46,Delivered,148.73
DD-003002,2026-04-22 18:09:52,Delivered,36.66
DD-003003,2026-04-22 18:37:23,Delivered,49.02
DD-003004,2026-04-23 15:35:42,Delivered,25.21
DD-003005,2026-04-23 17:05:47,Delivered,43.56
DD-003006,2026-04-23 17:16:19,Delivered,34.86
DD-003007,2026-04-23 17:16:53,Delivered,104.62
DD-003008,2026-04-23 18:52:47,Delivered,25.0
DD-003009,2026-04-23 21:02:26,Delivered,81.17
DD-003010,2026-04-23 21:34:54,Delivered,43.8
DD-003011,2026-04-24 13:10:14,Delivered,111.75
DD-003012,2026-04-24 13:28:31,Delivered,82.95
DD-003013,2026-04-24 16:39:27,Delivered,97.18
DD-003014,2026-04-24 16:47:39,Delivered,70.11
DD-003015,2026-04-24 17:22:26,Delivered,25.0
DD-003016,2026-04-24 17:53:55,Delivered,49.95
DD-003017,2026-04-24 18:07:45,Delivered,43.16
DD-003018,2026-04-24 19:04:56,Delivered,50.45
DD-003019,2026-04-24 19:40:20,Delivered,52.64
DD-003020,2026-04-24 20:07:01,Delivered,25.0
DD-003021,2026-04-24 20:22:38,Delivered,25.0
DD-003022,2026-04-24 21:22:41,Delivered,69.49
DD-003023,2026-04-24 21:24:51,Delivered,31.26
DD-003024,2026-04-25 17:20:25,Delivered,113.17
DD-003025,2026-04-25 17:43:05,Delivered,25.18
DD-003026,2026-04-25 17:48:01,Delivered,89.87
DD-003027,2026-04-25 17:58:44,Delivered,116.23
DD-003028,2026-04-25 18:12:16,Delivered,78.96
DD-003029,2026-04-25 18:30:21,Delivered,34.99
DD-003030,2026-04-25 19:15:07,Delivered,51.05
DD-003031,2026-04-25 19:22:39,Delivered,83.88
DD-003032,2026-04-25 19:46:48,Delivered,80.77
DD-003033,2026-04-25 19:49:27,Delivered,152.53
DD-003034,2026-04-25 20:21:21,Delivered,57.75
DD-003035,2026-04-25 20:39:07,Delivered,33.68
DD-003036,2026-04-25 20:56:34,Delivered,116.04
DD-003037,2026-04-25 21:43:31,Delivered,72.99
DD-003038,2026-04-26 13:40:37,Delivered,90.44
DD-003039,2026-04-26 16:39:51,Delivered,101.83
DD-003040,2026-04-26 17:52:26,Delivered,27.54
DD-003041,2026-04-26 18:28:00,Delivered,39.79
DD-003042,2026-04-26 19:18:41,Delivered,43.6
DD-003043,2026-04-26 20:04:18,Delivered,99.5
DD-003044,2026-04-26 20:16:20,Delivered,67.24
DD-003045,2026-04-26 20:19:40,Delivered,25.99
DD-003046,2026-04-26 20:54:06,Delivered,85.17
DD-003047,2026-04-27 14:48:23,Delivered,43.46
DD-003048,2026-04-27 16:38:58,Delivered,66.87
DD-003049,2026-04-27 17:17:02,Delivered,88.25
DD-003050,2026-04-27 18:38:58,Delivered,42.78
DD-003051,2026-04-27 19:43:02,Delivered,67.55
DD-003052,2026-04-27 19:53:31,Delivered,29.69
DD-003053,2026-04-27 20:30:31,Delivered,32.52
DD-003054,2026-04-27 20:47:37,Delivered,80.05
DD-003055,2026-04-28 13:36:41,Delivered,63.92
DD-003056,2026-04-28 13:57:33,Delivered,451.46
DD-003057,2026-04-28 16:01:47,Delivered,25.0
DD-003058,2026-04-28 17:46:48,Delivered,68.47
DD-003059,2026-04-28 17:47:46,Delivered,25.0
DD-003060,2026-04-28 18:00:52,Delivered,138.95
DD-003061,2026-04-28 18:15:21,Delivered,147.88
DD-003062,2026-04-28 18:17:30,Delivered,64.7
DD-003063,2026-04-28 18:18:33,Delivered,135.47
DD-003064,2026-04-28 19:09:41,Delivered,25.0
DD-003065,2026-04-28 19:32:46,Delivered,30.28
DD-003066,2026-04-29 12:59:08,Delivered,115.67
DD-003067,2026-04-29 13:48:47,Delivered,109.98
DD-003068,2026-04-29 18:23:54,Delivered,48.08
DD-003069,2026-04-29 18:46:02,Delivered,69.08
DD-003070,2026-04-29 20:35:48,Delivered,77.64
DD-003071,2026-04-29 21:28:19,Delivered,108.56
DD-003072,2026-04-30 13:40:51,Delivered,61.1
DD-003073,2026-04-30 16:20:12,Delivered,120.04
DD-003074,2026-04-30 17:18:03,Delivered,25.0
DD-003075,2026-04-30 17:58:59,Delivered,45.34
DD-003076,2026-04-30 20:48:18,Delivered,56.24
DD-003077,2026-04-30 21:27:27,Delivered,50.79
DD-003078,2026-05-01 12:22:43,Delivered,67.29
DD-003079,2026-05-01 14:45:09,Delivered,37.53
DD-003080,2026-05-01 17:22:36,Delivered,306.01
DD-003081,2026-05-01 17:48:25,Delivered,104.96
DD-003082,2026-05-01 17:53:01,Delivered,25.0
DD-003083,2026-05-01 18:17:26,Delivered,40.65
DD-003084,2026-05-01 18:32:30,Delivered,62.34
DD-003085,2026-05-01 19:15:34,Delivered,111.01
DD-003086,2026-05-01 19:24:27,Delivered,83.06
DD-003087,2026-05-01 19:54:51,Delivered,35.25
DD-003088,2026-05-01 20:40:08,Delivered,115.47
DD-003089,2026-05-01 21:07:36,Delivered,25.0
DD-003090,2026-05-01 21:14:34,Delivered,61.62
DD-003091,2026-05-01 21:36:54,Delivered,50.68
DD-003092,2026-05-01 21:47:57,Delivered,75.62
DD-003093,2026-05-01 21:49:41,Delivered,80.22
DD-003094,2026-05-02 13:37:41,Delivered,29.21
DD-003095,2026-05-02 15:32:39,Delivered,60.72
DD-003096,2026-05-02 18:33:00,Delivered,25.0
DD-003097,2026-05-02 18:44:56,Delivered,82.55
DD-003098,2026-05-02 18:45:52,Delivered,60.55
DD-003099,2026-05-02 19:59:39,Delivered,315.42
DD-003100,2026-05-02 20:22:32,Delivered,25.0
DD-003101,2026-05-02 20:49:08,Delivered,70.39
DD-003102,2026-05-02 20:58:06,Delivered,146.19
DD-003103,2026-05-02 21:42:23,Delivered,43.03
DD-003104,2026-05-03 13:40:44,Delivered,95.6
DD-003105,2026-05-03 15:29:07,Delivered,69.24
DD-003106,2026-05-03 15:45:32,Delivered,72.93
DD-003107,2026-05-03 16:11:59,Delivered,39.32
DD-003108,2026-05-03 17:09:02,Delivered,54.23
DD-003109,2026-05-03 17:35:30,Delivered,126.24
DD-003110,2026-05-03 17:59:27,Delivered,30.26
DD-003111,2026-05-03 18:15:53,Delivered,108.09
DD-003112,2026-05-03 18:16:24,Delivered,40.39
DD-003113,2026-05-03 19:29:24,Delivered,124.74
DD-003114,2026-05-03 19:44:14,Delivered,103.9
DD-003115,2026-05-03 19:46:00,Delivered,35.72
DD-003116,2026-05-03 19:59:58,Delivered,30.65
DD-003117,2026-05-03 21:42:53,Delivered,43.48
DD-003118,2026-05-04 14:16:57,Delivered,76.61
DD-003119,2026-05-04 17:13:51,Delivered,120.7
DD-003120,2026-05-04 19:38:09,Delivered,65.2
DD-003121,2026-05-04 19:38:52,Delivered,47.97
DD-003122,2026-05-04 20:09:58,Delivered,31.34
DD-003123,2026-05-05 12:01:11,Delivered,73.01
DD-003124,2026-05-05 18:45:36,Delivered,41.43
DD-003125,2026-05-05 20:45:35,Delivered,39.34
DD-003126,2026-05-06 12:25:01,Delivered,30.15
DD-003127,2026-05-06 14:50:52,Delivered,36.3
DD-003128,2026-05-06 17:08:19,Delivered,25.0
DD-003129,2026-05-06 17:50:23,Delivered,25.0
DD-003130,2026-05-06 17:59:23,Delivered,169.14
DD-003131,2026-05-06 18:16:31,Delivered,96.89
DD-003132,2026-05-06 18:20:13,Delivered,75.85
DD-003133,2026-05-06 18:24:21,Delivered,46.57
DD-003134,2026-05-06 18:40:09,Delivered,27.56
DD-003135,2026-05-06 18:46:20,Delivered,100.63
DD-003136,2026-05-06 19:07:47,Delivered,67.21
DD-003137,2026-05-06 19:11:59,Delivered,111.63
DD-003138,2026-05-06 19:30:45,Delivered,43.66
DD-003139,2026-05-06 19:33:03,Delivered,37.2
DD-003140,2026-05-06 19:43:51,Delivered,25.0
DD-003141,2026-05-06 21:01:06,Delivered,111.69
DD-003142,2026-05-06 21:09:54,Delivered,175.34
DD-003143,2026-05-06 21:42:54,Delivered,28.12
DD-003144,2026-05-07 12:52:33,Delivered,53.49
DD-003145,2026-05-07 15:14:53,Delivered,58.41
DD-003146,2026-05-07 17:17:34,Delivered,105.87
DD-003147,2026-05-07 18:17:57,Delivered,32.66
DD-003148,2026-05-07 18:44:07,Delivered,107.59
DD-003149,2026-05-07 20:00:41,Delivered,45.64
DD-003150,2026-05-07 20:19:24,Delivered,30.35
DD-003151,2026-05-07 20:41:06,Delivered,56.62
DD-003152,2026-05-08 11:33:28,Delivered,69.53
DD-003153,2026-05-08 16:55:16,Delivered,26.05
DD-003154,2026-05-08 17:00:02,Delivered,35.68
DD-003155,2026-05-08 17:14:58,Delivered,30.96
DD-003156,2026-05-08 17:25:21,Delivered,78.06
DD-003157,2026-05-08 17:30:11,Delivered,158.42
DD-003158,2026-05-08 17:37:38,Delivered,35.54
DD-003159,2026-05-08 17:50:00,Delivered,67.49
DD-003160,2026-05-08 17:51:28,Delivered,49.62
DD-003161,2026-05-08 18:06:47,Delivered,26.42
DD-003162,2026-05-08 18:20:34,Delivered,94.4
DD-003163,2026-05-08 18:49:10,Delivered,45.39
DD-003164,2026-05-08 19:47:00,Delivered,67.65
DD-003165,2026-05-08 21:00:45,Delivered,52.85
DD-003166,2026-05-08 21:05:05,Delivered,111.3
DD-003167,2026-05-09 11:30:34,Delivered,58.9
DD-003168,2026-05-09 11:32:37,Delivered,25.0
DD-003169,2026-05-09 12:48:25,Delivered,25.0
DD-003170,2026-05-09 13:19:04,Delivered,65.22
DD-003171,2026-05-09 17:49:51,Delivered,150.29
DD-003172,2026-05-09 17:54:15,Delivered,25.0
DD-003173,2026-05-09 18:03:41,Delivered,131.24
DD-003174,2026-05-09 18:31:39,Delivered,26.55
DD-003175,2026-05-09 18:40:04,Delivered,41.93
DD-003176,2026-05-09 19:47:51,Delivered,59.57
DD-003177,2026-05-09 20:02:14,Delivered,118.35
DD-003178,2026-05-09 20:18:13,Delivered,48.25
DD-003179,2026-05-09 20:25:01,Delivered,132.22
DD-003180,2026-05-09 21:00:05,Delivered,61.63
DD-003181,2026-05-09 21:39:24,Delivered,42.33
DD-003182,2026-05-09 21:46:00,Delivered,47.46
DD-003183,2026-05-09 21:46:41,Delivered,165.18
DD-003184,2026-05-10 13:40:46,Delivered,57.53
DD-003185,2026-05-10 14:56:49,Delivered,25.0
DD-003186,2026-05-10 16:01:22,Delivered,50.27
DD-003187,2026-05-10 18:02:19,Delivered,162.1
DD-003188,2026-05-10 18:09:28,Delivered,117.74
DD-003189,2026-05-10 18:25:19,Delivered,51.67
DD-003190,2026-05-10 18:37:26,Delivered,45.53
DD-003191,2026-05-10 18:51:11,Delivered,88.86
DD-003192,2026-05-10 19:29:22,Delivered,28.91
DD-003193,2026-05-10 19:35:05,Delivered,49.99
DD-003194,2026-05-10 20:34:15,Delivered,40.91
DD-003195,2026-05-10 20:48:44,Delivered,36.46
DD-003196,2026-05-10 21:09:37,Delivered,36.69
DD-003197,2026-05-10 21:09:47,Delivered,35.1
DD-003198,2026-05-11 14:03:53,Delivered,61.64
DD-003199,2026-05-11 17:13:11,Delivered,116.26
DD-003200,2026-05-11 17:19:15,Delivered,92.02
DD-003201,2026-05-11 17:57:14,Delivered,95.92
DD-003202,2026-05-11 18:00:33,Delivered,38.36
DD-003203,2026-05-11 18:34:39,Delivered,25.0
DD-003204,2026-05-11 18:37:57,Delivered,26.96
DD-003205,2026-05-11 18:50:21,Delivered,121.26
DD-003206,2026-05-11 19:59:50,Delivered,85.21
DD-003207,2026-05-11 20:10:16,Delivered,43.97
DD-003208,2026-05-11 20:49:49,Delivered,125.03
DD-003209,2026-05-11 21:16:14,Delivered,63.7
DD-003210,2026-05-12 12:45:43,Delivered,33.28
DD-003211,2026-05-12 12:59:50,Delivered,79.91
DD-003212,2026-05-12 17:25:28,Delivered,488.45
DD-003213,2026-05-12 17:38:36,Delivered,33.9
DD-003214,2026-05-12 17:44:13,Delivered,77.57
DD-003215,2026-05-12 18:50:30,Delivered,25.0
DD-003216,2026-05-12 18:51:49,Delivered,33.54
DD-003217,2026-05-12 18:59:11,Delivered,32.84
DD-003218,2026-05-12 19:30:13,Delivered,25.0
DD-003219,2026-05-12 19:37:46,Delivered,118.76
DD-003220,2026-05-12 19:48:54,Delivered,120.82
DD-003221,2026-05-13 17:34:43,Delivered,100.68
DD-003222,2026-05-13 18:21:56,Delivered,67.64
DD-003223,2026-05-13 18:48:09,Delivered,74.66
DD-003224,2026-05-13 19:05:56,Delivered,34.74
DD-003225,2026-05-13 19:37:26,Delivered,26.04
DD-003226,2026-05-14 11:43:24,Delivered,55.51
DD-003227,2026-05-14 15:55:43,Delivered,180.21
DD-003228,2026-05-14 16:43:19,Delivered,53.11
DD-003229,2026-05-14 16:55:37,Delivered,25.0
DD-003230,2026-05-14 17:19:20,Delivered,45.82
DD-003231,2026-05-14 17:22:24,Delivered,138.12
DD-003232,2026-05-14 17:34:17,Delivered,28.92
DD-003233,2026-05-14 17:38:34,Delivered,25.0
DD-003234,2026-05-14 17:44:59,Delivered,29.19
DD-003235,2026-05-14 18:29:37,Delivered,34.51
DD-003236,2026-05-14 19:17:55,Delivered,34.74
DD-003237,2026-05-14 20:00:34,Delivered,184.2
DD-003238,2026-05-14 20:47:30,Delivered,144.9
DD-003239,2026-05-14 21:14:19,Delivered,28.42
DD-003240,2026-05-15 12:29:35,Delivered,74.72
DD-003241,2026-05-15 17:39:17,Delivered,56.22
DD-003242,2026-05-15 19:35:22,Delivered,237.5
DD-003243,2026-05-15 20:49:10,Delivered,42.88
DD-003244,2026-05-15 21:30:15,Delivered,59.91
DD-003245,2026-05-16 12:54:53,Delivered,58.8
DD-003246,2026-05-16 13:22:43,Delivered,51.98
DD-003247,2026-05-16 13:45:23,Delivered,90.07
DD-003248,2026-05-16 18:15:56,Delivered,25.0
DD-003249,2026-05-16 19:12:34,Delivered,68.69
DD-003250,2026-05-16 19:30:17,Delivered,125.74
DD-003251,2026-05-16 19:31:46,Delivered,139.54
DD-003252,2026-05-16 20:00:55,Delivered,63.74
DD-003253,2026-05-16 20:15:09,Delivered,99.76
DD-003254,2026-05-16 20:46:22,Delivered,28.81
DD-003255,2026-05-16 21:04:03,Delivered,25.0
DD-003256,2026-05-16 21:13:16,Delivered,63.38
DD-003257,2026-05-16 21:18:18,Delivered,123.95
DD-003258,2026-05-16 21:24:15,Delivered,146.31
DD-003259,2026-05-16 21:32:47,Delivered,77.82
DD-003260,2026-05-17 12:12:50,Delivered,44.52
DD-003261,2026-05-17 16:08:26,Delivered,26.74
DD-003262,2026-05-17 16:17:27,Delivered,25.0
DD-003263,2026-05-17 16:42:54,Delivered,37.81
DD-003264,2026-05-17 17:22:28,Delivered,43.89
DD-003265,2026-05-17 17:44:39,Delivered,47.02
DD-003266,2026-05-17 18:06:45,Delivered,132.5
DD-003267,2026-05-17 18:17:31,Delivered,54.07
DD-003268,2026-05-17 19:02:55,Delivered,25.0
DD-003269,2026-05-18 13:43:24,Delivered,25.0
DD-003270,2026-05-18 14:21:08,Delivered,88.23
DD-003271,2026-05-18 15:37:42,Delivered,60.41
DD-003272,2026-05-18 17:55:08,Delivered,59.47
DD-003273,2026-05-18 18:26:18,Delivered,116.58
DD-003274,2026-05-18 19:23:06,Delivered,37.24
DD-003275,2026-05-18 21:44:13,Delivered,101.66
DD-003276,2026-05-19 14:51:23,Delivered,53.2
DD-003277,2026-05-19 14:57:36,Delivered,121.11
DD-003278,2026-05-19 16:29:39,Delivered,129.74
DD-003279,2026-05-19 17:07:42,Delivered,54.31
DD-003280,2026-05-19 17:39:20,Delivered,122.01
DD-003281,2026-05-19 19:43:43,Delivered,426.45
DD-003282,2026-05-19 20:04:51,Delivered,63.65
DD-003283,2026-05-20 12:21:44,Delivered,122.55
DD-003284,2026-05-20 13:20:07,Delivered,26.12
DD-003285,2026-05-20 17:41:06,Delivered,105.85
DD-003286,2026-05-20 17:57:58,Delivered,26.7
DD-003287,2026-05-20 18:05:01,Delivered,32.45
DD-003288,2026-05-20 18:05:07,Delivered,515.29
DD-003289,2026-05-20 19:36:14,Delivered,30.6
DD-003290,2026-05-20 19:40:06,Delivered,27.32
DD-003291,2026-05-20 19:55:27,Delivered,110.69
DD-003292,2026-05-20 21:12:46,Delivered,70.87
DD-003293,2026-05-20 21:33:20,Delivered,70.96
DD-003294,2026-05-20 21:47:34,Delivered,52.32
DD-003295,2026-05-21 13:13:47,Delivered,127.83
DD-003296,2026-05-21 14:44:47,Delivered,113.23
DD-003297,2026-05-21 15:04:43,Delivered,89.9
DD-003298,2026-05-21 16:06:45,Delivered,200.78
DD-003299,2026-05-21 16:08:14,Delivered,33.86
DD-003300,2026-05-21 16:53:48,Delivered,116.64
DD-003301,2026-05-21 17:03:11,Delivered,25.0
DD-003302,2026-05-21 17:28:08,Delivered,86.72
DD-003303,2026-05-21 17:33:41,Delivered,44.35
DD-003304,2026-05-21 17:37:30,Delivered,26.07
DD-003305,2026-05-21 17:40:17,Delivered,31.93
DD-003306,2026-05-21 17:47:26,Delivered,25.0
DD-003307,2026-05-21 18:03:57,Delivered,44.4
DD-003308,2026-05-21 18:19:59,Delivered,158.35
DD-003309,2026-05-21 19:55:00,Delivered,70.04
DD-003310,2026-05-21 20:51:30,Delivered,90.98
DD-003311,2026-05-22 11:08:22,Delivered,25.0
DD-003312,2026-05-22 11:57:01,Delivered,83.73
DD-003313,2026-05-22 15:50:27,Delivered,76.63
DD-003314,2026-05-22 17:24:24,Delivered,106.57
DD-003315,2026-05-22 17:24:32,Delivered,67.66
DD-003316,2026-05-22 17:26:17,Delivered,25.0
DD-003317,2026-05-22 17:37:28,Delivered,136.09
DD-003318,2026-05-22 17:42:34,Delivered,78.13
DD-003319,2026-05-22 17:57:48,Delivered,66.24
DD-003320,2026-05-22 18:17:59,Delivered,48.66
DD-003321,2026-05-22 18:28:06,Delivered,30.31
DD-003322,2026-05-22 18:38:59,Delivered,25.0
DD-003323,2026-05-22 18:45:36,Delivered,35.9
DD-003324,2026-05-22 19:08:32,Delivered,30.99
DD-003325,2026-05-22 19:38:37,Delivered,70.76
DD-003326,2026-05-22 19:54:44,Delivered,68.48
DD-003327,2026-05-22 20:05:05,Delivered,49.43
DD-003328,2026-05-22 20:28:24,Delivered,37.01
DD-003329,2026-05-22 21:16:52,Delivered,60.64
DD-003330,2026-05-23 14:52:06,Delivered,117.91
DD-003331,2026-05-23 17:03:23,Delivered,25.0
DD-003332,2026-05-23 17:07:15,Delivered,156.21
DD-003333,2026-05-23 17:35:11,Delivered,97.95
DD-003334,2026-05-23 17:42:17,Delivered,37.91
DD-003335,2026-05-23 17:51:38,Delivered,40.04
DD-003336,2026-05-23 18:08:37,Delivered,121.94
DD-003337,2026-05-23 18:43:06,Delivered,47.74
DD-003338,2026-05-23 20:31:42,Delivered,25.0
DD-003339,2026-05-23 21:13:01,Delivered,48.11
DD-003340,2026-05-23 21:18:54,Delivered,130.28
DD-003341,2026-05-23 21:27:55,Delivered,25.0
DD-003342,2026-05-23 21:50:36,Delivered,176.38
DD-003343,2026-05-24 12:20:44,Delivered,63.97
DD-003344,2026-05-24 13:45:36,Delivered,113.29
DD-003345,2026-05-24 15:57:08,Delivered,110.77
DD-003346,2026-05-24 17:40:23,Delivered,45.18
DD-003347,2026-05-24 18:35:34,Delivered,55.87
DD-003348,2026-05-24 18:38:14,Delivered,33.06
DD-003349,2026-05-24 18:43:00,Delivered,25.0
DD-003350,2026-05-24 18:53:16,Delivered,48.37
DD-003351,2026-05-24 19:44:21,Delivered,77.42
DD-003352,2026-05-24 19:51:07,Delivered,83.51
DD-003353,2026-05-24 21:47:26,Delivered,59.64
DD-003354,2026-05-25 11:41:19,Delivered,44.26
DD-003355,2026-05-25 14:32:14,Delivered,25.36
DD-003356,2026-05-25 14:45:45,Delivered,174.91
DD-003357,2026-05-25 17:45:26,Delivered,110.19
DD-003358,2026-05-25 18:19:54,Delivered,105.99
DD-003359,2026-05-25 18:37:07,Delivered,31.58
DD-003360,2026-05-25 20:46:53,Delivered,35.08
DD-003361,2026-05-25 20:58:21,Delivered,50.78
DD-003362,2026-05-25 21:53:44,Delivered,25.0
DD-003363,2026-05-26 13:50:43,Delivered,25.0
DD-003364,2026-05-26 13:56:57,Delivered,37.15
DD-003365,2026-05-26 15:39:26,Delivered,76.31
DD-003366,2026-05-26 15:58:09,Delivered,25.0
DD-003367,2026-05-26 17:09:25,Delivered,58.63
DD-003368,2026-05-26 17:37:24,Delivered,136.17
DD-003369,2026-05-26 18:22:11,Delivered,67.75
DD-003370,2026-05-26 18:30:00,Delivered,25.4
DD-003371,2026-05-26 18:30:29,Delivered,45.54
DD-003372,2026-05-26 19:27:27,Delivered,96.44
DD-003373,2026-05-26 19:45:59,Delivered,33.25
DD-003374,2026-05-26 20:08:29,Delivered,101.42
DD-003375,2026-05-26 20:15:33,Delivered,27.82
DD-003376,2026-05-26 20:52:34,Delivered,48.63
DD-003377,2026-05-27 12:21:35,Delivered,30.32
DD-003378,2026-05-27 12:51:05,Delivered,40.76
DD-003379,2026-05-27 13:17:29,Delivered,34.46
DD-003380,2026-05-27 18:33:56,Delivered,25.0
DD-003381,2026-05-27 19:33:48,Delivered,96.09
DD-003382,2026-05-27 20:13:53,Delivered,95.44
DD-003383,2026-05-27 20:58:03,Delivered,35.6
DD-003384,2026-05-28 12:15:18,Delivered,61.75
DD-003385,2026-05-28 13:26:50,Delivered,29.91
DD-003386,2026-05-28 13:31:27,Delivered,25.0
DD-003387,2026-05-28 14:28:10,Delivered,39.15
DD-003388,2026-05-28 17:01:29,Delivered,66.37
DD-003389,2026-05-28 17:16:53,Delivered,44.48
DD-003390,2026-05-28 19:07:20,Delivered,100.06
DD-003391,2026-05-28 19:15:34,Delivered,25.0
DD-003392,2026-05-28 19:43:33,Delivered,25.0
DD-003393,2026-05-28 20:16:52,Delivered,79.0
DD-003394,2026-05-28 20:34:33,Delivered,82.17
DD-003395,2026-05-28 21:50:39,Delivered,98.14
DD-003396,2026-05-29 16:06:03,Delivered,25.0
DD-003397,2026-05-29 16:39:41,Delivered,91.2
DD-003398,2026-05-29 17:35:51,Delivered,29.7
DD-003399,2026-05-29 17:44:22,Delivered,35.52
DD-003400,2026-05-29 17:49:23,Delivered,37.22
DD-003401,2026-05-29 17:55:15,Delivered,105.89
DD-003402,2026-05-29 18:02:15,Delivered,108.29
DD-003403,2026-05-29 18:21:48,Delivered,114.86
DD-003404,2026-05-29 19:04:18,Delivered,70.87
DD-003405,2026-05-29 19:41:12,Delivered,88.05
DD-003406,2026-05-29 20:25:31,Delivered,102.83
DD-003407,2026-05-29 21:00:56,Delivered,66.35
DD-003408,2026-05-29 21:18:24,Delivered,43.74
DD-003409,2026-05-29 21:21:19,Delivered,38.13
DD-003410,2026-05-29 21:56:11,Delivered,30.44
DD-003411,2026-05-30 12:38:55,Delivered,127.58
DD-003412,2026-05-30 13:03:27,Delivered,83.44
DD-003413,2026-05-30 13:15:16,Delivered,32.15
DD-003414,2026-05-30 13:30:16,Delivered,59.9
DD-003415,2026-05-30 13:31:23,Delivered,33.64
DD-003416,2026-05-30 14:33:34,Delivered,25.64
DD-003417,2026-05-30 17:02:55,Delivered,25.0
DD-003418,2026-05-30 17:46:24,Delivered,104.29
DD-003419,2026-05-30 18:01:53,Delivered,105.3
DD-003420,2026-05-30 19:45:35,Delivered,114.44
DD-003421,2026-05-30 19:54:04,Delivered,34.4
DD-003422,2026-05-30 19:57:55,Delivered,44.63
DD-003423,2026-05-30 20:13:56,Delivered,103.33
DD-003424,2026-05-30 20:22:07,Delivered,86.29
DD-003425,2026-05-30 20:41:39,Delivered,121.97
DD-003426,2026-05-30 21:21:50,Delivered,74.09
DD-003427,2026-05-31 13:09:21,Delivered,60.33
DD-003428,2026-05-31 14:02:04,Delivered,65.44
DD-003429,2026-05-31 17:07:17,Delivered,34.59
DD-003430,2026-05-31 17:47:54,Delivered,54.64
DD-003431,2026-05-31 19:00:49,Delivered,25.0
DD-003432,2026-05-31 19:54:43,Delivered,99.11
DD-003433,2026-05-31 20:32:17,Delivered,134.78
DD-003434,2026-05-31 20:39:22,Delivered,104.53
DD-003435,2026-05-31 21:33:21,Delivered,86.49
DD-003436,2026-06-01 13:35:37,Delivered,87.41
DD-003437,2026-06-01 14:31:00,Delivered,55.46
DD-003438,2026-06-01 17:36:00,Delivered,31.9
DD-003439,2026-06-01 17:54:48,Delivered,69.43
DD-003440,2026-06-01 18:13:12,Delivered,78.87
DD-003441,2026-06-01 18:31:03,Delivered,29.25
DD-003442,2026-06-01 19:37:12,Delivered,40.1
DD-003443,2026-06-01 20:18:22,Delivered,77.48
DD-003444,2026-06-01 21:24:23,Delivered,64.23
DD-003445,2026-06-02 13:38:37,Delivered,31.91
DD-003446,2026-06-02 13:51:57,Delivered,27.82
DD-003447,2026-06-02 17:28:50,Delivered,25.0
DD-003448,2026-06-02 17:55:09,Delivered,34.31
DD-003449,2026-06-02 18:03:32,Delivered,77.48
DD-003450,2026-06-02 18:40:13,Delivered,112.27
DD-003451,2026-06-02 18:55:36,Delivered,58.22
DD-003452,2026-06-03 12:24:21,Delivered,25.0
DD-003453,2026-06-03 12:29:03,Delivered,92.07
DD-003454,2026-06-03 17:39:49,Delivered,121.49
DD-003455,2026-06-03 17:47:02,Delivered,39.01
DD-003456,2026-06-03 17:50:23,Delivered,25.0
DD-003457,2026-06-03 18:01:26,Delivered,41.37
DD-003458,2026-06-03 18:12:28,Delivered,294.28
DD-003459,2026-06-03 18:44:45,Delivered,25.0
DD-003460,2026-06-03 18:52:37,Delivered,109.57
DD-003461,2026-06-03 19:10:07,Delivered,100.35
DD-003462,2026-06-03 19:40:59,Delivered,385.19
DD-003463,2026-06-03 21:03:44,Delivered,37.54
DD-003464,2026-06-03 21:14:00,Delivered,90.67
DD-003465,2026-06-03 21:38:30,Delivered,58.04
DD-003466,2026-06-03 21:40:19,Delivered,25.16
DD-003467,2026-06-03 21:47:37,Delivered,25.0
DD-003468,2026-06-04 11:36:47,Delivered,126.46
DD-003469,2026-06-04 13:43:41,Delivered,75.68
DD-003470,2026-06-04 17:29:10,Delivered,60.63
DD-003471,2026-06-04 18:41:59,Delivered,52.54
DD-003472,2026-06-04 19:11:46,Delivered,148.56
DD-003473,2026-06-04 19:38:03,Delivered,80.15
DD-003474,2026-06-04 20:09:45,Delivered,28.3
DD-003475,2026-06-04 20:19:12,Delivered,47.94
DD-003476,2026-06-05 14:43:45,Delivered,25.02
DD-003477,2026-06-05 15:11:01,Delivered,88.49
DD-003478,2026-06-05 17:17:03,Delivered,25.0
DD-003479,2026-06-05 17:44:16,Delivered,38.46
DD-003480,2026-06-05 17:56:27,Delivered,34.27
DD-003481,2026-06-05 18:05:15,Delivered,42.95
DD-003482,2026-06-05 18:07:22,Delivered,118.95
DD-003483,2026-06-05 18:34:11,Delivered,52.76
DD-003484,2026-06-05 19:50:41,Delivered,78.72
DD-003485,2026-06-05 19:52:14,Delivered,129.58
DD-003486,2026-06-05 19:55:18,Delivered,45.46
DD-003487,2026-06-05 20:28:43,Delivered,55.58
DD-003488,2026-06-05 20:33:30,Delivered,69.91
DD-003489,2026-06-05 21:52:45,Delivered,25.0
DD-003490,2026-06-06 12:44:55,Delivered,102.96
DD-003491,2026-06-06 13:16:55,Delivered,69.66
