Order ID,Timestamp Local Date,Order Status,Subtotal
DD-002993,2026-04-24 19:16:02,Delivered,114.98
DD-002994,2026-04-24 19:43:37,Delivered,28.27
DD-002995,2026-04-24 20:09:30,Delivered,141.95
DD-002996,2026-04-25 12:25:21,Delivered,44.15
DD-002997,2026-04-25 17:03:03,Delivered,60.91
DD-002998,2026-04-25 17:19:55,Delivered,25.0
DD-002999,2026-04-25 17:38:18,Delivered,68.05
DD-003000,2026-04-25 21:46:14,Delivered,93.17
DD-003001,2026-04-26 14:51:52,Delivered,34.97
DD-003002,2026-04-26 17:00:12,Delivered,29.24
DD-003003,2026-04-26 17:07:50,Delivered,92.15
DD-003004,2026-04-26 18:00:41,Delivered,56.23
DD-003005,2026-04-26 18:13:35,Delivered,65.16
DD-003006,2026-04-26 18:52:42,Delivered,57.42
DD-003007,2026-04-26 19:29:06,Delivered,26.0
DD-003008,2026-04-26 20:31:29,Delivered,138.34
DD-003009,2026-04-27 13:25:29,Delivered,55.47
DD-003010,2026-04-27 16:57:31,Delivered,124.34
DD-003011,2026-04-27 17:20:22,Delivered,151.02
DD-003012,2026-04-27 17:39:36,Delivered,32.94
DD-003013,2026-04-27 20:17:13,Delivered,63.27
DD-003014,2026-04-27 21:06:04,Delivered,45.05
DD-003015,2026-04-28 12:17:45,Delivered,83.4
DD-003016,2026-04-28 12:58:35,Delivered,78.97
DD-003017,2026-04-28 14:46:40,Delivered,118.19
DD-003018,2026-04-28 15:19:41,Delivered,25.0
DD-003019,2026-04-28 16:26:27,Delivered,92.14
DD-003020,2026-04-28 16:57:06,Delivered,50.08
DD-003021,2026-04-28 17:29:56,Delivered,37.55
DD-003022,2026-04-28 17:37:07,Delivered,46.86
DD-003023,2026-04-28 17:52:04,Delivered,39.71
DD-003024,2026-04-28 18:22:16,Delivered,62.69
DD-003025,2026-04-28 18:49:41,Delivered,147.25
DD-003026,2026-04-28 20:41:10,Delivered,66.21
DD-003027,2026-04-29 16:28:16,Delivered,73.69
DD-003028,2026-04-29 16:50:27,Delivered,73.74
DD-003029,2026-04-29 17:41:09,Delivered,26.73
DD-003030,2026-04-29 17:41:57,Delivered,103.34
DD-003031,2026-04-29 17:47:36,Delivered,25.0
DD-003032,2026-04-29 17:49:54,Delivered,25.0
DD-003033,2026-04-29 18:14:13,Delivered,40.32
DD-003034,2026-04-29 19:55:19,Delivered,25.0
DD-003035,2026-04-29 20:02:42,Delivered,25.0
DD-003036,2026-04-30 14:11:23,Delivered,25.0
DD-003037,2026-04-30 14:14:27,Delivered,156.91
DD-003038,2026-04-30 14:20:23,Delivered,53.24
DD-003039,2026-04-30 15:17:44,Delivered,70.29
DD-003040,2026-04-30 16:23:29,Delivered,31.49
DD-003041,2026-04-30 16:51:36,Delivered,29.42
DD-003042,2026-04-30 17:15:20,Delivered,128.08
DD-003043,2026-04-30 17:49:26,Delivered,97.15
DD-003044,2026-04-30 19:43:37,Delivered,34.78
DD-003045,2026-04-30 19:58:00,Delivered,29.3
DD-003046,2026-04-30 20:20:09,Delivered,49.28
DD-003047,2026-05-01 17:55:34,Delivered,76.3
DD-003048,2026-05-01 17:56:38,Delivered,80.9
DD-003049,2026-05-01 19:09:01,Delivered,101.47
DD-003050,2026-05-01 20:28:58,Delivered,35.42
DD-003051,2026-05-01 20:49:55,Delivered,84.07
DD-003052,2026-05-02 13:58:23,Delivered,59.72
DD-003053,2026-05-02 18:38:56,Delivered,72.18
DD-003054,2026-05-02 19:38:03,Delivered,25.0
DD-003055,2026-05-02 19:48:46,Delivered,128.57
DD-003056,2026-05-02 20:02:59,Delivered,44.98
DD-003057,2026-05-02 20:15:52,Delivered,27.0
DD-003058,2026-05-02 20:20:48,Delivered,171.1
DD-003059,2026-05-02 21:17:24,Delivered,103.7
DD-003060,2026-05-02 21:41:07,Delivered,72.29
DD-003061,2026-05-03 16:12:33,Delivered,25.0
DD-003062,2026-05-03 17:40:42,Delivered,97.12
DD-003063,2026-05-03 18:01:36,Delivered,134.66
DD-003064,2026-05-03 18:45:05,Delivered,50.38
DD-003065,2026-05-03 21:02:50,Delivered,41.95
DD-003066,2026-05-04 13:01:02,Delivered,155.21
DD-003067,2026-05-04 14:40:30,Delivered,87.61
DD-003068,2026-05-04 16:14:30,Delivered,30.99
DD-003069,2026-05-04 17:11:59,Delivered,25.0
DD-003070,2026-05-04 18:24:03,Delivered,79.64
DD-003071,2026-05-04 18:43:41,Delivered,153.02
DD-003072,2026-05-04 21:59:46,Delivered,55.99
DD-003073,2026-05-05 13:06:30,Delivered,42.78
DD-003074,2026-05-05 15:12:25,Delivered,33.57
DD-003075,2026-05-05 17:18:28,Delivered,33.66
DD-003076,2026-05-05 18:03:31,Delivered,65.12
DD-003077,2026-05-05 18:31:04,Delivered,121.98
DD-003078,2026-05-05 19:57:16,Delivered,52.52
DD-003079,2026-05-05 20:06:07,Delivered,30.14
DD-003080,2026-05-05 21:41:57,Delivered,29.4
DD-003081,2026-05-06 11:50:08,Delivered,70.37
DD-003082,2026-05-06 12:43:23,Delivered,160.86
DD-003083,2026-05-06 16:15:52,Delivered,49.71
DD-003084,2026-05-06 16:52:50,Delivered,46.89
DD-003085,2026-05-06 16:54:07,Delivered,149.85
DD-003086,2026-05-06 18:14:20,Delivered,75.22
DD-003087,2026-05-06 18:17:55,Delivered,27.42
DD-003088,2026-05-06 18:25:33,Delivered,39.66
DD-003089,2026-05-06 18:50:43,Delivered,37.96
DD-003090,2026-05-06 20:07:48,Delivered,114.02
DD-003091,2026-05-06 21:50:18,Delivered,118.44
DD-003092,2026-05-07 12:39:08,Delivered,80.24
DD-003093,2026-05-07 12:59:13,Delivered,43.71
DD-003094,2026-05-07 13:09:58,Delivered,135.68
DD-003095,2026-05-07 16:18:35,Delivered,39.67
DD-003096,2026-05-07 17:05:10,Delivered,72.85
DD-003097,2026-05-07 17:16:04,Delivered,62.67
DD-003098,2026-05-07 17:27:12,Delivered,27.26
DD-003099,2026-05-07 17:41:02,Delivered,30.88
DD-003100,2026-05-07 17:42:18,Delivered,95.5
DD-003101,2026-05-07 18:09:59,Delivered,78.33
DD-003102,2026-05-07 19:01:50,Delivered,25.0
DD-003103,2026-05-07 20:00:49,Delivered,85.52
DD-003104,2026-05-07 20:47:57,Delivered,25.0
DD-003105,2026-05-07 21:59:21,Delivered,25.0
DD-003106,2026-05-08 16:21:14,Delivered,95.55
DD-003107,2026-05-08 17:02:41,Delivered,107.38
DD-003108,2026-05-08 17:16:17,Delivered,38.46
DD-003109,2026-05-08 17:26:32,Delivered,57.86
DD-003110,2026-05-08 17:39:32,Delivered,97.55
DD-003111,2026-05-08 18:22:50,Delivered,54.63
DD-003112,2026-05-08 18:56:20,Delivered,117.65
DD-003113,2026-05-08 19:09:05,Delivered,76.52
DD-003114,2026-05-08 19:34:31,Delivered,34.62
DD-003115,2026-05-08 19:42:43,Delivered,73.37
DD-003116,2026-05-08 19:50:35,Delivered,25.0
DD-003117,2026-05-08 19:55:45,Delivered,29.99
DD-003118,2026-05-08 20:36:50,Delivered,29.63
DD-003119,2026-05-08 21:54:34,Delivered,27.86
DD-003120,2026-05-09 14:04:48,Delivered,103.29
DD-003121,2026-05-09 17:09:53,Delivered,118.15
DD-003122,2026-05-09 17:25:50,Delivered,43.35
DD-003123,2026-05-09 17:55:55,Delivered,191.94
DD-003124,2026-05-09 18:05:39,Delivered,25.0
DD-003125,2026-05-09 19:15:30,Delivered,27.3
DD-003126,2026-05-09 19:33:25,Delivered,40.41
DD-003127,2026-05-09 19:34:38,Delivered,76.65
DD-003128,2026-05-09 19:37:15,Delivered,53.73
DD-003129,2026-05-09 20:12:36,Delivered,105.05
DD-003130,2026-05-09 20:29:15,Delivered,62.47
DD-003131,2026-05-09 20:36:19,Delivered,68.86
DD-003132,2026-05-09 21:15:43,Delivered,32.1
DD-003133,2026-05-10 12:07:05,Delivered,111.18
DD-003134,2026-05-10 12:55:45,Delivered,47.58
DD-003135,2026-05-10 13:43:27,Delivered,98.92
DD-003136,2026-05-10 13:58:42,Delivered,105.12
DD-003137,2026-05-10 15:12:40,Delivered,50.78
DD-003138,2026-05-10 16:54:37,Delivered,33.14
DD-003139,2026-05-10 17:13:54,Delivered,40.76
DD-003140,2026-05-10 17:30:37,Delivered,37.17
DD-003141,2026-05-10 17:34:28,Delivered,42.4
DD-003142,2026-05-10 17:59:57,Delivered,88.68
DD-003143,2026-05-10 18:09:39,Delivered,79.81
DD-003144,2026-05-10 18:17:58,Delivered,95.31
DD-003145,2026-05-10 19:49:47,Delivered,36.09
DD-003146,2026-05-10 20:04:27,Delivered,104.76
DD-003147,2026-05-10 20:44:27,Delivered,36.13
DD-003148,2026-05-10 21:53:22,Delivered,90.89
DD-003149,2026-05-11 17:07:38,Delivered,96.55
DD-003150,2026-05-11 17:37:35,Delivered,38.53
DD-003151,2026-05-11 17:53:36,Delivered,28.33
DD-003152,2026-05-11 18:22:49,Delivered,50.46
DD-003153,2026-05-11 18:41:50,Delivered,73.06
DD-003154,2026-05-11 18:49:36,Delivered,28.13
DD-003155,2026-05-11 19:09:31,Delivered,25.03
DD-003156,2026-05-11 19:51:44,Delivered,29.76
DD-003157,2026-05-11 20:19:49,Delivered,34.89
DD-003158,2026-05-11 20:29:28,Delivered,109.64
DD-003159,2026-05-11 21:15:14,Delivered,246.73
DD-003160,2026-05-11 21:37:03,Delivered,109.81
DD-003161,2026-05-12 12:13:17,Delivered,46.04
DD-003162,2026-05-12 15:41:45,Delivered,52.97
DD-003163,2026-05-12 16:32:42,Delivered,125.67
DD-003164,2026-05-12 17:59:22,Delivered,103.23
DD-003165,2026-05-12 17:59:43,Delivered,156.83
DD-003166,2026-05-12 18:47:10,Delivered,74.19
DD-003167,2026-05-12 18:54:06,Delivered,35.17
DD-003168,2026-05-12 19:16:16,Delivered,56.14
DD-003169,2026-05-12 20:43:21,Delivered,82.98
DD-003170,2026-05-12 20:47:24,Delivered,36.05
DD-003171,2026-05-12 21:17:45,Delivered,31.53
DD-003172,2026-05-12 21:38:00,Delivered,28.58
DD-003173,2026-05-13 11:00:50,Delivered,66.69
DD-003174,2026-05-13 12:13:02,Delivered,62.32
DD-003175,2026-05-13 14:28:16,Delivered,42.24
DD-003176,2026-05-13 15:26:00,Delivered,41.11
DD-003177,2026-05-13 16:34:39,Delivered,33.75
DD-003178,2026-05-13 17:13:12,Delivered,33.56
DD-003179,2026-05-13 17:33:00,Delivered,27.37
DD-003180,2026-05-13 18:02:30,Delivered,25.0
DD-003181,2026-05-13 18:04:54,Delivered,37.95
DD-003182,2026-05-13 19:28:39,Delivered,25.0
DD-003183,2026-05-13 19:44:07,Delivered,29.24
DD-003184,2026-05-13 20:11:49,Delivered,51.57
DD-003185,2026-05-13 20:57:18,Delivered,80.47
DD-003186,2026-05-13 21:23:26,Delivered,36.46
DD-003187,2026-05-14 12:31:49,Delivered,533.81
DD-003188,2026-05-14 16:30:50,Delivered,104.3
DD-003189,2026-05-14 16:56:12,Delivered,76.04
DD-003190,2026-05-14 17:12:22,Delivered,73.17
DD-003191,2026-05-14 17:16:19,Delivered,69.41
DD-003192,2026-05-14 17:46:54,Delivered,99.11
DD-003193,2026-05-14 18:10:28,Delivered,92.34
DD-003194,2026-05-14 18:21:09,Delivered,39.03
DD-003195,2026-05-14 18:55:45,Delivered,25.0
DD-003196,2026-05-14 19:12:37,Delivered,58.28
DD-003197,2026-05-14 19:22:25,Delivered,55.73
DD-003198,2026-05-14 20:22:49,Delivered,125.54
DD-003199,2026-05-14 20:57:45,Delivered,150.49
DD-003200,2026-05-14 21:24:04,Delivered,69.93
DD-003201,2026-05-15 12:43:25,Delivered,121.91
DD-003202,2026-05-15 14:41:04,Delivered,55.35
DD-003203,2026-05-15 17:03:52,Delivered,182.27
DD-003204,2026-05-15 17:05:14,Delivered,109.03
DD-003205,2026-05-15 17:11:17,Delivered,205.41
DD-003206,2026-05-15 17:15:57,Delivered,26.06
DD-003207,2026-05-15 17:23:20,Delivered,104.17
DD-003208,2026-05-15 17:42:44,Delivered,300.3
DD-003209,2026-05-15 17:54:39,Delivered,49.91
DD-003210,2026-05-15 17:54:58,Delivered,73.05
DD-003211,2026-05-15 18:30:49,Delivered,25.0
DD-003212,2026-05-15 18:35:02,Delivered,100.12
DD-003213,2026-05-15 18:36:30,Delivered,25.0
DD-003214,2026-05-15 19:04:05,Delivered,35.35
DD-003215,2026-05-15 19:38:08,Delivered,149.19
DD-003216,2026-05-15 19:45:31,Delivered,41.38
DD-003217,2026-05-15 20:46:23,Delivered,137.24
DD-003218,2026-05-15 20:51:31,Delivered,45.79
DD-003219,2026-05-15 21:00:28,Delivered,25.0
DD-003220,2026-05-16 14:47:01,Delivered,106.37
DD-003221,2026-05-16 16:28:37,Delivered,30.82
DD-003222,2026-05-16 17:43:05,Delivered,25.66
DD-003223,2026-05-16 17:43:06,Delivered,121.71
DD-003224,2026-05-16 18:43:41,Delivered,152.09
DD-003225,2026-05-16 19:21:47,Delivered,28.96
DD-003226,2026-05-16 20:07:12,Delivered,65.65
DD-003227,2026-05-16 20:57:51,Delivered,42.58
DD-003228,2026-05-16 21:20:01,Delivered,58.05
DD-003229,2026-05-16 21:25:30,Delivered,80.35
DD-003230,2026-05-16 21:59:01,Delivered,25.14
DD-003231,2026-05-17 12:14:57,Delivered,54.98
DD-003232,2026-05-17 12:40:47,Delivered,34.37
DD-003233,2026-05-17 16:29:58,Delivered,124.91
DD-003234,2026-05-17 17:23:23,Delivered,27.21
DD-003235,2026-05-17 18:16:42,Delivered,78.25
DD-003236,2026-05-17 18:48:05,Delivered,52.23
DD-003237,2026-05-17 19:37:56,Delivered,147.79
DD-003238,2026-05-17 19:40:03,Delivered,25.0
DD-003239,2026-05-17 19:57:16,Delivered,35.71
DD-003240,2026-05-17 20:12:16,Delivered,26.58
DD-003241,2026-05-17 20:42:32,Delivered,78.99
DD-003242,2026-05-17 21:47:39,Delivered,96.0
DD-003243,2026-05-18 11:24:47,Delivered,136.42
DD-003244,2026-05-18 11:27:20,Delivered,91.75
DD-003245,2026-05-18 12:18:23,Delivered,84.62
DD-003246,2026-05-18 14:31:17,Delivered,59.8
DD-003247,2026-05-18 14:37:23,Delivered,454.05
DD-003248,2026-05-18 16:00:23,Delivered,59.28
DD-003249,2026-05-18 17:09:22,Delivered,26.97
DD-003250,2026-05-18 17:20:59,Delivered,25.0
DD-003251,2026-05-18 17:42:27,Delivered,103.31
DD-003252,2026-05-18 17:58:10,Delivered,52.76
DD-003253,2026-05-18 18:50:34,Delivered,86.47
DD-003254,2026-05-18 19:09:03,Delivered,33.92
DD-003255,2026-05-18 19:17:12,Delivered,84.96
DD-003256,2026-05-18 19:35:56,Delivered,61.28
DD-003257,2026-05-18 20:03:09,Delivered,38.1
DD-003258,2026-05-18 21:19:59,Delivered,71.66
DD-003259,2026-05-19 11:07:50,Delivered,42.19
DD-003260,2026-05-19 15:34:43,Delivered,99.15
DD-003261,2026-05-19 18:03:34,Delivered,68.1
DD-003262,2026-05-19 18:16:35,Delivered,94.16
DD-003263,2026-05-19 19:19:41,Delivered,51.26
DD-003264,2026-05-19 20:06:58,Delivered,53.45
DD-003265,2026-05-19 20:07:38,Delivered,74.28
DD-003266,2026-05-19 20:26:33,Delivered,515.32
DD-003267,2026-05-19 21:34:10,Delivered,61.77
DD-003268,2026-05-20 16:05:48,Delivered,100.68
DD-003269,2026-05-20 16:22:46,Delivered,34.19
DD-003270,2026-05-20 18:53:36,Delivered,66.8
DD-003271,2026-05-21 11:14:22,Delivered,102.9
DD-003272,2026-05-21 12:39:26,Delivered,51.75
DD-003273,2026-05-21 15:02:39,Delivered,50.67
DD-003274,2026-05-21 17:25:06,Delivered,25.03
DD-003275,2026-05-21 17:29:21,Delivered,187.81
DD-003276,2026-05-21 17:31:12,Delivered,41.68
DD-003277,2026-05-21 17:43:12,Delivered,27.62
DD-003278,2026-05-21 17:57:39,Delivered,72.12
DD-003279,2026-05-21 18:14:42,Delivered,28.5
DD-003280,2026-05-21 18:19:01,Delivered,25.0
DD-003281,2026-05-21 18:24:18,Delivered,42.12
DD-003282,2026-05-21 18:40:49,Delivered,102.76
DD-003283,2026-05-21 18:55:00,Delivered,63.08
DD-003284,2026-05-21 19:35:19,Delivered,74.95
DD-003285,2026-05-21 19:41:39,Delivered,64.98
DD-003286,2026-05-21 20:24:45,Delivered,97.9
DD-003287,2026-05-22 13:48:03,Delivered,121.78
DD-003288,2026-05-22 15:05:56,Delivered,29.11
DD-003289,2026-05-22 15:14:36,Delivered,62.29
DD-003290,2026-05-22 17:22:50,Delivered,207.83
DD-003291,2026-05-22 17:26:10,Delivered,91.08
DD-003292,2026-05-22 17:33:57,Delivered,92.25
DD-003293,2026-05-22 18:21:57,Delivered,50.34
DD-003294,2026-05-22 19:49:39,Delivered,41.33
DD-003295,2026-05-22 19:55:52,Delivered,75.14
DD-003296,2026-05-22 20:18:25,Delivered,25.0
DD-003297,2026-05-22 20:27:42,Delivered,32.94
DD-003298,2026-05-22 20:30:58,Delivered,141.18
DD-003299,2026-05-22 20:47:30,Delivered,64.42
DD-003300,2026-05-22 20:49:22,Delivered,28.38
DD-003301,2026-05-23 12:50:27,Delivered,28.45
DD-003302,2026-05-23 13:26:05,Delivered,41.89
DD-003303,2026-05-23 14:42:18,Delivered,42.56
DD-003304,2026-05-23 15:14:47,Delivered,31.94
DD-003305,2026-05-23 16:18:41,Delivered,86.93
DD-003306,2026-05-23 17:15:35,Delivered,26.5
DD-003307,2026-05-23 17:23:03,Delivered,94.87
DD-003308,2026-05-23 17:32:17,Delivered,169.97
DD-003309,2026-05-23 17:36:04,Delivered,89.96
DD-003310,2026-05-23 18:02:28,Delivered,58.02
DD-003311,2026-05-23 18:15:12,Delivered,57.14
DD-003312,2026-05-23 18:52:15,Delivered,111.4
DD-003313,2026-05-23 19:02:55,Delivered,149.12
DD-003314,2026-05-23 19:06:02,Delivered,42.35
DD-003315,2026-05-23 19:32:26,Delivered,25.9
DD-003316,2026-05-23 19:44:38,Delivered,37.56
DD-003317,2026-05-23 19:45:09,Delivered,106.45
DD-003318,2026-05-23 20:17:52,Delivered,34.92
DD-003319,2026-05-23 20:25:08,Delivered,48.2
DD-003320,2026-05-23 20:49:59,Delivered,36.14
DD-003321,2026-05-24 11:38:33,Delivered,41.13
DD-003322,2026-05-24 13:14:24,Delivered,46.72
DD-003323,2026-05-24 16:42:32,Delivered,71.07
DD-003324,2026-05-24 18:49:43,Delivered,46.39
DD-003325,2026-05-24 18:53:48,Delivered,149.64
DD-003326,2026-05-24 21:14:30,Delivered,34.66
DD-003327,2026-05-24 21:48:25,Delivered,43.28
DD-003328,2026-05-25 12:49:10,Delivered,38.7
DD-003329,2026-05-25 14:36:49,Delivered,126.1
DD-003330,2026-05-25 14:50:03,Delivered,71.52
DD-003331,2026-05-25 17:32:13,Delivered,58.0
DD-003332,2026-05-25 19:03:13,Delivered,33.8
DD-003333,2026-05-25 20:46:47,Delivered,95.83
DD-003334,2026-05-25 21:18:34,Delivered,39.5
DD-003335,2026-05-26 12:05:33,Delivered,37.29
DD-003336,2026-05-26 13:01:09,Delivered,186.51
DD-003337,2026-05-26 17:02:08,Delivered,25.0
DD-003338,2026-05-26 17:44:18,Delivered,108.01
DD-003339,2026-05-26 18:10:46,Delivered,58.87
DD-003340,2026-05-26 18:37:54,Delivered,48.32
DD-003341,2026-05-26 19:24:38,Delivered,32.42
DD-003342,2026-05-26 19:38:35,Delivered,74.13
DD-003343,2026-05-26 19:44:32,Delivered,77.24
DD-003344,2026-05-26 19:46:00,Delivered,56.32
DD-003345,2026-05-26 19:51:46,Delivered,130.68
DD-003346,2026-05-26 20:29:11,Delivered,55.92
DD-003347,2026-05-26 20:43:19,Delivered,405.83
DD-003348,2026-05-26 21:00:25,Delivered,30.9
DD-003349,2026-05-27 15:00:37,Delivered,87.52
DD-003350,2026-05-27 15:54:30,Delivered,42.04
DD-003351,2026-05-27 17:03:07,Delivered,150.39
DD-003352,2026-05-27 17:11:47,Delivered,53.75
DD-003353,2026-05-27 18:11:36,Delivered,97.89
DD-003354,2026-05-27 18:16:41,Delivered,78.84
DD-003355,2026-05-27 19:40:34,Delivered,104.15
DD-003356,2026-05-27 19:50:48,Delivered,111.88
DD-003357,2026-05-28 17:05:26,Delivered,68.07
DD-003358,2026-05-28 17:20:52,Delivered,156.57
DD-003359,2026-05-28 17:22:09,Delivered,49.02
DD-003360,2026-05-28 17:42:34,Delivered,38.11
DD-003361,2026-05-28 18:30:41,Delivered,41.65
DD-003362,2026-05-28 18:54:45,Delivered,53.16
DD-003363,2026-05-28 20:51:27,Delivered,58.4
DD-003364,2026-05-29 11:26:56,Delivered,335.72
DD-003365,2026-05-29 11:47:32,Delivered,82.43
DD-003366,2026-05-29 18:50:43,Delivered,49.57
DD-003367,2026-05-29 19:02:16,Delivered,26.22
DD-003368,2026-05-29 19:25:13,Delivered,73.19
DD-003369,2026-05-29 20:23:16,Delivered,46.81
DD-003370,2026-05-29 20:30:10,Delivered,129.58
DD-003371,2026-05-29 21:08:16,Delivered,57.72
DD-003372,2026-05-30 16:45:33,Delivered,25.0
DD-003373,2026-05-30 17:23:39,Delivered,71.23
DD-003374,2026-05-30 18:19:02,Delivered,60.24
DD-003375,2026-05-30 18:25:37,Delivered,25.0
DD-003376,2026-05-30 18:33:55,Delivered,108.93
DD-003377,2026-05-30 18:36:30,Delivered,48.3
DD-003378,2026-05-30 18:50:35,Delivered,114.81
DD-003379,2026-05-30 19:15:10,Delivered,25.0
DD-003380,2026-05-30 19:18:11,Delivered,26.39
DD-003381,2026-05-30 19:22:06,Delivered,76.6
DD-003382,2026-05-30 20:24:44,Delivered,122.09
DD-003383,2026-05-30 21:17:29,Delivered,134.88
DD-003384,2026-05-30 21:24:42,Delivered,48.48
DD-003385,2026-05-31 15:02:22,Delivered,74.93
DD-003386,2026-05-31 16:02:05,Delivered,82.48
DD-003387,2026-05-31 16:03:56,Delivered,39.42
DD-003388,2026-05-31 18:29:16,Delivered,63.44
DD-003389,2026-05-31 18:39:18,Delivered,28.42
DD-003390,2026-05-31 19:15:01,Delivered,47.34
DD-003391,2026-05-31 19:55:49,Delivered,28.06
DD-003392,2026-05-31 21:27:37,Delivered,26.21
DD-003393,2026-06-01 12:04:50,Delivered,77.45
DD-003394,2026-06-01 15:07:38,Delivered,60.15
DD-003395,2026-06-01 17:27:41,Delivered,81.61
DD-003396,2026-06-01 18:11:10,Delivered,25.0
DD-003397,2026-06-01 18:44:35,Delivered,25.58
DD-003398,2026-06-01 19:18:13,Delivered,265.8
DD-003399,2026-06-01 20:21:37,Delivered,138.71
DD-003400,2026-06-01 20:26:21,Delivered,404.63
DD-003401,2026-06-01 21:48:00,Delivered,50.85
DD-003402,2026-06-02 16:47:36,Delivered,82.82
DD-003403,2026-06-02 17:10:58,Delivered,49.31
DD-003404,2026-06-02 18:08:37,Delivered,25.0
DD-003405,2026-06-02 18:22:29,Delivered,120.74
DD-003406,2026-06-02 18:38:38,Delivered,79.43
DD-003407,2026-06-02 18:56:09,Delivered,25.0
DD-003408,2026-06-02 20:01:23,Delivered,147.82
DD-003409,2026-06-02 20:02:33,Delivered,54.71
DD-003410,2026-06-02 20:04:10,Delivered,48.54
DD-003411,2026-06-02 20:56:32,Delivered,75.78
DD-003412,2026-06-02 21:54:22,Delivered,242.71
DD-003413,2026-06-03 11:41:27,Delivered,35.03
DD-003414,2026-06-03 14:40:05,Delivered,25.0
DD-003415,2026-06-03 18:40:23,Delivered,28.24
DD-003416,2026-06-03 19:14:04,Delivered,101.42
DD-003417,2026-06-03 19:23:23,Delivered,45.78
DD-003418,2026-06-03 21:01:58,Delivered,41.93
DD-003419,2026-06-03 21:19:37,Delivered,25.0
DD-003420,2026-06-03 21:50:23,Delivered,192.66
DD-003421,2026-06-04 11:38:49,Delivered,66.77
DD-003422,2026-06-04 12:21:30,Delivered,25.0
DD-003423,2026-06-04 12:42:33,Delivered,52.23
DD-003424,2026-06-04 13:20:57,Delivered,96.91
DD-003425,2026-06-04 13:29:15,Delivered,110.21
DD-003426,2026-06-04 14:02:32,Delivered,63.4
DD-003427,2026-06-04 14:33:49,Delivered,74.84
DD-003428,2026-06-04 17:37:49,Delivered,82.48
DD-003429,2026-06-04 17:58:00,Delivered,140.62
DD-003430,2026-06-04 18:21:04,Delivered,194.85
DD-003431,2026-06-04 18:39:57,Delivered,80.0
DD-003432,2026-06-04 19:33:04,Delivered,40.74
DD-003433,2026-06-04 20:48:38,Delivered,26.86
DD-003434,2026-06-05 11:32:54,Delivered,39.2
DD-003435,2026-06-05 13:18:15,Delivered,42.57
DD-003436,2026-06-05 17:13:55,Delivered,25.0
DD-003437,2026-06-05 17:26:09,Delivered,280.13
DD-003438,2026-06-05 18:13:50,Delivered,75.4
DD-003439,2026-06-05 18:14:15,Delivered,44.79
DD-003440,2026-06-05 18:18:40,Delivered,116.45
DD-003441,2026-06-05 19:19:23,Delivered,25.02
DD-003442,2026-06-05 20:03:58,Delivered,33.96
DD-003443,2026-06-05 20:04:45,Delivered,113.96
DD-003444,2026-06-05 20:33:27,Delivered,77.66
DD-003445,2026-06-05 20:45:12,Delivered,88.41
DD-003446,2026-06-05 20:48:38,Delivered,76.1
DD-003447,2026-06-05 20:54:32,Delivered,62.49
DD-003448,2026-06-05 20:59:01,Delivered,25.0
DD-003449,2026-06-05 21:21:58,Delivered,68.61
DD-003450,2026-06-05 21:36:33,Delivered,132.29
DD-003451,2026-06-05 21:49:24,Delivered,68.48
DD-003452,2026-06-06 13:27:23,Delivered,122.12
DD-003453,2026-06-06 13:56:07,Delivered,84.56
DD-003454,2026-06-06 14:43:16,Delivered,26.6
DD-003455,2026-06-06 15:21:07,Delivered,29.01
DD-003456,2026-06-06 16:21:16,Delivered,25.0
DD-003457,2026-06-06 19:22:25,Delivered,81.04
DD-003458,2026-06-06 20:27:44,Delivered,26.2
DD-003459,2026-06-06 20:27:49,Delivered,50.29
DD-003460,2026-06-06 21:44:59,Delivered,107.64
DD-003461,2026-06-07 17:08:25,Delivered,105.47
DD-003462,2026-06-07 17:35:11,Delivered,53.82
DD-003463,2026-06-07 18:44:52,Delivered,79.12
DD-003464,2026-06-07 18:57:44,Delivered,49.92
DD-003465,2026-06-07 19:03:23,Delivered,35.78
DD-003466,2026-06-07 19:12:49,Delivered,44.8
DD-003467,2026-06-07 19:16:06,Delivered,28.9
DD-003468,2026-06-07 19:19:19,Delivered,56.82
DD-003469,2026-06-07 21:41:20,Delivered,521.42
DD-003470,2026-06-08 17:01:29,Delivered,25.0
DD-003471,2026-06-08 17:15:07,Delivered,28.81
DD-003472,2026-06-08 19:16:39,Delivered,90.39
DD-003473,2026-06-08 19:35:09,Delivered,115.75
DD-003474,2026-06-08 19:39:36,Delivered,44.89
DD-003475,2026-06-08 20:14:59,Delivered,145.64
DD-003476,2026-06-08 20:50:40,Delivered,84.29
DD-003477,2026-06-09 16:55:07,Delivered,25.49
DD-003478,2026-06-09 17:43:36,Delivered,74.43
DD-003479,2026-06-09 18:44:13,Delivered,65.16
DD-003480,2026-06-09 19:38:32,Delivered,84.61
DD-003481,2026-06-10 12:57:37,Delivered,25.88
DD-003482,2026-06-10 17:08:43,Delivered,29.76
DD-003483,2026-06-10 18:08:49,Delivered,26.93
DD-003484,2026-06-10 18:20:50,Delivered,98.26
DD-003485,2026-06-10 19:00:30,Delivered,105.47
DD-003486,2026-06-10 20:23:51,Delivered,36.33
DD-003487,2026-06-10 20:29:40,Delivered,56.43
DD-003488,2026-06-10 21:54:34,Delivered,105.23
DD-003489,2026-06-11 15:11:24,Delivered,31.92
DD-003490,2026-06-11 15:35:37,Delivered,111.23
DD-003491,2026-06-11 15:54:55,Delivered,180.5
