Order ID,Timestamp Local Date,Order Status,Subtotal
DD-003077,2026-01-29 18:56:45,Delivered,25.95
DD-003078,2026-01-29 18:59:51,Delivered,28.61
DD-003079,2026-01-29 19:07:15,Delivered,58.11
DD-003080,2026-01-29 19:21:30,Delivered,67.54
DD-003081,2026-01-29 19:32:57,Delivered,33.72
DD-003082,2026-01-29 19:39:40,Delivered,71.43
DD-003083,2026-01-29 20:32:10,Delivered,12.0
DD-003084,2026-01-30 11:42:34,Delivered,32.55
DD-003085,2026-01-30 11:47:29,Delivered,14.17
DD-003086,2026-01-30 12:26:16,Delivered,38.54
DD-003087,2026-01-30 12:33:01,Delivered,21.41
DD-003088,2026-01-30 12:45:54,Delivered,22.43
DD-003089,2026-01-30 13:19:14,Delivered,35.0
DD-003090,2026-01-30 13:26:15,Delivered,58.92
DD-003091,2026-01-30 13:50:21,Delivered,74.89
DD-003092,2026-01-30 15:26:33,Delivered,68.63
DD-003093,2026-01-30 17:41:08,Delivered,16.31
DD-003094,2026-01-30 18:28:53,Delivered,22.75
DD-003095,2026-01-30 18:31:57,Delivered,47.65
DD-003096,2026-01-30 19:59:10,Delivered,22.6
DD-003097,2026-01-30 20:16:07,Delivered,40.78
DD-003098,2026-01-31 13:20:13,Delivered,38.97
DD-003099,2026-01-31 13:27:00,Delivered,59.7
DD-003100,2026-01-31 13:35:21,Delivered,18.57
DD-003101,2026-01-31 15:59:14,Delivered,15.58
DD-003102,2026-01-31 16:25:32,Delivered,78.8
DD-003103,2026-01-31 16:39:16,Delivered,21.11
DD-003104,2026-01-31 17:21:39,Delivered,21.16
DD-003105,2026-01-31 18:33:10,Delivered,20.25
DD-003106,2026-01-31 18:39:51,Delivered,29.38
DD-003107,2026-01-31 19:25:24,Delivered,75.51
DD-003108,2026-01-31 20:14:12,Delivered,13.5
DD-003109,2026-01-31 20:55:00,Delivered,25.32
DD-003110,2026-01-31 21:57:41,Delivered,29.0
DD-003111,2026-02-01 13:55:19,Delivered,13.2
DD-003112,2026-02-01 16:36:45,Delivered,22.63
DD-003113,2026-02-01 17:15:07,Delivered,75.17
DD-003114,2026-02-01 18:10:08,Delivered,43.94
DD-003115,2026-02-01 18:18:14,Delivered,52.04
DD-003116,2026-02-01 18:25:46,Delivered,67.33
DD-003117,2026-02-01 18:31:39,Delivered,216.34
DD-003118,2026-02-01 19:25:39,Delivered,67.32
DD-003119,2026-02-01 20:42:12,Delivered,60.84
DD-003120,2026-02-01 21:20:40,Delivered,87.94
DD-003121,2026-02-02 12:14:44,Delivered,174.8
DD-003122,2026-02-02 12:19:25,Delivered,18.29
DD-003123,2026-02-02 12:23:34,Delivered,63.04
DD-003124,2026-02-02 12:55:33,Delivered,21.16
DD-003125,2026-02-02 13:13:14,Delivered,57.5
DD-003126,2026-02-02 13:38:34,Delivered,13.58
DD-003127,2026-02-02 14:30:15,Delivered,22.01
DD-003128,2026-02-02 14:37:17,Delivered,12.04
DD-003129,2026-02-02 14:58:30,Delivered,79.48
DD-003130,2026-02-02 15:48:47,Delivered,20.65
DD-003131,2026-02-02 17:17:55,Delivered,24.13
DD-003132,2026-02-02 17:19:42,Delivered,67.97
DD-003133,2026-02-02 17:22:24,Delivered,23.22
DD-003134,2026-02-02 17:55:37,Delivered,106.6
DD-003135,2026-02-02 18:11:04,Delivered,17.75
DD-003136,2026-02-02 18:19:20,Delivered,36.12
DD-003137,2026-02-02 18:26:25,Delivered,15.61
DD-003138,2026-02-02 19:43:24,Delivered,75.08
DD-003139,2026-02-02 19:54:54,Delivered,14.01
DD-003140,2026-02-02 20:03:13,Delivered,47.05
DD-003141,2026-02-03 12:17:02,Delivered,12.41
DD-003142,2026-02-03 12:25:09,Delivered,39.12
DD-003143,2026-02-03 13:17:18,Delivered,31.43
DD-003144,2026-02-03 14:49:51,Delivered,46.35
DD-003145,2026-02-03 16:03:55,Delivered,76.35
DD-003146,2026-02-03 17:02:09,Delivered,47.06
DD-003147,2026-02-03 17:02:41,Delivered,39.63
DD-003148,2026-02-03 17:58:38,Delivered,53.66
DD-003149,2026-02-03 18:10:59,Delivered,20.6
DD-003150,2026-02-03 18:46:53,Delivered,39.87
DD-003151,2026-02-03 20:03:07,Delivered,69.91
DD-003152,2026-02-03 20:52:55,Delivered,43.25
DD-003153,2026-02-03 20:54:49,Delivered,30.57
DD-003154,2026-02-04 11:04:03,Delivered,69.34
DD-003155,2026-02-04 12:44:43,Delivered,13.59
DD-003156,2026-02-04 13:13:43,Delivered,12.01
DD-003157,2026-02-04 13:37:45,Delivered,62.01
DD-003158,2026-02-04 13:47:39,Delivered,287.04
DD-003159,2026-02-04 14:36:57,Delivered,64.11
DD-003160,2026-02-04 15:18:04,Delivered,21.61
DD-003161,2026-02-04 16:40:03,Delivered,30.47
DD-003162,2026-02-04 17:32:47,Delivered,87.93
DD-003163,2026-02-04 17:32:58,Delivered,86.06
DD-003164,2026-02-04 17:45:23,Delivered,20.38
DD-003165,2026-02-04 18:24:15,Delivered,35.69
DD-003166,2026-02-04 18:38:15,Delivered,13.8
DD-003167,2026-02-04 18:46:20,Delivered,50.35
DD-003168,2026-02-04 19:03:08,Delivered,14.09
DD-003169,2026-02-04 19:34:42,Delivered,32.66
DD-003170,2026-02-04 20:16:38,Delivered,72.22
DD-003171,2026-02-05 12:21:09,Delivered,22.06
DD-003172,2026-02-05 12:36:43,Delivered,61.37
DD-003173,2026-02-05 12:42:03,Delivered,46.05
DD-003174,2026-02-05 13:00:15,Delivered,137.28
DD-003175,2026-02-05 13:16:33,Delivered,23.56
DD-003176,2026-02-05 13:43:00,Delivered,57.72
DD-003177,2026-02-05 15:35:56,Delivered,12.0
DD-003178,2026-02-05 15:48:09,Delivered,86.95
DD-003179,2026-02-05 15:59:03,Delivered,41.21
DD-003180,2026-02-05 17:30:05,Delivered,30.77
DD-003181,2026-02-05 17:39:51,Delivered,54.61
DD-003182,2026-02-05 18:20:26,Delivered,33.99
DD-003183,2026-02-05 19:48:45,Delivered,33.62
DD-003184,2026-02-05 20:21:35,Delivered,16.66
DD-003185,2026-02-05 21:55:09,Delivered,52.7
DD-003186,2026-02-06 11:43:31,Delivered,12.4
DD-003187,2026-02-06 14:35:58,Delivered,41.44
DD-003188,2026-02-06 15:52:57,Delivered,25.59
DD-003189,2026-02-06 16:21:56,Delivered,64.85
DD-003190,2026-02-06 16:31:49,Delivered,14.94
DD-003191,2026-02-06 16:35:50,Delivered,14.59
DD-003192,2026-02-06 17:27:21,Delivered,70.26
DD-003193,2026-02-06 18:27:51,Delivered,268.35
DD-003194,2026-02-07 12:17:21,Delivered,28.47
DD-003195,2026-02-07 12:40:17,Delivered,13.04
DD-003196,2026-02-07 13:16:51,Delivered,26.84
DD-003197,2026-02-07 13:22:49,Delivered,100.11
DD-003198,2026-02-07 13:25:03,Delivered,12.0
DD-003199,2026-02-07 14:01:42,Delivered,69.65
DD-003200,2026-02-07 14:04:11,Delivered,57.04
DD-003201,2026-02-07 14:04:43,Delivered,34.13
DD-003202,2026-02-07 14:32:25,Delivered,59.68
DD-003203,2026-02-07 14:34:14,Delivered,34.53
DD-003204,2026-02-07 15:26:37,Delivered,38.17
DD-003205,2026-02-07 15:31:42,Delivered,65.29
DD-003206,2026-02-07 15:55:32,Delivered,44.6
DD-003207,2026-02-07 16:03:57,Delivered,39.76
DD-003208,2026-02-07 16:36:38,Delivered,23.99
DD-003209,2026-02-07 16:42:41,Delivered,50.55
DD-003210,2026-02-07 16:52:43,Delivered,21.86
DD-003211,2026-02-07 16:55:54,Delivered,40.07
DD-003212,2026-02-07 17:34:20,Delivered,59.11
DD-003213,2026-02-07 18:18:36,Delivered,43.73
DD-003214,2026-02-07 18:19:40,Delivered,106.86
DD-003215,2026-02-07 18:39:55,Delivered,56.54
DD-003216,2026-02-07 18:43:05,Delivered,64.58
DD-003217,2026-02-07 18:51:16,Delivered,74.42
DD-003218,2026-02-07 19:13:06,Delivered,13.22
DD-003219,2026-02-07 19:14:55,Delivered,120.37
DD-003220,2026-02-07 19:32:57,Delivered,24.21
DD-003221,2026-02-07 19:34:49,Delivered,12.0
DD-003222,2026-02-07 19:56:19,Delivered,18.39
DD-003223,2026-02-07 20:11:56,Delivered,31.21
DD-003224,2026-02-07 20:42:43,Delivered,12.0
DD-003225,2026-02-07 21:11:12,Delivered,46.23
DD-003226,2026-02-08 11:49:03,Delivered,15.7
DD-003227,2026-02-08 11:50:07,Delivered,36.64
DD-003228,2026-02-08 13:27:13,Delivered,27.2
DD-003229,2026-02-08 13:34:39,Delivered,18.94
DD-003230,2026-02-08 14:30:53,Delivered,22.0
DD-003231,2026-02-08 14:54:22,Delivered,33.36
DD-003232,2026-02-08 16:11:29,Delivered,82.0
DD-003233,2026-02-08 17:54:21,Delivered,20.37
DD-003234,2026-02-08 18:08:32,Delivered,21.93
DD-003235,2026-02-08 18:28:36,Delivered,43.48
DD-003236,2026-02-08 18:58:23,Delivered,18.0
DD-003237,2026-02-08 20:42:34,Delivered,20.01
DD-003238,2026-02-09 12:10:57,Delivered,90.3
DD-003239,2026-02-09 12:12:32,Delivered,23.97
DD-003240,2026-02-09 12:33:40,Delivered,70.07
DD-003241,2026-02-09 12:47:41,Delivered,29.0
DD-003242,2026-02-09 14:48:17,Delivered,44.23
DD-003243,2026-02-09 14:49:06,Delivered,55.38
DD-003244,2026-02-09 16:56:33,Delivered,31.87
DD-003245,2026-02-09 17:50:04,Delivered,41.65
DD-003246,2026-02-09 18:12:23,Delivered,76.44
DD-003247,2026-02-09 20:08:37,Delivered,12.14
DD-003248,2026-02-09 20:41:09,Delivered,45.04
DD-003249,2026-02-09 21:13:01,Delivered,13.92
DD-003250,2026-02-09 21:24:57,Delivered,25.46
DD-003251,2026-02-09 21:26:25,Delivered,91.49
DD-003252,2026-02-09 21:27:45,Delivered,57.28
DD-003253,2026-02-10 11:34:29,Delivered,44.49
DD-003254,2026-02-10 11:45:57,Delivered,58.93
DD-003255,2026-02-10 11:46:51,Delivered,56.34
DD-003256,2026-02-10 12:05:56,Delivered,64.68
DD-003257,2026-02-10 12:11:08,Delivered,34.04
DD-003258,2026-02-10 12:19:28,Delivered,37.29
DD-003259,2026-02-10 12:22:08,Delivered,17.28
DD-003260,2026-02-10 12:24:16,Delivered,39.53
DD-003261,2026-02-10 12:27:04,Delivered,42.51
DD-003262,2026-02-10 13:11:10,Delivered,25.2
DD-003263,2026-02-10 13:39:00,Delivered,41.93
DD-003264,2026-02-10 14:20:01,Delivered,44.75
DD-003265,2026-02-10 15:16:49,Delivered,12.0
DD-003266,2026-02-10 16:13:50,Delivered,33.11
DD-003267,2026-02-10 17:06:29,Delivered,40.59
DD-003268,2026-02-10 17:21:47,Delivered,13.78
DD-003269,2026-02-10 17:49:36,Delivered,83.57
DD-003270,2026-02-10 18:09:06,Delivered,22.38
DD-003271,2026-02-10 18:55:48,Delivered,15.41
DD-003272,2026-02-10 18:57:54,Delivered,61.24
DD-003273,2026-02-10 20:10:21,Delivered,19.22
DD-003274,2026-02-10 20:22:33,Delivered,19.83
DD-003275,2026-02-10 20:41:37,Delivered,76.14
DD-003276,2026-02-10 20:56:57,Delivered,23.07
DD-003277,2026-02-11 11:50:31,Delivered,28.58
DD-003278,2026-02-11 12:27:41,Delivered,83.47
DD-003279,2026-02-11 12:30:08,Delivered,62.07
DD-003280,2026-02-11 12:48:34,Delivered,153.62
DD-003281,2026-02-11 13:26:30,Delivered,16.5
DD-003282,2026-02-11 13:45:56,Delivered,35.19
DD-003283,2026-02-11 13:48:14,Delivered,15.2
DD-003284,2026-02-11 13:58:45,Delivered,26.73
DD-003285,2026-02-11 14:06:57,Delivered,21.81
DD-003286,2026-02-11 15:30:45,Delivered,27.66
DD-003287,2026-02-11 16:26:28,Delivered,180.85
DD-003288,2026-02-11 16:37:46,Delivered,59.49
DD-003289,2026-02-11 17:01:45,Delivered,43.04
DD-003290,2026-02-11 17:35:02,Delivered,38.3
DD-003291,2026-02-11 18:31:38,Delivered,30.02
DD-003292,2026-02-11 19:58:05,Delivered,78.07
DD-003293,2026-02-11 20:09:22,Delivered,38.33
DD-003294,2026-02-11 20:42:52,Delivered,14.89
DD-003295,2026-02-12 12:17:02,Delivered,34.56
DD-003296,2026-02-12 12:27:24,Delivered,38.25
DD-003297,2026-02-12 12:45:28,Delivered,37.16
DD-003298,2026-02-12 13:11:38,Delivered,13.03
DD-003299,2026-02-12 13:19:21,Delivered,12.0
DD-003300,2026-02-12 13:33:05,Delivered,14.8
DD-003301,2026-02-12 13:54:13,Delivered,12.97
DD-003302,2026-02-12 14:30:42,Delivered,93.23
DD-003303,2026-02-12 15:10:44,Delivered,183.06
DD-003304,2026-02-12 15:52:41,Delivered,13.21
DD-003305,2026-02-12 16:19:03,Delivered,22.11
DD-003306,2026-02-12 16:38:58,Delivered,30.1
DD-003307,2026-02-12 19:00:54,Delivered,72.94
DD-003308,2026-02-12 19:11:01,Delivered,12.58
DD-003309,2026-02-12 19:12:35,Delivered,42.78
DD-003310,2026-02-12 19:58:41,Delivered,68.14
DD-003311,2026-02-12 20:00:11,Delivered,36.8
DD-003312,2026-02-13 11:02:00,Delivered,16.96
DD-003313,2026-02-13 11:17:11,Delivered,35.24
DD-003314,2026-02-13 12:00:56,Delivered,37.04
DD-003315,2026-02-13 12:37:39,Delivered,18.87
DD-003316,2026-02-13 12:46:55,Delivered,69.0
DD-003317,2026-02-13 13:08:57,Delivered,12.0
DD-003318,2026-02-13 13:47:47,Delivered,28.63
DD-003319,2026-02-13 13:49:03,Delivered,17.27
DD-003320,2026-02-13 14:06:40,Delivered,39.46
DD-003321,2026-02-13 14:07:25,Delivered,12.98
DD-003322,2026-02-13 15:36:15,Delivered,71.2
DD-003323,2026-02-13 16:59:20,Delivered,12.0
DD-003324,2026-02-13 17:46:19,Delivered,58.99
DD-003325,2026-02-13 18:30:58,Delivered,15.37
DD-003326,2026-02-14 11:20:58,Delivered,23.14
DD-003327,2026-02-14 12:06:20,Delivered,76.49
DD-003328,2026-02-14 15:49:15,Delivered,54.95
DD-003329,2026-02-14 15:56:20,Delivered,62.31
DD-003330,2026-02-14 17:44:07,Delivered,18.32
DD-003331,2026-02-14 17:47:40,Delivered,12.0
DD-003332,2026-02-14 17:57:21,Delivered,13.58
DD-003333,2026-02-14 18:39:56,Delivered,37.89
DD-003334,2026-02-14 19:09:29,Delivered,13.88
DD-003335,2026-02-14 19:50:33,Delivered,12.0
DD-003336,2026-02-15 11:16:27,Delivered,16.85
DD-003337,2026-02-15 13:05:13,Delivered,19.1
DD-003338,2026-02-15 13:08:17,Delivered,15.73
DD-003339,2026-02-15 13:09:55,Delivered,72.28
DD-003340,2026-02-15 13:37:40,Delivered,15.91
DD-003341,2026-02-15 14:25:52,Delivered,22.78
DD-003342,2026-02-15 15:53:14,Delivered,18.03
DD-003343,2026-02-15 16:12:38,Delivered,12.0
DD-003344,2026-02-15 17:10:26,Delivered,83.05
DD-003345,2026-02-15 17:19:43,Delivered,13.99
DD-003346,2026-02-15 17:31:34,Delivered,58.14
DD-003347,2026-02-15 17:36:58,Delivered,35.44
DD-003348,2026-02-15 18:06:57,Delivered,21.6
DD-003349,2026-02-15 18:28:23,Delivered,15.84
DD-003350,2026-02-15 19:32:33,Delivered,23.97
DD-003351,2026-02-15 20:05:41,Delivered,34.04
DD-003352,2026-02-16 11:16:25,Delivered,12.81
DD-003353,2026-02-16 11:33:40,Delivered,16.9
DD-003354,2026-02-16 12:11:41,Delivered,32.6
DD-003355,2026-02-16 12:15:06,Delivered,57.56
DD-003356,2026-02-16 12:48:17,Delivered,20.8
DD-003357,2026-02-16 13:04:22,Delivered,64.98
DD-003358,2026-02-16 13:18:13,Delivered,40.41
DD-003359,2026-02-16 13:26:24,Delivered,23.14
DD-003360,2026-02-16 14:54:05,Delivered,68.85
DD-003361,2026-02-16 16:17:40,Delivered,23.14
DD-003362,2026-02-16 16:18:17,Delivered,18.26
DD-003363,2026-02-16 17:05:50,Delivered,23.35
DD-003364,2026-02-16 18:31:14,Delivered,19.09
DD-003365,2026-02-16 19:24:54,Delivered,38.6
DD-003366,2026-02-16 20:01:37,Delivered,17.98
DD-003367,2026-02-16 20:48:38,Delivered,27.37
DD-003368,2026-02-16 21:39:25,Delivered,35.76
DD-003369,2026-02-17 12:31:44,Delivered,51.16
DD-003370,2026-02-17 13:00:17,Delivered,28.96
DD-003371,2026-02-17 13:01:59,Delivered,58.9
DD-003372,2026-02-17 13:11:48,Delivered,19.94
DD-003373,2026-02-17 16:24:39,Delivered,77.35
DD-003374,2026-02-17 17:26:23,Delivered,69.29
DD-003375,2026-02-17 21:12:57,Delivered,53.52
DD-003376,2026-02-17 21:25:03,Delivered,38.74
DD-003377,2026-02-17 21:29:44,Delivered,45.81
DD-003378,2026-02-18 11:05:25,Delivered,164.35
DD-003379,2026-02-18 11:55:47,Delivered,12.0
DD-003380,2026-02-18 12:39:29,Delivered,66.22
DD-003381,2026-02-18 12:40:11,Delivered,53.2
DD-003382,2026-02-18 13:35:05,Delivered,89.21
DD-003383,2026-02-18 13:36:42,Delivered,12.0
DD-003384,2026-02-18 13:37:16,Delivered,18.44
DD-003385,2026-02-18 13:42:37,Delivered,73.44
DD-003386,2026-02-18 13:55:51,Delivered,12.0
DD-003387,2026-02-18 14:13:10,Delivered,33.06
DD-003388,2026-02-18 14:18:58,Delivered,25.48
DD-003389,2026-02-18 15:09:58,Delivered,65.41
DD-003390,2026-02-18 15:17:10,Delivered,39.52
DD-003391,2026-02-18 15:26:14,Delivered,44.19
DD-003392,2026-02-18 16:04:32,Delivered,32.69
DD-003393,2026-02-18 16:24:49,Delivered,22.27
DD-003394,2026-02-18 17:35:56,Delivered,39.77
DD-003395,2026-02-18 21:04:53,Delivered,69.88
DD-003396,2026-02-18 21:43:49,Delivered,28.42
DD-003397,2026-02-19 12:21:07,Delivered,15.79
DD-003398,2026-02-19 12:33:50,Delivered,65.45
DD-003399,2026-02-19 17:34:44,Delivered,86.31
DD-003400,2026-02-19 18:45:51,Delivered,14.65
DD-003401,2026-02-20 12:59:46,Delivered,23.7
DD-003402,2026-02-20 14:52:22,Delivered,46.41
DD-003403,2026-02-20 14:55:44,Delivered,243.97
DD-003404,2026-02-20 15:01:54,Delivered,34.73
DD-003405,2026-02-20 16:26:48,Delivered,17.77
DD-003406,2026-02-20 16:46:49,Delivered,13.78
DD-003407,2026-02-20 16:58:44,Delivered,18.59
DD-003408,2026-02-20 17:01:13,Delivered,57.88
DD-003409,2026-02-20 18:12:39,Delivered,17.84
DD-003410,2026-02-20 21:11:30,Delivered,14.45
DD-003411,2026-02-20 21:26:39,Delivered,24.21
DD-003412,2026-02-21 12:07:49,Delivered,63.78
DD-003413,2026-02-21 13:19:31,Delivered,24.28
DD-003414,2026-02-21 14:19:33,Delivered,52.1
DD-003415,2026-02-21 14:37:18,Delivered,74.52
DD-003416,2026-02-21 14:42:24,Delivered,12.0
DD-003417,2026-02-21 15:02:33,Delivered,22.65
DD-003418,2026-02-21 17:09:08,Delivered,66.13
DD-003419,2026-02-21 17:23:08,Delivered,28.86
DD-003420,2026-02-21 18:03:55,Delivered,65.15
DD-003421,2026-02-21 18:04:14,Delivered,24.76
DD-003422,2026-02-21 18:09:36,Delivered,21.16
DD-003423,2026-02-21 18:26:38,Delivered,49.01
DD-003424,2026-02-21 19:36:19,Delivered,41.75
DD-003425,2026-02-21 19:58:53,Delivered,83.36
DD-003426,2026-02-21 20:07:15,Delivered,16.05
DD-003427,2026-02-21 20:15:54,Delivered,25.37
DD-003428,2026-02-21 20:32:42,Delivered,12.0
DD-003429,2026-02-21 21:17:08,Delivered,23.52
DD-003430,2026-02-22 12:11:13,Delivered,39.09
DD-003431,2026-02-22 13:41:19,Delivered,94.04
DD-003432,2026-02-22 14:01:33,Delivered,23.01
DD-003433,2026-02-22 14:49:45,Delivered,35.69
DD-003434,2026-02-22 15:12:31,Delivered,77.99
DD-003435,2026-02-22 15:48:33,Delivered,17.72
DD-003436,2026-02-22 16:13:16,Delivered,56.55
DD-003437,2026-02-22 16:56:08,Delivered,33.64
DD-003438,2026-02-22 17:16:15,Delivered,20.61
DD-003439,2026-02-22 17:42:16,Delivered,63.1
DD-003440,2026-02-22 18:05:49,Delivered,44.39
DD-003441,2026-02-22 18:14:29,Delivered,12.0
DD-003442,2026-02-22 18:42:57,Delivered,80.52
DD-003443,2026-02-22 19:46:57,Delivered,33.01
DD-003444,2026-02-22 20:45:08,Delivered,17.68
DD-003445,2026-02-23 11:00:31,Delivered,61.5
DD-003446,2026-02-23 13:04:01,Delivered,74.35
DD-003447,2026-02-23 13:17:28,Delivered,47.27
DD-003448,2026-02-23 13:36:33,Delivered,37.6
DD-003449,2026-02-23 14:30:49,Delivered,43.46
DD-003450,2026-02-23 16:56:02,Delivered,37.46
DD-003451,2026-02-23 19:14:21,Delivered,37.93
DD-003452,2026-02-23 20:14:12,Delivered,46.3
DD-003453,2026-02-23 20:55:51,Delivered,12.0
DD-003454,2026-02-23 21:38:00,Delivered,48.58
DD-003455,2026-02-24 11:12:49,Delivered,19.23
DD-003456,2026-02-24 12:34:23,Delivered,40.2
DD-003457,2026-02-24 12:46:35,Delivered,50.97
DD-003458,2026-02-24 13:03:19,Delivered,22.43
DD-003459,2026-02-24 13:14:31,Delivered,28.58
DD-003460,2026-02-24 14:32:57,Delivered,24.14
DD-003461,2026-02-24 14:57:08,Delivered,53.55
DD-003462,2026-02-24 15:59:53,Delivered,30.66
DD-003463,2026-02-24 16:25:43,Delivered,13.19
DD-003464,2026-02-24 16:42:32,Delivered,16.88
DD-003465,2026-02-24 17:18:05,Delivered,22.04
DD-003466,2026-02-24 17:31:26,Delivered,16.91
DD-003467,2026-02-24 18:06:20,Delivered,57.37
DD-003468,2026-02-24 18:20:31,Delivered,45.46
DD-003469,2026-02-24 19:41:43,Delivered,39.64
DD-003470,2026-02-24 19:43:45,Delivered,64.35
DD-003471,2026-02-24 21:26:07,Delivered,71.34
DD-003472,2026-02-25 11:45:27,Delivered,149.83
DD-003473,2026-02-25 11:55:03,Delivered,60.82
DD-003474,2026-02-25 12:01:51,Delivered,37.49
DD-003475,2026-02-25 12:17:53,Delivered,35.36
DD-003476,2026-02-25 14:20:37,Delivered,77.69
DD-003477,2026-02-25 15:30:12,Delivered,12.8
DD-003478,2026-02-25 17:29:57,Delivered,60.74
DD-003479,2026-02-25 19:30:33,Delivered,216.79
DD-003480,2026-02-26 13:02:00,Delivered,84.95
DD-003481,2026-02-26 13:16:04,Delivered,71.77
DD-003482,2026-02-26 13:52:53,Delivered,32.98
DD-003483,2026-02-26 14:59:25,Delivered,19.09
DD-003484,2026-02-26 16:02:01,Delivered,16.14
DD-003485,2026-02-26 16:27:42,Delivered,44.37
DD-003486,2026-02-26 16:28:22,Delivered,56.39
DD-003487,2026-02-26 17:26:15,Delivered,44.89
DD-003488,2026-02-26 17:40:54,Delivered,78.76
DD-003489,2026-02-26 17:41:34,Delivered,17.35
DD-003490,2026-02-26 19:06:44,Delivered,67.21
DD-003491,2026-02-26 19:38:45,Delivered,50.68
DD-003492,2026-02-26 20:04:58,Delivered,47.32
DD-003493,2026-02-26 20:56:31,Delivered,48.72
DD-003494,2026-02-27 12:14:25,Delivered,39.27
DD-003495,2026-02-27 12:40:35,Delivered,30.52
DD-003496,2026-02-27 12:40:53,Delivered,31.26
DD-003497,2026-02-27 12:50:42,Delivered,59.08
DD-003498,2026-02-27 13:05:05,Delivered,32.42
DD-003499,2026-02-27 13:24:03,Delivered,17.54
DD-003500,2026-02-27 13:53:14,Delivered,12.0
DD-003501,2026-02-27 14:01:32,Delivered,49.86
DD-003502,2026-02-27 15:10:24,Delivered,70.38
DD-003503,2026-02-27 16:50:23,Delivered,54.93
DD-003504,2026-02-27 17:29:47,Delivered,18.8
DD-003505,2026-02-27 18:01:34,Delivered,18.99
DD-003506,2026-02-27 18:04:02,Delivered,43.21
DD-003507,2026-02-27 19:45:34,Delivered,57.26
DD-003508,2026-02-27 20:16:37,Delivered,37.0
DD-003509,2026-02-27 20:35:48,Delivered,24.19
DD-003510,2026-02-27 20:53:44,Delivered,13.65
DD-003511,2026-02-27 21:06:54,Delivered,19.52
DD-003512,2026-02-27 21:23:26,Delivered,12.62
DD-003513,2026-02-27 21:56:57,Delivered,31.03
DD-003514,2026-02-28 12:21:26,Delivered,28.86
DD-003515,2026-02-28 12:36:40,Delivered,12.66
DD-003516,2026-02-28 12:55:10,Delivered,50.81
DD-003517,2026-02-28 13:13:48,Delivered,38.84
DD-003518,2026-02-28 13:20:08,Delivered,44.35
DD-003519,2026-02-28 13:43:47,Delivered,23.22
DD-003520,2026-02-28 14:27:37,Delivered,57.03
DD-003521,2026-02-28 15:56:36,Delivered,19.87
DD-003522,2026-02-28 16:41:20,Delivered,28.59
DD-003523,2026-02-28 17:14:03,Delivered,14.48
DD-003524,2026-02-28 18:05:41,Delivered,32.06
DD-003525,2026-02-28 18:46:55,Delivered,26.05
DD-003526,2026-03-01 12:15:34,Delivered,40.91
DD-003527,2026-03-01 12:30:44,Delivered,42.88
DD-003528,2026-03-01 12:36:44,Delivered,39.6
DD-003529,2026-03-01 12:52:51,Delivered,55.74
DD-003530,2026-03-01 13:14:11,Delivered,19.62
DD-003531,2026-03-01 13:25:36,Delivered,44.92
DD-003532,2026-03-01 13:30:06,Delivered,20.72
DD-003533,2026-03-01 14:18:53,Delivered,33.65
DD-003534,2026-03-01 16:12:42,Delivered,53.61
DD-003535,2026-03-01 18:07:25,Delivered,41.17
DD-003536,2026-03-01 18:30:59,Delivered,34.38
DD-003537,2026-03-01 20:11:34,Delivered,96.08
DD-003538,2026-03-01 20:37:11,Delivered,15.21
DD-003539,2026-03-01 21:46:08,Delivered,30.84
DD-003540,2026-03-02 11:17:17,Delivered,17.55
DD-003541,2026-03-02 11:35:34,Delivered,57.84
DD-003542,2026-03-02 12:28:09,Delivered,29.42
DD-003543,2026-03-02 12:30:57,Delivered,67.26
DD-003544,2026-03-02 12:32:49,Delivered,81.94
DD-003545,2026-03-02 13:23:43,Delivered,34.33
DD-003546,2026-03-02 14:14:05,Delivered,22.11
DD-003547,2026-03-02 14:20:31,Delivered,12.0
DD-003548,2026-03-02 14:24:47,Delivered,12.61
DD-003549,2026-03-02 16:00:48,Delivered,61.75
DD-003550,2026-03-02 16:37:23,Delivered,36.3
DD-003551,2026-03-02 17:53:53,Delivered,44.81
DD-003552,2026-03-02 18:09:07,Delivered,24.56
DD-003553,2026-03-02 18:19:23,Delivered,21.13
DD-003554,2026-03-02 18:23:41,Delivered,20.15
DD-003555,2026-03-02 19:10:34,Delivered,15.02
DD-003556,2026-03-02 19:34:37,Delivered,13.9
DD-003557,2026-03-02 20:15:15,Delivered,45.19
DD-003558,2026-03-02 20:28:26,Delivered,36.05
