Order ID,Timestamp Local Date,Order Status,Subtotal
DD-003439,2026-02-21 16:06:21,Delivered,31.24
DD-003440,2026-02-21 16:31:53,Delivered,69.16
DD-003441,2026-02-21 16:33:03,Delivered,23.45
DD-003442,2026-02-21 17:47:41,Delivered,50.17
DD-003443,2026-02-21 18:06:02,Delivered,69.33
DD-003444,2026-02-21 18:14:46,Delivered,22.91
DD-003445,2026-02-21 18:33:25,Delivered,12.98
DD-003446,2026-02-21 19:33:20,Delivered,32.71
DD-003447,2026-02-21 19:57:51,Delivered,19.45
DD-003448,2026-02-21 20:01:49,Delivered,25.19
DD-003449,2026-02-21 20:52:39,Delivered,66.69
DD-003450,2026-02-21 20:53:54,Delivered,18.69
DD-003451,2026-02-21 21:34:00,Delivered,47.41
DD-003452,2026-02-21 21:34:02,Delivered,25.08
DD-003453,2026-02-22 13:10:22,Delivered,58.41
DD-003454,2026-02-22 14:26:50,Delivered,13.22
DD-003455,2026-02-22 16:10:32,Delivered,17.26
DD-003456,2026-02-22 16:32:17,Delivered,55.69
DD-003457,2026-02-22 17:09:41,Delivered,20.27
DD-003458,2026-02-22 17:41:22,Delivered,33.13
DD-003459,2026-02-22 17:51:16,Delivered,49.1
DD-003460,2026-02-22 17:53:24,Delivered,21.81
DD-003461,2026-02-22 18:05:10,Delivered,48.46
DD-003462,2026-02-22 18:09:04,Delivered,32.18
DD-003463,2026-02-22 18:47:23,Delivered,31.29
DD-003464,2026-02-22 18:59:06,Delivered,13.54
DD-003465,2026-02-22 19:49:19,Delivered,15.59
DD-003466,2026-02-22 20:20:23,Delivered,21.97
DD-003467,2026-02-22 20:24:42,Delivered,23.13
DD-003468,2026-02-22 20:55:51,Delivered,24.32
DD-003469,2026-02-22 21:08:56,Delivered,67.42
DD-003470,2026-02-23 11:02:01,Delivered,39.63
DD-003471,2026-02-23 12:03:35,Delivered,23.65
DD-003472,2026-02-23 13:17:26,Delivered,19.69
DD-003473,2026-02-23 14:28:46,Delivered,14.3
DD-003474,2026-02-23 15:15:22,Delivered,83.14
DD-003475,2026-02-23 16:01:39,Delivered,30.32
DD-003476,2026-02-23 16:45:30,Delivered,17.52
DD-003477,2026-02-23 17:28:22,Delivered,29.97
DD-003478,2026-02-23 17:47:54,Delivered,35.97
DD-003479,2026-02-23 17:51:56,Delivered,24.45
DD-003480,2026-02-23 18:16:28,Delivered,91.3
DD-003481,2026-02-23 19:15:10,Delivered,35.3
DD-003482,2026-02-23 19:16:04,Delivered,21.28
DD-003483,2026-02-23 19:30:42,Delivered,78.77
DD-003484,2026-02-23 19:32:02,Delivered,38.43
DD-003485,2026-02-23 20:44:11,Delivered,26.19
DD-003486,2026-02-23 21:38:45,Delivered,23.1
DD-003487,2026-02-23 21:45:53,Delivered,31.21
DD-003488,2026-02-23 21:52:53,Delivered,43.7
DD-003489,2026-02-24 14:42:44,Delivered,19.03
DD-003490,2026-02-24 15:47:36,Delivered,74.15
DD-003491,2026-02-24 16:16:12,Delivered,15.49
DD-003492,2026-02-24 18:02:11,Delivered,16.56
DD-003493,2026-02-24 18:05:12,Delivered,12.86
DD-003494,2026-02-24 18:14:51,Delivered,14.06
DD-003495,2026-02-24 18:34:42,Delivered,12.0
DD-003496,2026-02-24 19:11:27,Delivered,81.0
DD-003497,2026-02-24 19:31:53,Delivered,15.43
DD-003498,2026-02-24 20:19:44,Delivered,28.27
DD-003499,2026-02-24 21:04:49,Delivered,31.26
DD-003500,2026-02-25 12:09:39,Delivered,34.83
DD-003501,2026-02-25 13:53:14,Delivered,15.18
DD-003502,2026-02-25 16:03:12,Delivered,55.53
DD-003503,2026-02-25 17:10:24,Delivered,19.83
DD-003504,2026-02-25 17:41:28,Delivered,59.2
DD-003505,2026-02-25 18:24:20,Delivered,19.04
DD-003506,2026-02-25 19:21:27,Delivered,58.6
DD-003507,2026-02-25 19:35:48,Delivered,39.19
DD-003508,2026-02-25 20:58:46,Delivered,12.0
DD-003509,2026-02-25 21:27:24,Delivered,32.07
DD-003510,2026-02-26 11:03:10,Delivered,16.26
DD-003511,2026-02-26 11:26:48,Delivered,26.63
DD-003512,2026-02-26 12:00:06,Delivered,113.42
DD-003513,2026-02-26 13:48:05,Delivered,33.75
DD-003514,2026-02-26 14:20:14,Delivered,26.45
DD-003515,2026-02-26 14:21:56,Delivered,15.72
DD-003516,2026-02-26 15:46:41,Delivered,45.67
DD-003517,2026-02-26 16:46:37,Delivered,12.0
DD-003518,2026-02-26 16:50:20,Delivered,45.67
DD-003519,2026-02-26 18:25:46,Delivered,64.38
DD-003520,2026-02-26 18:36:08,Delivered,28.97
DD-003521,2026-02-26 18:50:22,Delivered,47.42
DD-003522,2026-02-26 19:09:05,Delivered,19.77
DD-003523,2026-02-26 19:39:37,Delivered,56.15
DD-003524,2026-02-26 20:31:52,Delivered,16.84
DD-003525,2026-02-27 12:22:22,Delivered,48.56
DD-003526,2026-02-27 12:31:16,Delivered,47.24
DD-003527,2026-02-27 12:56:28,Delivered,42.72
DD-003528,2026-02-27 13:04:36,Delivered,52.3
DD-003529,2026-02-27 13:36:44,Delivered,16.92
DD-003530,2026-02-27 13:43:45,Delivered,24.69
DD-003531,2026-02-27 14:30:59,Delivered,19.71
DD-003532,2026-02-27 15:06:35,Delivered,18.42
DD-003533,2026-02-27 16:14:11,Delivered,34.1
DD-003534,2026-02-27 17:31:37,Delivered,15.31
DD-003535,2026-02-27 19:17:05,Delivered,17.97
DD-003536,2026-02-27 19:37:11,Delivered,71.66
DD-003537,2026-02-27 20:07:25,Delivered,12.0
DD-003538,2026-02-27 21:18:53,Delivered,62.48
DD-003539,2026-02-27 21:51:04,Delivered,69.01
DD-003540,2026-02-28 11:14:53,Delivered,36.82
DD-003541,2026-02-28 12:20:41,Delivered,35.58
DD-003542,2026-02-28 13:30:12,Delivered,14.41
DD-003543,2026-02-28 14:15:38,Delivered,13.32
DD-003544,2026-02-28 14:19:21,Delivered,21.89
DD-003545,2026-02-28 15:21:49,Delivered,62.7
DD-003546,2026-02-28 15:34:29,Delivered,43.63
DD-003547,2026-02-28 16:19:57,Delivered,17.72
DD-003548,2026-02-28 16:28:06,Delivered,39.26
DD-003549,2026-02-28 16:55:22,Delivered,15.6
DD-003550,2026-02-28 17:01:45,Delivered,15.36
DD-003551,2026-02-28 17:04:34,Delivered,21.08
DD-003552,2026-02-28 17:36:32,Delivered,50.67
DD-003553,2026-02-28 17:41:32,Delivered,84.19
DD-003554,2026-02-28 18:13:58,Delivered,18.07
DD-003555,2026-02-28 18:42:08,Delivered,18.76
DD-003556,2026-02-28 18:47:56,Delivered,73.07
DD-003557,2026-02-28 18:48:48,Delivered,88.44
DD-003558,2026-02-28 18:50:13,Delivered,13.07
DD-003559,2026-02-28 19:00:13,Delivered,71.7
DD-003560,2026-02-28 19:07:58,Delivered,40.18
DD-003561,2026-02-28 19:21:59,Delivered,22.45
DD-003562,2026-02-28 19:54:06,Delivered,40.08
DD-003563,2026-02-28 19:55:07,Delivered,18.08
DD-003564,2026-02-28 20:45:27,Delivered,62.79
DD-003565,2026-02-28 20:50:20,Delivered,63.69
DD-003566,2026-02-28 20:56:17,Delivered,17.87
DD-003567,2026-02-28 20:58:38,Delivered,24.8
DD-003568,2026-02-28 21:06:32,Delivered,29.01
DD-003569,2026-02-28 21:20:02,Delivered,191.05
DD-003570,2026-02-28 21:24:53,Delivered,74.44
DD-003571,2026-03-01 12:40:52,Delivered,30.64
DD-003572,2026-03-01 12:57:07,Delivered,21.14
DD-003573,2026-03-01 14:29:46,Delivered,74.83
DD-003574,2026-03-01 19:08:55,Delivered,45.6
DD-003575,2026-03-01 19:41:06,Delivered,24.36
DD-003576,2026-03-01 19:44:48,Delivered,154.44
DD-003577,2026-03-01 20:44:54,Delivered,70.5
DD-003578,2026-03-02 11:08:54,Delivered,17.15
DD-003579,2026-03-02 11:16:34,Delivered,38.78
DD-003580,2026-03-02 11:42:50,Delivered,23.98
DD-003581,2026-03-02 11:49:30,Delivered,76.23
DD-003582,2026-03-02 14:58:58,Delivered,26.74
DD-003583,2026-03-02 15:01:45,Delivered,69.58
DD-003584,2026-03-02 15:02:07,Delivered,35.44
DD-003585,2026-03-02 15:07:20,Delivered,19.9
DD-003586,2026-03-02 15:14:51,Delivered,226.22
DD-003587,2026-03-02 15:55:10,Delivered,38.92
DD-003588,2026-03-02 16:00:30,Delivered,26.51
DD-003589,2026-03-02 16:12:17,Delivered,34.61
DD-003590,2026-03-02 16:23:12,Delivered,53.17
DD-003591,2026-03-02 16:37:34,Delivered,13.99
DD-003592,2026-03-02 16:51:38,Delivered,23.77
DD-003593,2026-03-02 17:45:19,Delivered,13.9
DD-003594,2026-03-02 18:25:52,Delivered,18.47
DD-003595,2026-03-02 18:46:16,Delivered,37.33
DD-003596,2026-03-02 19:07:57,Delivered,20.9
DD-003597,2026-03-02 19:40:51,Delivered,32.65
DD-003598,2026-03-02 19:51:02,Delivered,14.08
DD-003599,2026-03-03 11:21:23,Delivered,72.03
DD-003600,2026-03-03 13:05:41,Delivered,18.25
DD-003601,2026-03-03 13:11:12,Delivered,27.12
DD-003602,2026-03-03 13:33:03,Delivered,19.92
DD-003603,2026-03-03 14:04:37,Delivered,62.2
DD-003604,2026-03-03 17:18:44,Delivered,21.74
DD-003605,2026-03-03 18:37:55,Delivered,52.74
DD-003606,2026-03-03 18:41:27,Delivered,35.06
DD-003607,2026-03-03 18:52:28,Delivered,22.47
DD-003608,2026-03-03 19:35:36,Delivered,76.28
DD-003609,2026-03-03 19:37:39,Delivered,29.07
DD-003610,2026-03-03 20:23:19,Delivered,70.45
DD-003611,2026-03-03 21:55:57,Delivered,12.0
DD-003612,2026-03-04 11:11:44,Delivered,34.29
DD-003613,2026-03-04 14:25:15,Delivered,72.15
DD-003614,2026-03-04 16:24:52,Delivered,75.88
DD-003615,2026-03-04 17:23:38,Delivered,23.02
DD-003616,2026-03-04 18:16:51,Delivered,57.79
DD-003617,2026-03-04 18:35:58,Delivered,21.13
DD-003618,2026-03-04 19:14:09,Delivered,17.19
DD-003619,2026-03-04 19:47:42,Delivered,17.04
DD-003620,2026-03-04 19:50:37,Delivered,27.83
DD-003621,2026-03-05 12:09:15,Delivered,60.52
DD-003622,2026-03-05 13:04:29,Delivered,12.0
DD-003623,2026-03-05 13:41:21,Delivered,20.07
DD-003624,2026-03-05 14:25:28,Delivered,21.17
DD-003625,2026-03-05 16:55:33,Delivered,94.14
DD-003626,2026-03-05 18:03:12,Delivered,14.41
DD-003627,2026-03-05 18:15:28,Delivered,16.84
DD-003628,2026-03-05 18:24:46,Delivered,20.62
DD-003629,2026-03-05 18:26:10,Delivered,62.82
DD-003630,2026-03-05 19:13:13,Delivered,88.05
DD-003631,2026-03-05 19:41:04,Delivered,50.91
DD-003632,2026-03-05 20:19:42,Delivered,59.12
DD-003633,2026-03-05 20:47:08,Delivered,192.26
DD-003634,2026-03-05 21:31:23,Delivered,21.02
DD-003635,2026-03-06 11:03:26,Delivered,42.83
DD-003636,2026-03-06 12:50:31,Delivered,21.06
DD-003637,2026-03-06 15:13:31,Delivered,25.4
DD-003638,2026-03-06 16:25:24,Delivered,18.6
DD-003639,2026-03-06 16:29:21,Delivered,14.45
DD-003640,2026-03-06 17:54:42,Delivered,35.63
DD-003641,2026-03-06 19:01:48,Delivered,43.43
DD-003642,2026-03-06 19:02:58,Delivered,29.78
DD-003643,2026-03-06 21:14:28,Delivered,46.77
DD-003644,2026-03-06 21:27:16,Delivered,27.44
DD-003645,2026-03-07 11:09:24,Delivered,52.54
DD-003646,2026-03-07 12:39:03,Delivered,16.14
DD-003647,2026-03-07 15:01:04,Delivered,21.01
DD-003648,2026-03-07 15:16:55,Delivered,86.13
DD-003649,2026-03-07 15:32:27,Delivered,23.14
DD-003650,2026-03-07 16:46:08,Delivered,67.3
DD-003651,2026-03-07 17:23:43,Delivered,39.48
DD-003652,2026-03-07 17:52:36,Delivered,82.19
DD-003653,2026-03-07 18:03:14,Delivered,12.0
DD-003654,2026-03-07 18:41:55,Delivered,57.53
DD-003655,2026-03-07 19:45:08,Delivered,49.46
DD-003656,2026-03-07 19:47:25,Delivered,13.67
DD-003657,2026-03-07 20:00:52,Delivered,13.82
DD-003658,2026-03-07 20:03:39,Delivered,29.74
DD-003659,2026-03-07 20:05:23,Delivered,45.9
DD-003660,2026-03-07 20:36:45,Delivered,27.89
DD-003661,2026-03-07 20:44:29,Delivered,36.74
DD-003662,2026-03-07 21:36:47,Delivered,76.02
DD-003663,2026-03-07 21:38:16,Delivered,45.64
DD-003664,2026-03-07 21:39:31,Delivered,51.15
DD-003665,2026-03-07 21:55:36,Delivered,43.93
DD-003666,2026-03-08 13:28:09,Delivered,25.56
DD-003667,2026-03-08 13:31:52,Delivered,12.0
DD-003668,2026-03-08 13:33:11,Delivered,53.29
DD-003669,2026-03-08 14:15:26,Delivered,90.93
DD-003670,2026-03-08 15:36:13,Delivered,17.79
DD-003671,2026-03-08 16:10:48,Delivered,23.11
DD-003672,2026-03-08 18:00:04,Delivered,60.06
DD-003673,2026-03-08 18:24:50,Delivered,17.2
DD-003674,2026-03-08 18:34:44,Delivered,13.5
DD-003675,2026-03-08 19:29:03,Delivered,26.59
DD-003676,2026-03-08 20:08:28,Delivered,35.69
DD-003677,2026-03-08 21:10:39,Delivered,23.45
DD-003678,2026-03-08 21:39:10,Delivered,24.04
DD-003679,2026-03-09 11:21:41,Delivered,12.4
DD-003680,2026-03-09 15:15:55,Delivered,39.34
DD-003681,2026-03-09 16:13:24,Delivered,62.75
DD-003682,2026-03-09 18:07:41,Delivered,33.35
DD-003683,2026-03-09 18:43:40,Delivered,13.56
DD-003684,2026-03-09 18:44:24,Delivered,57.68
DD-003685,2026-03-09 19:53:53,Delivered,19.63
DD-003686,2026-03-09 21:17:47,Delivered,49.04
DD-003687,2026-03-10 12:19:21,Delivered,38.96
DD-003688,2026-03-10 13:25:39,Delivered,24.24
DD-003689,2026-03-10 14:20:24,Delivered,39.43
DD-003690,2026-03-10 14:29:41,Delivered,68.43
DD-003691,2026-03-10 14:59:05,Delivered,38.53
DD-003692,2026-03-10 15:58:15,Delivered,36.73
DD-003693,2026-03-10 17:00:58,Delivered,35.79
DD-003694,2026-03-10 17:24:14,Delivered,30.52
DD-003695,2026-03-10 17:52:00,Delivered,20.18
DD-003696,2026-03-10 18:43:14,Delivered,18.85
DD-003697,2026-03-10 18:58:27,Delivered,22.18
DD-003698,2026-03-10 18:59:05,Delivered,52.18
DD-003699,2026-03-10 19:09:15,Delivered,44.1
DD-003700,2026-03-10 20:20:47,Delivered,20.79
DD-003701,2026-03-10 20:41:36,Delivered,47.58
DD-003702,2026-03-10 20:59:05,Delivered,40.22
DD-003703,2026-03-11 11:07:02,Delivered,77.31
DD-003704,2026-03-11 12:38:20,Delivered,35.14
DD-003705,2026-03-11 14:08:30,Delivered,90.68
DD-003706,2026-03-11 15:20:40,Delivered,38.04
DD-003707,2026-03-11 16:06:00,Delivered,19.65
DD-003708,2026-03-11 16:37:38,Delivered,48.3
DD-003709,2026-03-11 17:21:06,Delivered,12.0
DD-003710,2026-03-11 17:29:03,Delivered,55.35
DD-003711,2026-03-11 17:53:47,Delivered,14.73
DD-003712,2026-03-11 18:58:02,Delivered,12.58
DD-003713,2026-03-11 19:19:55,Delivered,21.74
DD-003714,2026-03-11 19:55:52,Delivered,36.51
DD-003715,2026-03-11 20:46:44,Delivered,21.81
DD-003716,2026-03-11 20:51:05,Delivered,17.01
DD-003717,2026-03-12 11:50:32,Delivered,34.68
DD-003718,2026-03-12 12:38:09,Delivered,52.13
DD-003719,2026-03-12 13:32:29,Delivered,33.86
DD-003720,2026-03-12 13:42:58,Delivered,67.46
DD-003721,2026-03-12 15:12:42,Delivered,37.23
DD-003722,2026-03-12 15:27:40,Delivered,108.42
DD-003723,2026-03-12 17:37:02,Delivered,54.63
DD-003724,2026-03-12 17:43:03,Delivered,38.47
DD-003725,2026-03-12 18:17:50,Delivered,84.39
DD-003726,2026-03-12 18:59:21,Delivered,20.29
DD-003727,2026-03-12 19:01:46,Delivered,80.02
DD-003728,2026-03-13 11:30:53,Delivered,56.45
DD-003729,2026-03-13 13:00:57,Delivered,38.43
DD-003730,2026-03-13 14:21:29,Delivered,28.05
DD-003731,2026-03-13 14:47:45,Delivered,43.76
DD-003732,2026-03-13 17:49:04,Delivered,74.32
DD-003733,2026-03-13 17:58:13,Delivered,71.12
DD-003734,2026-03-13 18:10:36,Delivered,56.87
DD-003735,2026-03-13 18:25:28,Delivered,59.44
DD-003736,2026-03-13 19:00:30,Delivered,22.47
DD-003737,2026-03-13 19:28:40,Delivered,52.47
DD-003738,2026-03-13 19:30:12,Delivered,12.0
DD-003739,2026-03-13 19:32:53,Delivered,12.82
DD-003740,2026-03-13 20:35:41,Delivered,76.51
DD-003741,2026-03-13 20:42:20,Delivered,54.75
DD-003742,2026-03-13 21:03:57,Delivered,31.33
DD-003743,2026-03-13 21:43:07,Delivered,32.39
DD-003744,2026-03-13 21:49:30,Delivered,35.11
DD-003745,2026-03-14 13:00:26,Delivered,18.03
DD-003746,2026-03-14 13:08:16,Delivered,18.3
DD-003747,2026-03-14 13:27:19,Delivered,24.54
DD-003748,2026-03-14 13:41:34,Delivered,19.93
DD-003749,2026-03-14 14:47:27,Delivered,39.01
DD-003750,2026-03-14 15:34:27,Delivered,15.68
DD-003751,2026-03-14 16:12:03,Delivered,38.19
DD-003752,2026-03-14 17:09:31,Delivered,19.31
DD-003753,2026-03-14 17:42:09,Delivered,18.97
DD-003754,2026-03-14 18:12:58,Delivered,46.93
DD-003755,2026-03-14 18:19:24,Delivered,47.21
DD-003756,2026-03-14 20:47:12,Delivered,19.82
DD-003757,2026-03-14 20:59:31,Delivered,59.95
DD-003758,2026-03-14 21:22:05,Delivered,16.11
DD-003759,2026-03-15 11:18:49,Delivered,43.19
DD-003760,2026-03-15 11:49:59,Delivered,13.51
DD-003761,2026-03-15 12:28:33,Delivered,65.77
DD-003762,2026-03-15 12:33:06,Delivered,17.96
DD-003763,2026-03-15 12:46:27,Delivered,20.55
DD-003764,2026-03-15 17:30:00,Delivered,19.59
DD-003765,2026-03-15 17:33:38,Delivered,23.18
DD-003766,2026-03-15 18:37:55,Delivered,48.76
DD-003767,2026-03-15 18:41:01,Delivered,61.77
DD-003768,2026-03-15 18:42:21,Delivered,18.88
DD-003769,2026-03-15 18:54:25,Delivered,242.29
DD-003770,2026-03-15 19:04:05,Delivered,18.79
DD-003771,2026-03-15 19:26:40,Delivered,31.85
DD-003772,2026-03-15 20:07:30,Delivered,78.98
DD-003773,2026-03-15 20:18:15,Delivered,13.7
DD-003774,2026-03-15 20:18:25,Delivered,58.17
DD-003775,2026-03-15 20:39:44,Delivered,13.92
DD-003776,2026-03-15 21:08:05,Delivered,59.27
DD-003777,2026-03-15 21:32:55,Delivered,12.0
DD-003778,2026-03-16 17:26:16,Delivered,76.37
DD-003779,2026-03-16 17:48:32,Delivered,17.24
DD-003780,2026-03-16 18:46:22,Delivered,40.88
DD-003781,2026-03-16 18:52:59,Delivered,46.08
DD-003782,2026-03-16 19:35:04,Delivered,20.04
DD-003783,2026-03-16 21:13:03,Delivered,12.33
DD-003784,2026-03-16 21:29:51,Delivered,138.23
DD-003785,2026-03-16 21:41:25,Delivered,66.49
DD-003786,2026-03-17 12:00:48,Delivered,12.86
DD-003787,2026-03-17 12:15:03,Delivered,49.63
DD-003788,2026-03-17 13:07:43,Delivered,36.04
DD-003789,2026-03-17 13:41:27,Delivered,45.57
DD-003790,2026-03-17 15:24:01,Delivered,16.58
DD-003791,2026-03-17 16:36:36,Delivered,51.38
DD-003792,2026-03-17 17:10:21,Delivered,18.62
DD-003793,2026-03-17 17:48:03,Delivered,23.57
DD-003794,2026-03-17 19:38:52,Delivered,14.02
DD-003795,2026-03-17 19:54:09,Delivered,50.1
DD-003796,2026-03-17 19:58:25,Delivered,86.85
DD-003797,2026-03-18 11:55:53,Delivered,70.74
DD-003798,2026-03-18 12:45:33,Delivered,189.34
DD-003799,2026-03-18 13:26:59,Delivered,29.55
DD-003800,2026-03-18 13:34:58,Delivered,12.0
DD-003801,2026-03-18 13:48:06,Delivered,17.38
DD-003802,2026-03-18 15:34:16,Delivered,15.02
DD-003803,2026-03-18 17:10:53,Delivered,26.36
DD-003804,2026-03-18 17:25:49,Delivered,17.57
DD-003805,2026-03-18 17:42:14,Delivered,45.04
DD-003806,2026-03-18 17:43:09,Delivered,22.33
DD-003807,2026-03-18 17:52:57,Delivered,110.99
DD-003808,2026-03-18 17:58:45,Delivered,12.89
DD-003809,2026-03-18 18:18:03,Delivered,49.97
DD-003810,2026-03-18 18:25:16,Delivered,22.58
DD-003811,2026-03-18 19:04:27,Delivered,35.1
DD-003812,2026-03-18 19:24:32,Delivered,78.89
DD-003813,2026-03-18 20:28:34,Delivered,63.99
DD-003814,2026-03-18 21:28:29,Delivered,71.85
DD-003815,2026-03-19 12:09:38,Delivered,74.32
DD-003816,2026-03-19 12:47:52,Delivered,54.02
DD-003817,2026-03-19 14:00:51,Delivered,19.3
DD-003818,2026-03-19 14:09:01,Delivered,96.57
DD-003819,2026-03-19 17:07:44,Delivered,18.02
DD-003820,2026-03-19 17:40:32,Delivered,24.63
DD-003821,2026-03-19 17:50:21,Delivered,26.95
DD-003822,2026-03-19 18:06:46,Delivered,33.99
DD-003823,2026-03-19 18:47:15,Delivered,51.76
DD-003824,2026-03-19 19:13:55,Delivered,24.48
DD-003825,2026-03-19 19:25:13,Delivered,58.9
DD-003826,2026-03-19 20:33:53,Delivered,69.07
DD-003827,2026-03-19 21:05:34,Delivered,17.49
DD-003828,2026-03-19 21:26:21,Delivered,24.76
DD-003829,2026-03-20 12:16:54,Delivered,20.99
DD-003830,2026-03-20 12:48:51,Delivered,12.0
DD-003831,2026-03-20 12:51:02,Delivered,72.29
DD-003832,2026-03-20 13:23:20,Delivered,37.19
DD-003833,2026-03-20 13:29:38,Delivered,90.61
DD-003834,2026-03-20 13:43:57,Delivered,36.94
DD-003835,2026-03-20 14:01:28,Delivered,50.12
DD-003836,2026-03-20 14:16:26,Delivered,29.77
DD-003837,2026-03-20 15:47:22,Delivered,12.37
DD-003838,2026-03-20 17:05:58,Delivered,22.11
DD-003839,2026-03-20 17:14:04,Delivered,25.16
DD-003840,2026-03-20 17:16:20,Delivered,37.9
DD-003841,2026-03-20 17:29:54,Delivered,70.3
DD-003842,2026-03-20 18:13:31,Delivered,201.11
DD-003843,2026-03-20 18:21:12,Delivered,92.65
DD-003844,2026-03-20 18:52:38,Delivered,17.45
DD-003845,2026-03-20 18:58:43,Delivered,52.33
DD-003846,2026-03-20 19:01:24,Delivered,21.27
DD-003847,2026-03-20 19:07:32,Delivered,67.76
DD-003848,2026-03-20 19:13:21,Delivered,36.68
DD-003849,2026-03-20 19:57:04,Delivered,33.15
DD-003850,2026-03-20 20:12:49,Delivered,19.62
DD-003851,2026-03-20 20:32:43,Delivered,49.17
DD-003852,2026-03-20 21:17:13,Delivered,14.19
DD-003853,2026-03-20 21:56:15,Delivered,47.35
DD-003854,2026-03-21 11:10:38,Delivered,19.59
DD-003855,2026-03-21 16:00:20,Delivered,14.55
DD-003856,2026-03-21 17:15:34,Delivered,73.01
DD-003857,2026-03-21 17:35:02,Delivered,28.4
DD-003858,2026-03-21 19:23:38,Delivered,17.44
DD-003859,2026-03-21 20:41:26,Delivered,18.28
DD-003860,2026-03-21 21:46:28,Delivered,88.01
DD-003861,2026-03-22 12:23:22,Delivered,212.93
DD-003862,2026-03-22 12:41:19,Delivered,19.28
DD-003863,2026-03-22 13:02:29,Delivered,56.98
DD-003864,2026-03-22 13:57:44,Delivered,55.76
DD-003865,2026-03-22 14:30:30,Delivered,58.09
DD-003866,2026-03-22 14:31:11,Delivered,30.46
DD-003867,2026-03-22 15:09:14,Delivered,65.02
DD-003868,2026-03-22 16:41:44,Delivered,29.28
DD-003869,2026-03-22 17:08:55,Delivered,42.92
DD-003870,2026-03-22 18:09:10,Delivered,14.72
DD-003871,2026-03-22 18:24:51,Delivered,40.4
DD-003872,2026-03-22 19:04:53,Delivered,43.82
DD-003873,2026-03-22 19:35:38,Delivered,45.99
DD-003874,2026-03-22 20:40:13,Delivered,12.0
DD-003875,2026-03-22 21:06:00,Delivered,16.3
DD-003876,2026-03-22 21:38:26,Delivered,77.93
DD-003877,2026-03-23 11:05:31,Delivered,28.38
DD-003878,2026-03-23 11:06:33,Delivered,18.93
DD-003879,2026-03-23 13:12:48,Delivered,68.5
DD-003880,2026-03-23 15:23:06,Delivered,20.41
DD-003881,2026-03-23 16:00:04,Delivered,34.5
DD-003882,2026-03-23 16:59:45,Delivered,34.2
DD-003883,2026-03-23 17:21:27,Delivered,46.56
DD-003884,2026-03-23 17:51:47,Delivered,12.39
DD-003885,2026-03-23 19:10:06,Delivered,105.51
DD-003886,2026-03-23 21:54:57,Delivered,50.6
DD-003887,2026-03-24 12:20:32,Delivered,26.02
DD-003888,2026-03-24 13:10:48,Delivered,33.94
DD-003889,2026-03-24 15:36:03,Delivered,36.29
DD-003890,2026-03-24 17:00:22,Delivered,65.98
DD-003891,2026-03-24 17:15:30,Delivered,17.09
DD-003892,2026-03-24 18:13:51,Delivered,26.02
DD-003893,2026-03-24 18:36:39,Delivered,13.05
DD-003894,2026-03-24 19:01:18,Delivered,23.96
DD-003895,2026-03-24 19:08:39,Delivered,23.66
DD-003896,2026-03-24 19:14:17,Delivered,44.87
DD-003897,2026-03-24 19:27:19,Delivered,42.05
DD-003898,2026-03-24 19:41:24,Delivered,33.96
DD-003899,2026-03-24 19:43:23,Delivered,14.47
DD-003900,2026-03-24 20:54:52,Delivered,47.18
DD-003901,2026-03-24 20:57:45,Delivered,26.49
DD-003902,2026-03-24 21:55:11,Delivered,89.99
DD-003903,2026-03-25 12:42:29,Delivered,135.51
DD-003904,2026-03-25 16:24:55,Delivered,30.09
DD-003905,2026-03-25 16:28:11,Delivered,13.35
DD-003906,2026-03-25 17:26:29,Delivered,18.46
DD-003907,2026-03-25 17:41:59,Delivered,34.55
DD-003908,2026-03-25 17:45:44,Delivered,74.35
DD-003909,2026-03-25 17:54:25,Delivered,38.47
DD-003910,2026-03-25 18:19:55,Delivered,60.47
DD-003911,2026-03-25 21:20:25,Delivered,65.93
DD-003912,2026-03-26 15:06:28,Delivered,225.4
DD-003913,2026-03-26 17:21:57,Delivered,22.31
DD-003914,2026-03-26 17:56:27,Delivered,242.01
DD-003915,2026-03-26 18:14:40,Delivered,61.87
DD-003916,2026-03-26 19:23:25,Delivered,22.02
DD-003917,2026-03-26 19:37:14,Delivered,33.46
DD-003918,2026-03-27 12:14:02,Delivered,16.51
DD-003919,2026-03-27 13:04:41,Delivered,55.62
DD-003920,2026-03-27 16:18:53,Delivered,47.16
