Order ID,Timestamp Local Date,Order Status,Subtotal
DD-002993,2026-05-06 18:54:55,Delivered,99.65
DD-002994,2026-05-06 19:30:36,Delivered,101.53
DD-002995,2026-05-06 20:06:27,Delivered,111.75
DD-002996,2026-05-06 20:12:03,Delivered,75.0
DD-002997,2026-05-06 20:53:28,Delivered,187.05
DD-002998,2026-05-07 16:54:20,Delivered,43.46
DD-002999,2026-05-07 17:14:39,Delivered,86.62
DD-003000,2026-05-07 18:30:51,Delivered,68.03
DD-003001,2026-05-07 18:40:43,Delivered,26.72
DD-003002,2026-05-07 19:26:49,Delivered,64.03
DD-003003,2026-05-07 20:02:03,Delivered,69.89
DD-003004,2026-05-07 21:23:07,Delivered,129.95
DD-003005,2026-05-08 13:45:19,Delivered,41.92
DD-003006,2026-05-08 17:04:49,Delivered,25.0
DD-003007,2026-05-08 17:15:58,Delivered,71.57
DD-003008,2026-05-08 17:20:54,Delivered,96.33
DD-003009,2026-05-08 17:44:02,Delivered,25.0
DD-003010,2026-05-08 17:57:55,Delivered,120.24
DD-003011,2026-05-08 18:07:22,Delivered,122.64
DD-003012,2026-05-08 18:46:23,Delivered,37.16
DD-003013,2026-05-08 18:51:00,Delivered,58.97
DD-003014,2026-05-08 20:22:33,Delivered,25.0
DD-003015,2026-05-08 20:23:00,Delivered,41.85
DD-003016,2026-05-09 13:31:59,Delivered,50.96
DD-003017,2026-05-09 16:44:22,Delivered,123.61
DD-003018,2026-05-09 17:38:27,Delivered,28.75
DD-003019,2026-05-09 17:49:10,Delivered,97.92
DD-003020,2026-05-09 18:22:18,Delivered,37.09
DD-003021,2026-05-09 18:24:47,Delivered,92.94
DD-003022,2026-05-09 18:31:19,Delivered,57.31
DD-003023,2026-05-09 18:51:56,Delivered,31.49
DD-003024,2026-05-09 18:54:39,Delivered,51.62
DD-003025,2026-05-09 19:47:06,Delivered,67.85
DD-003026,2026-05-09 19:47:43,Delivered,68.75
DD-003027,2026-05-09 19:53:11,Delivered,42.67
DD-003028,2026-05-09 20:37:39,Delivered,42.58
DD-003029,2026-05-10 11:21:26,Delivered,84.96
DD-003030,2026-05-10 13:55:17,Delivered,88.24
DD-003031,2026-05-10 16:29:06,Delivered,39.96
DD-003032,2026-05-10 17:01:01,Delivered,57.13
DD-003033,2026-05-10 17:57:05,Delivered,102.88
DD-003034,2026-05-10 18:41:29,Delivered,57.77
DD-003035,2026-05-10 18:48:37,Delivered,116.79
DD-003036,2026-05-10 19:07:18,Delivered,50.28
DD-003037,2026-05-10 19:15:00,Delivered,52.49
DD-003038,2026-05-10 19:44:19,Delivered,61.39
DD-003039,2026-05-10 21:49:38,Delivered,137.24
DD-003040,2026-05-11 17:29:24,Delivered,54.08
DD-003041,2026-05-11 18:53:27,Delivered,483.39
DD-003042,2026-05-11 19:08:16,Delivered,58.91
DD-003043,2026-05-11 19:19:08,Delivered,87.86
DD-003044,2026-05-11 19:55:15,Delivered,25.0
DD-003045,2026-05-11 20:20:56,Delivered,61.48
DD-003046,2026-05-12 12:19:19,Delivered,25.0
DD-003047,2026-05-12 14:37:04,Delivered,41.19
DD-003048,2026-05-12 16:38:20,Delivered,29.2
DD-003049,2026-05-12 18:33:35,Delivered,27.73
DD-003050,2026-05-12 18:58:37,Delivered,175.19
DD-003051,2026-05-12 19:18:36,Delivered,64.31
DD-003052,2026-05-12 20:06:24,Delivered,31.02
DD-003053,2026-05-13 12:22:22,Delivered,31.13
DD-003054,2026-05-13 12:44:46,Delivered,452.86
DD-003055,2026-05-13 13:12:22,Delivered,25.0
DD-003056,2026-05-13 17:45:26,Delivered,25.0
DD-003057,2026-05-13 18:04:17,Delivered,35.33
DD-003058,2026-05-13 18:25:53,Delivered,55.14
DD-003059,2026-05-13 18:31:28,Delivered,90.27
DD-003060,2026-05-13 18:37:12,Delivered,44.09
DD-003061,2026-05-13 18:50:22,Delivered,39.67
DD-003062,2026-05-13 19:29:42,Delivered,156.18
DD-003063,2026-05-13 19:35:05,Delivered,138.13
DD-003064,2026-05-13 20:10:09,Delivered,77.85
DD-003065,2026-05-13 20:52:24,Delivered,61.08
DD-003066,2026-05-14 13:15:20,Delivered,29.34
DD-003067,2026-05-14 13:33:18,Delivered,25.0
DD-003068,2026-05-14 14:06:23,Delivered,27.53
DD-003069,2026-05-14 14:29:30,Delivered,125.32
DD-003070,2026-05-14 14:54:07,Delivered,27.81
DD-003071,2026-05-14 16:14:28,Delivered,39.04
DD-003072,2026-05-14 17:20:51,Delivered,39.84
DD-003073,2026-05-14 18:01:12,Delivered,46.88
DD-003074,2026-05-14 18:53:40,Delivered,38.81
DD-003075,2026-05-14 19:46:08,Delivered,63.39
DD-003076,2026-05-14 20:24:05,Delivered,25.0
DD-003077,2026-05-14 20:52:30,Delivered,106.38
DD-003078,2026-05-14 21:56:24,Delivered,43.63
DD-003079,2026-05-15 11:54:24,Delivered,45.71
DD-003080,2026-05-15 12:13:16,Delivered,162.89
DD-003081,2026-05-15 15:21:46,Delivered,66.1
DD-003082,2026-05-15 16:21:18,Delivered,65.61
DD-003083,2026-05-15 17:22:58,Delivered,144.14
DD-003084,2026-05-15 17:45:54,Delivered,72.16
DD-003085,2026-05-15 19:04:44,Delivered,62.77
DD-003086,2026-05-15 19:38:52,Delivered,26.07
DD-003087,2026-05-15 20:14:39,Delivered,25.27
DD-003088,2026-05-15 20:30:23,Delivered,25.0
DD-003089,2026-05-16 12:55:10,Delivered,155.44
DD-003090,2026-05-16 14:54:51,Delivered,41.7
DD-003091,2026-05-16 15:17:52,Delivered,74.3
DD-003092,2026-05-16 17:22:22,Delivered,341.0
DD-003093,2026-05-16 17:26:32,Delivered,150.58
DD-003094,2026-05-16 18:01:31,Delivered,73.45
DD-003095,2026-05-16 18:02:30,Delivered,137.18
DD-003096,2026-05-16 18:14:31,Delivered,86.19
DD-003097,2026-05-16 18:37:06,Delivered,90.17
DD-003098,2026-05-16 18:50:44,Delivered,66.18
DD-003099,2026-05-16 18:54:34,Delivered,104.97
DD-003100,2026-05-16 19:57:36,Delivered,43.06
DD-003101,2026-05-16 20:05:36,Delivered,29.47
DD-003102,2026-05-16 20:12:32,Delivered,27.78
DD-003103,2026-05-16 20:15:02,Delivered,32.2
DD-003104,2026-05-16 20:29:08,Delivered,28.54
DD-003105,2026-05-16 20:32:05,Delivered,90.21
DD-003106,2026-05-16 20:36:48,Delivered,118.93
DD-003107,2026-05-16 20:44:38,Delivered,101.44
DD-003108,2026-05-16 21:33:14,Delivered,33.17
DD-003109,2026-05-16 21:59:04,Delivered,35.62
DD-003110,2026-05-17 12:11:19,Delivered,32.49
DD-003111,2026-05-17 13:14:16,Delivered,163.11
DD-003112,2026-05-17 16:15:54,Delivered,100.86
DD-003113,2026-05-17 17:15:46,Delivered,90.98
DD-003114,2026-05-17 17:23:25,Delivered,46.62
DD-003115,2026-05-17 17:24:26,Delivered,32.43
DD-003116,2026-05-17 17:34:18,Delivered,75.62
DD-003117,2026-05-17 17:55:31,Delivered,30.28
DD-003118,2026-05-17 18:31:26,Delivered,42.12
DD-003119,2026-05-17 18:48:01,Delivered,74.75
DD-003120,2026-05-17 19:18:50,Delivered,97.24
DD-003121,2026-05-17 19:50:24,Delivered,60.6
DD-003122,2026-05-17 19:54:09,Delivered,182.94
DD-003123,2026-05-18 17:10:53,Delivered,27.51
DD-003124,2026-05-18 19:04:26,Delivered,39.36
DD-003125,2026-05-18 19:54:29,Delivered,32.24
DD-003126,2026-05-18 21:56:47,Delivered,74.47
DD-003127,2026-05-19 13:04:59,Delivered,60.16
DD-003128,2026-05-19 18:12:14,Delivered,125.24
DD-003129,2026-05-19 18:25:06,Delivered,44.07
DD-003130,2026-05-19 18:44:09,Delivered,77.45
DD-003131,2026-05-19 18:47:54,Delivered,43.59
DD-003132,2026-05-19 19:42:29,Delivered,45.61
DD-003133,2026-05-20 17:43:54,Delivered,53.6
DD-003134,2026-05-20 18:29:41,Delivered,59.75
DD-003135,2026-05-20 18:48:47,Delivered,25.0
DD-003136,2026-05-20 19:00:18,Delivered,109.68
DD-003137,2026-05-20 19:18:54,Delivered,62.72
DD-003138,2026-05-20 20:02:10,Delivered,38.82
DD-003139,2026-05-20 20:26:42,Delivered,65.33
DD-003140,2026-05-20 20:30:20,Delivered,32.23
DD-003141,2026-05-20 21:17:49,Delivered,64.35
DD-003142,2026-05-20 21:29:31,Delivered,37.17
DD-003143,2026-05-21 11:03:25,Delivered,45.72
DD-003144,2026-05-21 14:11:04,Delivered,110.19
DD-003145,2026-05-21 17:14:26,Delivered,49.36
DD-003146,2026-05-21 17:46:22,Delivered,39.84
DD-003147,2026-05-21 17:50:07,Delivered,59.03
DD-003148,2026-05-21 18:57:01,Delivered,162.62
DD-003149,2026-05-21 19:05:04,Delivered,86.16
DD-003150,2026-05-21 20:15:15,Delivered,73.12
DD-003151,2026-05-21 21:15:35,Delivered,89.96
DD-003152,2026-05-22 12:48:50,Delivered,88.5
DD-003153,2026-05-22 15:58:34,Delivered,92.66
DD-003154,2026-05-22 17:22:18,Delivered,69.35
DD-003155,2026-05-22 18:04:47,Delivered,41.39
DD-003156,2026-05-22 18:19:08,Delivered,91.82
DD-003157,2026-05-22 18:45:16,Delivered,93.14
DD-003158,2026-05-22 18:54:32,Delivered,131.01
DD-003159,2026-05-22 19:20:05,Delivered,75.02
DD-003160,2026-05-22 19:21:09,Delivered,211.35
DD-003161,2026-05-22 19:27:05,Delivered,58.58
DD-003162,2026-05-22 19:34:15,Delivered,68.38
DD-003163,2026-05-22 20:31:44,Delivered,185.28
DD-003164,2026-05-22 20:33:50,Delivered,41.08
DD-003165,2026-05-22 20:40:57,Delivered,41.78
DD-003166,2026-05-22 21:07:28,Delivered,25.0
DD-003167,2026-05-23 11:26:04,Delivered,49.26
DD-003168,2026-05-23 12:12:06,Delivered,45.65
DD-003169,2026-05-23 16:36:38,Delivered,64.54
DD-003170,2026-05-23 18:04:48,Delivered,25.07
DD-003171,2026-05-23 18:26:25,Delivered,45.05
DD-003172,2026-05-23 18:38:21,Delivered,75.24
DD-003173,2026-05-23 19:30:06,Delivered,225.18
DD-003174,2026-05-23 19:41:42,Delivered,97.93
DD-003175,2026-05-23 19:55:56,Delivered,26.21
DD-003176,2026-05-23 20:35:59,Delivered,25.5
DD-003177,2026-05-23 20:43:58,Delivered,39.8
DD-003178,2026-05-23 21:05:06,Delivered,90.24
DD-003179,2026-05-23 21:18:40,Delivered,44.71
DD-003180,2026-05-23 21:58:20,Delivered,124.6
DD-003181,2026-05-24 13:28:12,Delivered,61.45
DD-003182,2026-05-24 15:38:17,Delivered,45.64
DD-003183,2026-05-24 17:08:58,Delivered,64.59
DD-003184,2026-05-24 18:07:57,Delivered,50.29
DD-003185,2026-05-24 18:18:00,Delivered,57.7
DD-003186,2026-05-24 18:24:20,Delivered,36.92
DD-003187,2026-05-24 20:21:49,Delivered,49.6
DD-003188,2026-05-24 20:46:57,Delivered,70.83
DD-003189,2026-05-24 20:57:47,Delivered,156.07
DD-003190,2026-05-25 13:58:59,Delivered,54.76
DD-003191,2026-05-25 15:18:35,Delivered,74.92
DD-003192,2026-05-25 15:44:08,Delivered,84.84
DD-003193,2026-05-25 17:35:49,Delivered,127.92
DD-003194,2026-05-25 17:44:31,Delivered,139.8
DD-003195,2026-05-25 18:41:07,Delivered,54.09
DD-003196,2026-05-25 18:53:41,Delivered,91.33
DD-003197,2026-05-25 19:16:35,Delivered,82.39
DD-003198,2026-05-25 20:11:17,Delivered,47.98
DD-003199,2026-05-25 20:52:59,Delivered,139.47
DD-003200,2026-05-26 12:56:22,Delivered,25.0
DD-003201,2026-05-26 13:15:53,Delivered,25.0
DD-003202,2026-05-26 13:49:25,Delivered,68.05
DD-003203,2026-05-26 14:26:49,Delivered,35.09
DD-003204,2026-05-26 15:58:25,Delivered,63.0
DD-003205,2026-05-26 16:01:17,Delivered,38.94
DD-003206,2026-05-26 17:45:56,Delivered,109.34
DD-003207,2026-05-26 18:52:40,Delivered,29.99
DD-003208,2026-05-26 20:40:17,Delivered,174.47
DD-003209,2026-05-26 21:04:19,Delivered,49.24
DD-003210,2026-05-27 12:17:34,Delivered,34.74
DD-003211,2026-05-27 13:37:56,Delivered,59.92
DD-003212,2026-05-27 17:13:35,Delivered,36.64
DD-003213,2026-05-27 17:59:05,Delivered,46.89
DD-003214,2026-05-27 18:51:16,Delivered,110.09
DD-003215,2026-05-27 19:07:30,Delivered,61.56
DD-003216,2026-05-27 20:26:41,Delivered,44.91
DD-003217,2026-05-27 20:37:42,Delivered,48.25
DD-003218,2026-05-27 21:04:22,Delivered,56.24
DD-003219,2026-05-27 21:06:27,Delivered,72.56
DD-003220,2026-05-27 21:33:34,Delivered,43.88
DD-003221,2026-05-27 21:55:35,Delivered,60.25
DD-003222,2026-05-28 11:24:19,Delivered,72.65
DD-003223,2026-05-28 11:59:26,Delivered,70.6
DD-003224,2026-05-28 17:20:08,Delivered,51.46
DD-003225,2026-05-28 17:40:15,Delivered,83.56
DD-003226,2026-05-28 17:44:35,Delivered,92.42
DD-003227,2026-05-28 18:22:00,Delivered,34.81
DD-003228,2026-05-28 18:22:21,Delivered,111.89
DD-003229,2026-05-28 18:28:08,Delivered,108.93
DD-003230,2026-05-28 18:41:21,Delivered,103.01
DD-003231,2026-05-28 18:54:07,Delivered,38.03
DD-003232,2026-05-28 19:16:27,Delivered,62.97
DD-003233,2026-05-28 19:31:03,Delivered,42.48
DD-003234,2026-05-28 19:47:41,Delivered,44.03
DD-003235,2026-05-28 20:34:57,Delivered,25.0
DD-003236,2026-05-29 11:57:22,Delivered,57.18
DD-003237,2026-05-29 12:01:14,Delivered,81.33
DD-003238,2026-05-29 12:31:32,Delivered,27.72
DD-003239,2026-05-29 12:57:31,Delivered,115.97
DD-003240,2026-05-29 13:41:58,Delivered,29.28
DD-003241,2026-05-29 14:08:28,Delivered,79.36
DD-003242,2026-05-29 14:33:32,Delivered,122.46
DD-003243,2026-05-29 14:54:12,Delivered,64.7
DD-003244,2026-05-29 17:05:40,Delivered,25.0
DD-003245,2026-05-29 17:17:45,Delivered,115.37
DD-003246,2026-05-29 17:25:21,Delivered,95.94
DD-003247,2026-05-29 17:28:50,Delivered,25.0
DD-003248,2026-05-29 17:37:22,Delivered,102.46
DD-003249,2026-05-29 17:46:14,Delivered,131.69
DD-003250,2026-05-29 17:46:18,Delivered,62.94
DD-003251,2026-05-29 18:02:59,Delivered,68.37
DD-003252,2026-05-29 18:03:03,Delivered,75.33
DD-003253,2026-05-29 18:05:59,Delivered,115.61
DD-003254,2026-05-29 18:07:47,Delivered,43.59
DD-003255,2026-05-29 18:19:55,Delivered,41.13
DD-003256,2026-05-29 19:26:24,Delivered,145.18
DD-003257,2026-05-29 19:37:28,Delivered,41.21
DD-003258,2026-05-29 20:11:53,Delivered,30.96
DD-003259,2026-05-29 21:08:56,Delivered,33.37
DD-003260,2026-05-30 11:32:59,Delivered,25.61
DD-003261,2026-05-30 13:23:15,Delivered,107.8
DD-003262,2026-05-30 13:57:16,Delivered,35.52
DD-003263,2026-05-30 14:06:04,Delivered,30.72
DD-003264,2026-05-30 14:34:31,Delivered,33.5
DD-003265,2026-05-30 15:36:42,Delivered,110.08
DD-003266,2026-05-30 16:17:13,Delivered,172.33
DD-003267,2026-05-30 17:39:36,Delivered,90.3
DD-003268,2026-05-30 17:44:31,Delivered,37.34
DD-003269,2026-05-30 17:55:27,Delivered,37.78
DD-003270,2026-05-30 18:23:15,Delivered,26.86
DD-003271,2026-05-30 18:49:35,Delivered,25.0
DD-003272,2026-05-30 20:01:41,Delivered,99.1
DD-003273,2026-05-30 20:20:22,Delivered,48.64
DD-003274,2026-05-30 20:40:12,Delivered,67.09
DD-003275,2026-05-30 21:25:29,Delivered,178.43
DD-003276,2026-05-31 14:00:57,Delivered,123.75
DD-003277,2026-05-31 17:16:04,Delivered,37.26
DD-003278,2026-05-31 18:35:19,Delivered,44.79
DD-003279,2026-05-31 18:42:01,Delivered,73.31
DD-003280,2026-05-31 20:36:06,Delivered,28.77
DD-003281,2026-06-01 12:41:57,Delivered,40.61
DD-003282,2026-06-01 14:49:54,Delivered,154.64
DD-003283,2026-06-01 15:55:19,Delivered,40.32
DD-003284,2026-06-01 18:14:13,Delivered,48.89
DD-003285,2026-06-01 18:28:49,Delivered,69.17
DD-003286,2026-06-01 18:31:13,Delivered,62.81
DD-003287,2026-06-01 18:38:38,Delivered,62.57
DD-003288,2026-06-01 20:12:27,Delivered,25.0
DD-003289,2026-06-01 20:28:16,Delivered,45.73
DD-003290,2026-06-01 20:50:27,Delivered,72.2
DD-003291,2026-06-01 21:41:09,Delivered,25.0
DD-003292,2026-06-01 21:58:16,Delivered,25.0
DD-003293,2026-06-02 14:27:34,Delivered,47.03
DD-003294,2026-06-02 14:39:09,Delivered,36.8
DD-003295,2026-06-02 15:52:29,Delivered,38.39
DD-003296,2026-06-02 16:45:34,Delivered,56.7
DD-003297,2026-06-02 17:33:57,Delivered,38.3
DD-003298,2026-06-02 19:43:11,Delivered,61.19
DD-003299,2026-06-03 17:50:37,Delivered,61.7
DD-003300,2026-06-03 19:10:54,Delivered,121.29
DD-003301,2026-06-03 20:15:53,Delivered,56.01
DD-003302,2026-06-03 20:21:11,Delivered,80.74
DD-003303,2026-06-03 21:47:44,Delivered,126.92
DD-003304,2026-06-04 13:41:07,Delivered,52.42
DD-003305,2026-06-04 16:22:03,Delivered,41.73
DD-003306,2026-06-04 17:15:52,Delivered,138.82
DD-003307,2026-06-04 17:51:53,Delivered,35.76
DD-003308,2026-06-04 18:48:46,Delivered,66.76
DD-003309,2026-06-04 19:02:59,Delivered,40.27
DD-003310,2026-06-04 19:38:56,Delivered,25.0
DD-003311,2026-06-04 20:17:24,Delivered,68.7
DD-003312,2026-06-04 20:20:48,Delivered,98.36
DD-003313,2026-06-04 20:58:23,Delivered,159.87
DD-003314,2026-06-05 12:06:13,Delivered,129.72
DD-003315,2026-06-05 12:30:03,Delivered,145.43
DD-003316,2026-06-05 13:50:01,Delivered,49.06
DD-003317,2026-06-05 15:56:12,Delivered,26.0
DD-003318,2026-06-05 17:10:29,Delivered,34.15
DD-003319,2026-06-05 17:34:21,Delivered,26.92
DD-003320,2026-06-05 18:09:06,Delivered,83.62
DD-003321,2026-06-05 18:30:46,Delivered,30.25
DD-003322,2026-06-05 18:41:09,Delivered,143.47
DD-003323,2026-06-05 19:24:57,Delivered,33.57
DD-003324,2026-06-05 20:52:51,Delivered,25.0
DD-003325,2026-06-05 21:31:48,Delivered,103.07
DD-003326,2026-06-05 21:35:58,Delivered,95.01
DD-003327,2026-06-05 21:40:09,Delivered,51.81
DD-003328,2026-06-06 14:09:39,Delivered,27.4
DD-003329,2026-06-06 14:17:07,Delivered,29.88
DD-003330,2026-06-06 17:05:51,Delivered,60.61
DD-003331,2026-06-06 17:11:28,Delivered,109.21
DD-003332,2026-06-06 17:12:25,Delivered,25.0
DD-003333,2026-06-06 17:41:57,Delivered,120.75
DD-003334,2026-06-06 18:03:31,Delivered,28.5
DD-003335,2026-06-06 18:31:04,Delivered,25.0
DD-003336,2026-06-06 18:57:16,Delivered,31.13
DD-003337,2026-06-06 19:06:30,Delivered,60.15
DD-003338,2026-06-06 19:56:25,Delivered,34.83
DD-003339,2026-06-06 20:06:07,Delivered,45.1
DD-003340,2026-06-07 16:31:41,Delivered,62.34
DD-003341,2026-06-07 18:07:25,Delivered,25.99
DD-003342,2026-06-07 18:11:45,Delivered,26.28
DD-003343,2026-06-07 21:46:42,Delivered,112.43
DD-003344,2026-06-08 17:15:17,Delivered,25.0
DD-003345,2026-06-08 17:20:49,Delivered,458.41
DD-003346,2026-06-08 17:40:04,Delivered,36.72
DD-003347,2026-06-08 17:52:37,Delivered,133.33
DD-003348,2026-06-08 18:48:58,Delivered,35.06
DD-003349,2026-06-08 18:59:01,Delivered,122.98
DD-003350,2026-06-08 19:28:08,Delivered,72.27
DD-003351,2026-06-08 20:01:34,Delivered,66.15
DD-003352,2026-06-08 20:26:33,Delivered,137.03
DD-003353,2026-06-08 20:27:18,Delivered,39.99
DD-003354,2026-06-09 17:03:02,Delivered,70.04
DD-003355,2026-06-09 17:55:14,Delivered,29.42
DD-003356,2026-06-09 19:48:55,Delivered,218.36
DD-003357,2026-06-09 20:47:46,Delivered,39.71
DD-003358,2026-06-10 12:31:42,Delivered,78.65
DD-003359,2026-06-10 14:11:16,Delivered,27.84
DD-003360,2026-06-10 16:05:50,Delivered,33.51
DD-003361,2026-06-10 16:17:38,Delivered,61.42
DD-003362,2026-06-10 17:07:46,Delivered,80.25
DD-003363,2026-06-10 19:24:22,Delivered,69.38
DD-003364,2026-06-10 20:35:14,Delivered,35.56
DD-003365,2026-06-10 21:17:24,Delivered,32.12
DD-003366,2026-06-10 21:54:47,Delivered,165.08
DD-003367,2026-06-11 13:50:35,Delivered,25.0
DD-003368,2026-06-11 15:35:40,Delivered,25.36
DD-003369,2026-06-11 16:39:32,Delivered,99.87
DD-003370,2026-06-11 17:42:43,Delivered,25.0
DD-003371,2026-06-11 18:14:37,Delivered,80.43
DD-003372,2026-06-11 18:36:50,Delivered,71.95
DD-003373,2026-06-11 19:18:39,Delivered,47.4
DD-003374,2026-06-11 21:55:45,Delivered,56.61
DD-003375,2026-06-12 13:05:24,Delivered,30.03
DD-003376,2026-06-12 14:47:48,Delivered,77.53
DD-003377,2026-06-12 15:17:00,Delivered,25.0
DD-003378,2026-06-12 17:17:48,Delivered,33.84
DD-003379,2026-06-12 18:13:12,Delivered,37.23
DD-003380,2026-06-12 18:48:46,Delivered,95.99
DD-003381,2026-06-12 19:35:43,Delivered,44.83
DD-003382,2026-06-12 19:40:32,Delivered,35.9
DD-003383,2026-06-12 19:49:50,Delivered,52.8
DD-003384,2026-06-12 20:35:42,Delivered,63.31
DD-003385,2026-06-12 21:03:53,Delivered,25.0
DD-003386,2026-06-12 21:04:42,Delivered,71.59
DD-003387,2026-06-12 21:21:06,Delivered,34.24
DD-003388,2026-06-13 17:22:58,Delivered,40.79
DD-003389,2026-06-13 18:05:54,Delivered,75.35
DD-003390,2026-06-13 18:47:09,Delivered,91.93
DD-003391,2026-06-13 19:37:53,Delivered,67.42
DD-003392,2026-06-13 19:42:13,Delivered,69.95
DD-003393,2026-06-13 19:45:43,Delivered,30.08
DD-003394,2026-06-13 19:58:30,Delivered,72.56
DD-003395,2026-06-13 20:27:55,Delivered,58.78
DD-003396,2026-06-13 20:37:17,Delivered,61.97
DD-003397,2026-06-13 20:39:07,Delivered,25.61
DD-003398,2026-06-13 21:27:49,Delivered,453.58
DD-003399,2026-06-14 18:20:39,Delivered,57.04
DD-003400,2026-06-14 18:48:05,Delivered,127.6
DD-003401,2026-06-14 20:18:26,Delivered,32.51
DD-003402,2026-06-14 20:43:19,Delivered,55.82
DD-003403,2026-06-14 21:28:23,Delivered,79.4
DD-003404,2026-06-15 16:28:29,Delivered,280.44
DD-003405,2026-06-15 17:16:02,Delivered,145.71
DD-003406,2026-06-15 17:33:33,Delivered,138.98
DD-003407,2026-06-15 18:09:05,Delivered,121.05
DD-003408,2026-06-15 18:37:54,Delivered,86.61
DD-003409,2026-06-15 18:50:43,Delivered,55.97
DD-003410,2026-06-15 18:57:00,Delivered,109.76
DD-003411,2026-06-15 19:32:17,Delivered,58.09
DD-003412,2026-06-15 20:14:04,Delivered,25.0
DD-003413,2026-06-15 20:15:46,Delivered,142.66
DD-003414,2026-06-15 21:14:23,Delivered,65.25
DD-003415,2026-06-15 21:48:47,Delivered,25.0
DD-003416,2026-06-16 16:13:53,Delivered,84.37
DD-003417,2026-06-16 16:21:40,Delivered,115.73
DD-003418,2026-06-16 17:37:55,Delivered,124.11
DD-003419,2026-06-16 18:07:39,Delivered,82.63
DD-003420,2026-06-16 18:22:42,Delivered,47.2
DD-003421,2026-06-16 19:19:21,Delivered,297.05
DD-003422,2026-06-16 19:44:10,Delivered,32.17
DD-003423,2026-06-16 19:58:22,Delivered,119.59
DD-003424,2026-06-16 20:26:42,Delivered,130.37
DD-003425,2026-06-16 20:34:29,Delivered,36.96
DD-003426,2026-06-16 21:25:22,Delivered,131.64
DD-003427,2026-06-16 21:43:17,Delivered,46.41
DD-003428,2026-06-17 12:52:16,Delivered,55.77
DD-003429,2026-06-17 13:11:16,Delivered,25.0
DD-003430,2026-06-17 18:13:12,Delivered,112.54
DD-003431,2026-06-17 18:23:26,Delivered,102.16
DD-003432,2026-06-17 18:23:30,Delivered,27.37
DD-003433,2026-06-17 19:17:10,Delivered,34.89
DD-003434,2026-06-18 12:50:22,Delivered,35.88
DD-003435,2026-06-18 13:28:46,Delivered,78.67
DD-003436,2026-06-18 15:09:12,Delivered,72.5
DD-003437,2026-06-18 16:45:57,Delivered,76.58
DD-003438,2026-06-18 17:54:31,Delivered,64.67
DD-003439,2026-06-18 18:04:10,Delivered,138.43
DD-003440,2026-06-18 18:49:55,Delivered,25.0
DD-003441,2026-06-18 18:49:56,Delivered,136.09
DD-003442,2026-06-18 19:22:24,Delivered,25.0
DD-003443,2026-06-18 20:12:21,Delivered,82.54
DD-003444,2026-06-18 21:45:13,Delivered,39.66
DD-003445,2026-06-19 12:45:31,Delivered,55.35
DD-003446,2026-06-19 14:03:52,Delivered,41.38
DD-003447,2026-06-19 17:04:03,Delivered,38.89
DD-003448,2026-06-19 17:15:36,Delivered,127.15
DD-003449,2026-06-19 17:30:49,Delivered,149.19
DD-003450,2026-06-19 17:35:02,Delivered,25.0
DD-003451,2026-06-19 17:36:30,Delivered,49.91
DD-003452,2026-06-19 17:38:08,Delivered,205.41
DD-003453,2026-06-19 17:46:23,Delivered,45.79
DD-003454,2026-06-19 18:00:28,Delivered,100.12
DD-003455,2026-06-19 18:42:44,Delivered,25.0
DD-003456,2026-06-19 18:51:31,Delivered,26.06
DD-003457,2026-06-19 19:15:57,Delivered,25.0
DD-003458,2026-06-19 19:54:39,Delivered,104.17
DD-003459,2026-06-19 19:54:58,Delivered,182.27
DD-003460,2026-06-19 20:41:04,Delivered,121.91
DD-003461,2026-06-19 20:43:25,Delivered,137.24
DD-003462,2026-06-19 21:11:17,Delivered,300.3
DD-003463,2026-06-20 14:05:47,Delivered,25.0
DD-003464,2026-06-20 16:41:28,Delivered,25.0
DD-003465,2026-06-20 17:01:07,Delivered,94.05
DD-003466,2026-06-20 17:57:29,Delivered,338.47
DD-003467,2026-06-20 18:05:07,Delivered,32.37
DD-003468,2026-06-20 18:37:59,Delivered,28.02
DD-003469,2026-06-20 18:53:36,Delivered,59.98
DD-003470,2026-06-20 19:01:21,Delivered,96.62
DD-003471,2026-06-20 19:01:43,Delivered,65.21
DD-003472,2026-06-20 19:47:20,Delivered,27.21
DD-003473,2026-06-20 20:04:33,Delivered,25.0
DD-003474,2026-06-20 20:15:29,Delivered,61.53
DD-003475,2026-06-20 21:06:43,Delivered,27.01
DD-003476,2026-06-20 21:42:02,Delivered,57.44
DD-003477,2026-06-21 12:16:14,Delivered,249.38
DD-003478,2026-06-21 16:42:47,Delivered,60.87
DD-003479,2026-06-21 17:32:12,Delivered,123.03
DD-003480,2026-06-21 17:39:23,Delivered,124.04
DD-003481,2026-06-21 18:16:40,Delivered,38.01
DD-003482,2026-06-21 18:23:40,Delivered,90.51
DD-003483,2026-06-21 18:56:29,Delivered,83.28
DD-003484,2026-06-21 19:47:37,Delivered,122.16
DD-003485,2026-06-21 19:57:16,Delivered,89.63
DD-003486,2026-06-21 21:03:42,Delivered,128.18
DD-003487,2026-06-22 11:09:11,Delivered,25.0
DD-003488,2026-06-22 11:33:49,Delivered,148.58
DD-003489,2026-06-22 14:10:21,Delivered,35.66
DD-003490,2026-06-22 15:21:17,Delivered,25.0
DD-003491,2026-06-22 16:47:20,Delivered,84.57
